station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-05 00:00:00+00:00,5.291666666666667,24,5.797083333333333,24,22.93964695652174,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-05 00:00:00+00:00,3.643916666666667,24,5.7124999999999995,24,15.44083,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-05 00:00:00+00:00,0.8845416666666667,24,2.767708333333333,24,1.8285425,24,71.71423291666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-05 00:00:00+00:00,3.6666666666666665,24,5.475208333333334,24,5.522612173913044,23,70.86744708333332,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-05 00:00:00+00:00,5.5,24,4.911583333333334,24,10.696616666666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-05 00:00:00+00:00,4.664,24,5.223958333333333,24,24.028596250000003,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-06 00:00:00+00:00,4.375,24,4.025791666666667,24,12.048545833333334,24,56.89408125,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-06 00:00:00+00:00,6.625,24,7.689291666666667,24,27.211915416666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-06 00:00:00+00:00,2.879208333333333,24,4.991666666666666,24,12.895249583333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-06 00:00:00+00:00,2.688791666666667,24,6.3218749999999995,24,1.2868491666666666,24,67.29043125,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-06 00:00:00+00:00,4.125,24,6.03875,24,14.86458375,24,55.22753375,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-06 00:00:00+00:00,2.7083333333333335,24,6.924416666666667,24,12.529613333333332,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-06 00:00:00+00:00,2.158,24,4.147916666666666,24,7.3312695833333335,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-07 00:00:00+00:00,6.833333333333333,24,8.575041666666666,24,21.843397083333333,24,43.56724083333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-07 00:00:00+00:00,,9,,9,40.856052,20,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-07 00:00:00+00:00,4.661041666666667,24,8.320500000000001,24,21.63144090909091,22,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-07 00:00:00+00:00,3.0366666666666666,24,7.3125,24,1.4928554166666668,24,61.91659416666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-07 00:00:00+00:00,6.708333333333333,24,10.024291666666667,24,21.90281333333333,24,45.857445000000006,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-07 00:00:00+00:00,,14,10.838304347826087,23,30.285205833333332,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-07 00:00:00+00:00,2.90575,24,4.677083333333333,24,13.383870833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-08 00:00:00+00:00,9.375,24,11.996958333333334,24,37.20510739130435,23,15.855422916666669,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-08 00:00:00+00:00,,0,,0,33.178104347826086,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-08 00:00:00+00:00,8.399291666666667,24,12.339583333333332,24,28.23966304347826,23,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-08 00:00:00+00:00,3.4168749999999997,24,5.948958333333334,24,2.5217791666666667,24,,16
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-08 00:00:00+00:00,,9,,9,19.680383,20,32.478354499999995,20
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-08 00:00:00+00:00,9.375,24,16.183791666666668,24,40.053779166666665,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-08 00:00:00+00:00,12.382125,24,16.413541666666667,24,48.4578975,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-09 00:00:00+00:00,11.0,24,13.405916666666668,24,37.16627875,24,22.547945833333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-09 00:00:00+00:00,,0,,0,48.39377083333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-09 00:00:00+00:00,9.137208333333334,24,13.043750000000001,24,33.03981958333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-09 00:00:00+00:00,3.858041666666667,24,6.111458333333334,24,3.3871783333333334,24,,0
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-09 00:00:00+00:00,,0,,0,24.438783333333333,24,33.66912291666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-09 00:00:00+00:00,9.25,24,17.029208333333333,24,37.441608333333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-09 00:00:00+00:00,5.547416666666667,24,7.316666666666666,24,23.49531875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-10 00:00:00+00:00,10.458333333333334,24,13.848833333333333,24,33.11065416666667,24,25.0626675,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-10 00:00:00+00:00,,14,,13,35.11007791666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-10 00:00:00+00:00,11.449583333333335,24,16.445833333333333,24,25.273000416666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-10 00:00:00+00:00,3.2685,24,4.70625,24,4.821655,24,,13
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-10 00:00:00+00:00,,0,,0,9.569560000000001,24,58.566866250000004,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-10 00:00:00+00:00,6.416666666666667,24,14.211208333333333,24,37.15710583333333,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-10 00:00:00+00:00,14.389833333333334,24,18.338541666666668,24,51.3893975,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-11 00:00:00+00:00,20.166666666666668,24,23.551208333333335,24,37.66918041666667,24,18.552388333333337,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-11 00:00:00+00:00,27.708333333333332,24,33.29358333333334,24,45.80525583333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-11 00:00:00+00:00,27.621916666666667,24,33.21458333333333,24,32.998025,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-11 00:00:00+00:00,9.363291666666667,24,16.931250000000002,24,9.861965416666667,24,48.32504541666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-11 00:00:00+00:00,,0,,0,12.432113478260868,23,55.528274166666655,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-11 00:00:00+00:00,8.833333333333334,24,16.425416666666667,24,37.87046875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-11 00:00:00+00:00,26.366958333333333,24,31.366666666666664,24,34.482935833333336,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-12 00:00:00+00:00,15.708333333333334,24,20.209708333333335,24,31.58842083333333,24,22.8826425,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-12 00:00:00+00:00,18.208333333333332,24,22.303124999999998,24,37.33572,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-12 00:00:00+00:00,20.610208333333333,24,25.167708333333334,24,25.033834166666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-12 00:00:00+00:00,7.889166666666667,24,12.331249999999999,24,5.306564166666667,24,54.35926666666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-12 00:00:00+00:00,,0,,0,14.679172173913042,23,46.61969208333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-12 00:00:00+00:00,9.208333333333334,24,14.935833333333333,24,26.59352625,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-12 00:00:00+00:00,21.722791666666666,24,25.069791666666664,24,23.3539275,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-13 00:00:00+00:00,6.833333333333333,24,10.909958333333334,24,25.825245416666665,24,36.78393958333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-13 00:00:00+00:00,8.583333333333334,24,15.096874999999999,24,36.04365791666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-13 00:00:00+00:00,9.118434782608695,23,14.168478260869565,23,23.56657,21,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-13 00:00:00+00:00,7.359458333333333,24,13.833333333333334,24,2.9416333333333333,24,59.212697916666656,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-13 00:00:00+00:00,,11,,11,20.78609956521739,23,45.46246333333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-13 00:00:00+00:00,6.0,24,15.700833333333334,24,16.88591166666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-13 00:00:00+00:00,5.401041666666667,24,7.653125,24,18.13138875,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-14 00:00:00+00:00,8.333333333333334,24,16.143625,24,26.02614416666667,24,30.930579166666664,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-14 00:00:00+00:00,10.25,24,16.908458333333332,24,36.91840375,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-14 00:00:00+00:00,10.113041666666666,24,14.471874999999999,24,22.254927499999997,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-14 00:00:00+00:00,5.431458333333333,24,9.71875,24,3.0021404166666668,24,61.641491666666674,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-14 00:00:00+00:00,6.583333333333333,24,17.10983333333333,24,19.299989999999998,24,45.361291666666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-14 00:00:00+00:00,7.125,24,15.660416666666668,24,25.426759166666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-14 00:00:00+00:00,5.690874999999999,24,6.933333333333334,24,26.98526681818182,22,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-15 00:00:00+00:00,8.291666666666666,24,10.386750000000001,24,23.673358333333336,24,35.79787041666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-15 00:00:00+00:00,9.238095238095237,21,10.00025,20,32.56369736842105,19,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-15 00:00:00+00:00,10.127916666666666,24,13.178125,24,29.82191958333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-15 00:00:00+00:00,7.165,24,10.739583333333334,24,3.4072383333333334,24,57.495563749999995,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-15 00:00:00+00:00,6.208333333333333,24,11.95675,24,21.0659325,24,33.29908666666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-15 00:00:00+00:00,9.166666666666666,24,14.53325,24,35.4951725,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-15 00:00:00+00:00,10.893374999999999,24,13.902083333333332,24,41.63922208333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-16 00:00:00+00:00,15.458333333333334,24,16.304583333333333,24,35.66055541666667,24,11.56536,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-16 00:00:00+00:00,12.375,24,15.08104347826087,23,36.416516666666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-16 00:00:00+00:00,15.8855,24,18.010416666666668,24,36.36957125,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-16 00:00:00+00:00,8.885583333333333,24,10.533333333333333,24,6.238056666666666,24,43.509032499999996,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-16 00:00:00+00:00,9.5,24,15.17725,24,34.18735652173913,23,15.234538333333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-16 00:00:00+00:00,10.916666666666666,24,17.713625,24,33.82847666666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-16 00:00:00+00:00,11.550791666666667,24,21.684375,24,35.52031083333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-17 00:00:00+00:00,11.75,24,14.412625,24,13.440795833333333,24,47.560026250000014,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-17 00:00:00+00:00,12.541666666666666,24,20.572083333333335,24,32.15537086956522,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-17 00:00:00+00:00,14.493916666666665,24,18.370833333333334,24,16.018677083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-17 00:00:00+00:00,9.432,24,14.054166666666667,24,3.7524158333333335,24,54.402229166666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-17 00:00:00+00:00,10.416666666666666,24,15.9825,24,15.454923333333333,24,44.08764708333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-17 00:00:00+00:00,10.166666666666666,24,20.048624999999998,24,30.491511666666668,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-17 00:00:00+00:00,14.210875,24,16.886458333333334,24,30.69741375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-18 00:00:00+00:00,14.833333333333334,24,16.224125,24,11.550042500000002,24,50.883421250000005,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-18 00:00:00+00:00,18.666666666666668,24,24.074458333333336,24,24.471307083333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-18 00:00:00+00:00,17.15225,24,20.105208333333334,24,10.996987083333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-18 00:00:00+00:00,12.414541666666667,24,15.939583333333333,24,4.417386666666666,24,54.60457000000002,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-18 00:00:00+00:00,15.083333333333334,24,16.827916666666667,24,9.765962608695652,23,50.58268083333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-18 00:00:00+00:00,9.541666666666666,24,17.592916666666667,24,20.24484375,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-18 00:00:00+00:00,15.891333333333334,24,18.130208333333332,24,18.4031175,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-19 00:00:00+00:00,17.583333333333332,24,18.559124999999998,24,18.305611666666668,24,26.077148333333326,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-19 00:00:00+00:00,20.583333333333332,24,21.095375,24,22.894149999999996,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-19 00:00:00+00:00,20.30966666666667,24,23.462500000000002,24,21.878197083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-19 00:00:00+00:00,20.543583333333334,24,25.030208333333334,24,8.296212083333334,24,31.499492083333326,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-19 00:00:00+00:00,18.833333333333332,24,18.438291666666668,24,12.087509130434784,23,32.90618291666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-19 00:00:00+00:00,16.583333333333332,24,21.45775,24,22.716063333333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-19 00:00:00+00:00,17.081458333333334,24,19.415625,24,17.612900416666665,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-20 00:00:00+00:00,18.0,24,20.57195833333333,24,33.83784458333333,24,8.377090833333336,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-20 00:00:00+00:00,18.904761904761905,21,21.02638095238095,21,35.30056954545454,22,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-20 00:00:00+00:00,18.605625,24,22.433333333333334,24,28.64267083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-20 00:00:00+00:00,15.347652173913042,23,24.51195652173913,23,9.318572999999999,20,29.18711263157895,19
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-20 00:00:00+00:00,14.666666666666666,24,21.216083333333334,24,29.075021250000002,24,14.682948333333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-20 00:00:00+00:00,15.80952380952381,21,23.648809523809526,21,36.47134,23,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-20 00:00:00+00:00,18.627125,24,21.960416666666664,24,26.978403333333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-21 00:00:00+00:00,17.375,24,21.739541666666668,24,31.83021041666667,24,23.912368333333337,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-21 00:00:00+00:00,19.208333333333332,24,23.470541666666666,24,41.151528695652175,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-21 00:00:00+00:00,20.135791666666666,24,25.06458333333333,24,34.36051833333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-21 00:00:00+00:00,11.664833333333334,24,16.110416666666666,24,5.7023029166666666,24,50.47388708333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-21 00:00:00+00:00,13.75,24,17.069541666666666,24,21.660619166666667,24,32.36221666666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-21 00:00:00+00:00,,9,,10,37.916579047619045,21,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-21 00:00:00+00:00,11.810208333333334,24,14.31875,24,27.003451666666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-22 00:00:00+00:00,,6,,7,33.83680421052632,19,23.232443000000004,20
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-22 00:00:00+00:00,22.5,24,26.651083333333332,24,35.34641173913044,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-22 00:00:00+00:00,22.444041666666667,24,28.344791666666666,24,32.0006175,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-22 00:00:00+00:00,13.121291666666666,24,15.957291666666668,24,8.022324583333333,24,44.200598750000005,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-22 00:00:00+00:00,13.5,22,18.269863636363638,22,27.246935652173914,23,15.596107826086955,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-22 00:00:00+00:00,,0,,0,37.796839999999996,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-22 00:00:00+00:00,13.318666666666667,24,15.703125,24,30.427061249999998,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-23 00:00:00+00:00,,0,,0,23.324709166666665,24,51.55766333333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-23 00:00:00+00:00,8.791666666666666,24,15.8215,24,34.03308083333334,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-23 00:00:00+00:00,7.222791666666667,24,14.554166666666667,24,16.4700025,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-23 00:00:00+00:00,5.575833333333333,24,12.820833333333333,24,1.9150704166666666,24,75.27184583333334,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-23 00:00:00+00:00,5.125,24,19.686208333333333,24,15.912945833333334,24,59.80447708333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-23 00:00:00+00:00,,0,,0,21.112330833333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-23 00:00:00+00:00,3.803590909090909,22,6.3568181818181815,22,10.247432857142858,21,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-24 00:00:00+00:00,,0,,0,11.946757916666668,24,73.16596625000001,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-24 00:00:00+00:00,10.166666666666666,24,37.19875,24,26.63540842105263,19,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-24 00:00:00+00:00,12.501,24,30.633333333333336,24,9.870770416666668,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-24 00:00:00+00:00,10.206375,24,19.895833333333332,24,1.2178995833333335,24,79.64229041666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-24 00:00:00+00:00,11.31578947368421,19,40.48838095238095,21,8.392189565217391,23,77.52670875,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-24 00:00:00+00:00,,0,,0,8.98423125,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-24 00:00:00+00:00,13.210625,24,21.367708333333336,24,2.8030125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-25 00:00:00+00:00,,0,,0,23.784645416666667,24,44.70090916666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-25 00:00:00+00:00,10.708333333333334,24,19.525375,24,44.23262666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-25 00:00:00+00:00,7.5432500000000005,24,14.965625000000001,24,22.580952083333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-25 00:00:00+00:00,4.341541666666667,24,12.683333333333332,24,1.547915,24,72.25404291666668,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-25 00:00:00+00:00,5.291666666666667,24,18.156583333333334,24,15.768036956521739,23,53.109181250000006,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-25 00:00:00+00:00,,0,,0,29.52375041666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-25 00:00:00+00:00,5.2279583333333335,24,10.414583333333333,24,16.39876625,24,,0
