latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
50.60085,1.58254,325.36,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.32,1.93,N
50.60411,1.58373,336.32,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,297.46,4.94,N
50.6139,1.58728,342.35,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,298.6,5.85,N
50.84169,1.69212,299.31,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,287.73,0.41,N
51.31516,-0.78267,300.58,0.43,0.38,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.18,0.42,N
51.39614,-3.39276,309.58,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.85,1.29,N
51.57584,-3.7302,306.86,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.51,1.27,N
51.5766,-3.73802,304.42,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.46,1.27,N
51.57963,-3.72895,341.25,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.41,10.74,N
51.58041,-3.73687,311.18,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.89,10.74,N
51.63015,-3.15743,300.45,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.01,1.23,N
51.68251,-5.02701,302.75,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.09,1.57,N
51.68301,-5.03283,303.93,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.63,1.84,N
51.75006,-3.0514,304.3,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.72,5.56,N
51.7506,-3.05216,317.3,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.23,7.19,N
51.75377,-3.0502,332.75,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.65,5.56,N
51.75431,-3.05095,334.68,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,296.11,7.19,N
51.75457,-3.05782,327.66,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.78,10.89,N
51.75507,-3.0586,327.7,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.09,7.19,N
51.77562,-3.33853,309.03,0.52,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.71,2.81,N
51.81157,-3.201,298.6,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.07,1.52,N
51.81458,-3.19255,308.62,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.67,1.31,N
51.81531,-3.1999,315.8,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.92,1.52,N
51.81604,-3.20724,298.13,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,287.46,1.52,N
51.81757,-3.18401,303.65,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.71,1.14,N
51.81905,-3.19879,320.8,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.51,4.9,N
51.81979,-3.20609,342.56,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,300.15,4.9,N
51.82052,-3.21344,317.59,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,291,5.15,N
51.82131,-3.18284,298.86,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.34,1.14,N
51.82206,-3.1903,299.39,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.54,1.14,N
51.8228,-3.19769,300.2,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.3,4.9,N
51.82353,-3.20497,334.95,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.29,4.9,N
51.82427,-3.21234,333.07,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.48,5.15,N
51.8258,-3.18918,337,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.92,5.08,N
51.82654,-3.19656,300.15,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.03,5.64,N
51.82727,-3.20385,328.75,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.58,5.64,N
51.82801,-3.21125,321.06,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.31,6.73,N
51.82955,-3.18815,306.43,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.03,5.08,N
51.83103,-3.20282,346.69,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,301.61,5.64,N
51.83178,-3.21026,348.68,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,305.56,6.73,N
51.83252,-3.21768,311.85,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.7,6.73,N
51.83332,-3.18727,300.3,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.59,2.65,N
51.83405,-3.19454,307.58,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.67,16.91,N
51.83479,-3.20188,352.65,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,305.24,16.91,N
51.83553,-3.20929,350.14,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,304.97,13.44,N
51.83628,-3.21674,346.79,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,301.7,13.44,N
51.83711,-3.18663,319.16,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.43,2.65,N
51.83783,-3.19377,367,0.51,0.41,2026-08-13,158,N21,VIIRS,h,2.0NRT,309.37,16.91,N
51.83857,-3.20108,367,0.51,0.41,2026-08-13,158,N21,VIIRS,h,2.0NRT,311.67,16.91,N
51.83932,-3.2086,353.02,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,306.83,13.44,N
51.84007,-3.21601,346.16,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,300.62,13.44,N
51.84165,-3.19335,350.97,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,300.6,5.75,N
51.84239,-3.20073,327.63,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,296,5.75,N
51.84314,-3.20813,304.28,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.73,2.64,N
51.84546,-3.19292,335.53,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.4,5.75,N
51.84621,-3.20029,303.71,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.26,5.75,N
52.08302,-3.78209,301.7,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,291.21,3.98,N
52.08607,-3.77255,341.93,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,291.31,3.98,N
52.08684,-3.78073,313.31,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.55,3.98,N
52.08837,-3.79701,328.48,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.43,5.11,N
52.08989,-3.77118,352.36,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.88,12.68,N
52.09067,-3.77941,350.39,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,297.55,12.68,N
52.09145,-3.78777,347.41,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,306.82,22.96,N
52.09223,-3.79599,315.66,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.9,22.96,N
52.09371,-3.76986,301.87,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.56,12.68,N
52.0945,-3.77821,342.61,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,291.23,12.68,N
52.09528,-3.78652,329.64,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.19,22.96,N
52.09837,-3.77733,300.91,0.54,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,286.68,0.92,N
52.27471,-3.49451,309.59,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.07,5.44,N
52.27547,-3.50242,340.11,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,296.71,20.09,N
52.2785,-3.49319,312.11,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.18,2.63,N
52.27925,-3.50101,321.86,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.25,8.78,N
52.28006,-3.50948,337.9,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.19,8.78,N
52.2823,-3.49194,308.69,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.07,2.63,N
52.28307,-3.49997,325.88,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,296.32,8.78,N
52.28389,-3.50852,328.19,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.21,8.78,N
52.28537,-3.4832,308.8,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,291,3.22,N
52.2869,-3.4991,318.78,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.34,2.68,N
52.28772,-3.50761,313.49,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.44,2.68,N
52.29075,-3.49839,308.98,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.55,2.68,N
52.52737,-6.9053,295.14,0.48,0.48,2026-08-13,158,N21,VIIRS,n,2.0NRT,284.48,0.3,N
52.48026,-0.23771,298.7,0.6,0.71,2026-08-13,336,N21,VIIRS,n,2.0NRT,286.47,2.66,N
53.42633,-1.65495,300.1,0.49,0.65,2026-08-13,336,N21,VIIRS,n,2.0NRT,287.44,1.29,N
53.54714,-1.93831,336.21,0.48,0.64,2026-08-13,336,N21,VIIRS,n,2.0NRT,287.76,6.66,N
53.56361,-0.59917,306.51,0.53,0.67,2026-08-13,336,N21,VIIRS,n,2.0NRT,287.35,1.55,N
53.56892,-0.59374,307.35,0.53,0.67,2026-08-13,336,N21,VIIRS,n,2.0NRT,287.5,1.55,N
53.57892,-0.62112,311.63,0.53,0.67,2026-08-13,336,N21,VIIRS,n,2.0NRT,287.81,1.57,N
53.63146,-0.24362,309.83,0.54,0.68,2026-08-13,336,N21,VIIRS,n,2.0NRT,288.5,3.84,N
53.63241,-0.24754,308.76,0.54,0.68,2026-08-13,336,N21,VIIRS,n,2.0NRT,289.57,3.22,N
50.83086,-1.3674,299.19,0.63,0.72,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.17,2.41,N
51.39783,-3.396,297.24,0.51,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,284.34,0.96,N
51.57891,-3.72957,304.43,0.48,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.94,1.32,N
51.68451,-5.03078,304.27,0.43,0.62,2026-08-13,338,N21,VIIRS,n,2.0NRT,290.6,2.04,N
51.75087,-3.05179,324.52,0.51,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.96,5.58,N
51.75292,-3.05769,329.17,0.51,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.64,5.58,N
51.75861,-3.05397,298.73,0.51,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.97,1.89,N
51.77308,-3.33556,299.31,0.49,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.44,1.44,N
51.81526,-3.19756,309.54,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,287.6,3.57,N
51.81756,-3.20423,313.22,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.64,3.57,N
51.81849,-3.18684,298.11,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,285.59,2.78,N
51.81987,-3.21093,327.39,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,291.07,5.95,N
51.82299,-3.19992,296.8,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.47,5.01,N
51.82531,-3.20664,331.46,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,293.08,8.14,N
51.82618,-3.18908,321.18,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.72,5.01,N
51.82753,-3.21309,309.87,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.4,8.14,N
51.82918,-3.18614,311.98,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.12,3.96,N
51.83067,-3.20213,338.45,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,294.65,8.14,N
51.83284,-3.20841,347.89,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,298.98,8.14,N
51.83362,-3.19058,300.42,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.86,4.82,N
51.83364,-3.1989,335.04,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,291.96,10.87,N
51.83496,-3.21461,340.93,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,295.12,8.86,N
51.83583,-3.19701,354.1,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,296.5,10.47,N
51.83584,-3.20518,353.34,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,300.9,12.45,N
51.83629,-3.18659,307.71,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.04,10.87,N
51.83712,-3.22086,318.33,0.5,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.74,8.86,N
51.83791,-3.2111,351.55,0.5,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,300.51,12.45,N
51.83796,-3.20321,345.01,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,299.66,10.47,N
51.8381,-3.18346,303.19,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.63,4.82,N
51.83857,-3.1931,367,0.5,0.66,2026-08-13,338,N21,VIIRS,h,2.0NRT,298.42,10.87,N
51.83991,-3.20886,341.76,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,297.83,7.12,N
51.83998,-3.21701,336.14,0.5,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,294.65,14.85,N
51.84049,-3.19043,330.4,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,292.59,10.47,N
51.8406,-3.19894,332.67,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,295.42,12.45,N
51.84194,-3.21477,319.16,0.5,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,291.82,7.12,N
51.84249,-3.19625,329.12,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,294.23,10.47,N
51.84256,-3.20454,315.36,0.5,0.65,2026-08-13,338,N21,VIIRS,n,2.0NRT,291.79,12.45,N
51.84447,-3.20198,305.22,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,290.01,7.12,N
51.84507,-3.19183,314.82,0.5,0.66,2026-08-13,338,N21,VIIRS,n,2.0NRT,290.12,3.92,N
52.08266,-3.78315,305.18,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.24,2.15,N
52.08463,-3.78894,302.66,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,285.8,4.98,N
52.08463,-3.76917,298.2,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,287.66,3.59,N
52.08638,-3.77432,317.56,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.84,13.75,N
52.08663,-3.79484,339.59,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.15,4.98,N
52.08833,-3.78008,367,0.46,0.64,2026-08-13,338,N21,VIIRS,h,2.0NRT,295.33,13.75,N
52.08871,-3.80101,320.62,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,285.62,5.26,N
52.09015,-3.78544,367,0.46,0.64,2026-08-13,338,N21,VIIRS,h,2.0NRT,293.31,11.94,N
52.09198,-3.79085,331.64,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.74,11.94,N
52.09203,-3.77123,332.47,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.94,13.75,N
52.09387,-3.77665,345.86,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.41,13.75,N
52.09568,-3.78199,330.24,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.77,11.94,N
52.09742,-3.78714,302.44,0.46,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.61,11.94,N
52.27606,-3.49819,320.03,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,287.88,2.94,N
52.27797,-3.5038,310.28,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.51,2.94,N
52.2797,-3.50892,316.88,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,285.63,4.24,N
52.28156,-3.49455,300.21,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,286.08,2.94,N
52.28339,-3.49995,306.17,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,287.71,2.94,N
52.28468,-3.48387,299.47,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,288.01,1.73,N
52.285,-3.50468,340.66,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,289.06,4.24,N
52.28671,-3.50971,299.75,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,284.36,4.24,N
52.29019,-3.50013,326.23,0.47,0.64,2026-08-13,338,N21,VIIRS,n,2.0NRT,287.87,5.42,N
51.4971,-3.40716,350.77,0.45,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,299.26,9.02,D
51.49892,-3.40942,349.61,0.45,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.97,7.22,D
51.61102,-3.41556,346.06,0.44,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.36,8.23,D
51.61295,-3.42063,342.04,0.44,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.73,11.08,D
51.62004,-3.41889,350.87,0.44,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,302.75,37.92,D
51.62166,-3.4139,367,0.44,0.63,2026-08-13,1147,N21,VIIRS,h,2.0NRT,304.77,27.12,D
51.62346,-3.41752,353.28,0.44,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,310.98,55.49,D
51.62515,-3.41241,330.74,0.44,0.63,2026-08-13,1147,N21,VIIRS,n,2.0NRT,299,26.34,D
51.62705,-3.41734,367,0.44,0.63,2026-08-13,1147,N21,VIIRS,h,2.0NRT,300.33,27.12,D
51.75563,-3.05568,345.7,0.42,0.61,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.42,6.13,D
51.77789,-3.33565,349.05,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,304.81,15.49,D
51.77979,-3.32988,351.39,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,300.69,11.11,D
51.81659,-3.19852,344.61,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,308.58,9.1,D
51.81721,-3.20148,336.31,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,306.15,7.97,D
51.81903,-3.19584,337.53,0.43,0.62,2026-08-13,1147,N21,VIIRS,l,2.0NRT,307.68,14.46,D
51.82001,-3.20771,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,312.12,9.1,D
51.82185,-3.20212,343.24,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,308.69,9.1,D
51.82522,-3.21144,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,309.1,14.97,D
51.82556,-3.1908,334.5,0.43,0.62,2026-08-13,1147,N21,VIIRS,l,2.0NRT,306.57,19.84,D
51.8271,-3.20571,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,312.5,14.97,D
51.82745,-3.18507,347.13,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,306.58,9.54,D
51.82892,-3.20018,347.74,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,309.72,15.2,D
51.83217,-3.20985,352.94,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,310.86,14.97,D
51.834,-3.20429,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,313.3,15.2,D
51.83575,-3.19894,352.16,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,309.75,15.2,D
51.83714,-3.21432,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,310.61,10.51,D
51.83741,-3.19387,367,0.43,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,310.75,12.21,D
51.83883,-3.20913,345.46,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,307.77,11.54,D
51.83895,-3.18915,340.59,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,307.18,12.21,D
51.84046,-3.20416,339.58,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,307.55,11.54,D
51.84195,-3.21926,334.27,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,300.2,10.51,D
51.84203,-3.19936,332.3,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.67,7.48,D
52.0838,-3.77206,337.39,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,297.85,5.44,D
52.08649,-3.77333,331.05,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.28,5.93,D
52.0867,-3.78295,334.82,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.38,8.24,D
52.08722,-3.79094,339.8,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,301.43,12.64,D
52.08901,-3.77603,335.15,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,304.02,5.44,D
52.08944,-3.78418,355.24,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.96,13.98,D
52.08963,-3.79376,342.75,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,302.1,9.41,D
52.09139,-3.76894,332.99,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,301.43,5.44,D
52.09175,-3.77716,340.22,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,306.02,13.98,D
52.09185,-3.7871,348.58,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,308.24,9.41,D
52.09404,-3.77018,335.59,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.06,12.64,D
52.09615,-3.76377,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,300.63,12.64,D
52.09636,-3.77365,344.84,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,300.47,24.52,D
52.09846,-3.76736,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,304.66,43.53,D
52.09873,-3.77573,345.25,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.59,12.64,D
52.10071,-3.76972,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,298.81,12.64,D
52.11184,-3.63681,340.94,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,299.93,4.92,D
52.27208,-3.49612,367,0.42,0.61,2026-08-13,1147,N21,VIIRS,h,2.0NRT,300.48,14.32,D
52.27755,-3.49898,367,0.42,0.61,2026-08-13,1147,N21,VIIRS,h,2.0NRT,304.58,10.56,D
52.28017,-3.51061,332.33,0.42,0.61,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.83,10.56,D
52.28239,-3.50381,354.17,0.42,0.61,2026-08-13,1147,N21,VIIRS,n,2.0NRT,305.01,10.56,D
52.48375,-0.22993,330.34,0.62,0.54,2026-08-13,1147,N21,VIIRS,l,2.0NRT,302.73,1.5,D
52.92623,1.12203,335.97,0.54,0.51,2026-08-13,1147,N21,VIIRS,n,2.0NRT,306.78,3.51,D
53.42957,-1.65364,331.36,0.33,0.55,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.55,2.59,D
53.54921,-1.93675,335.38,0.33,0.56,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.55,2.9,D
50.87436,-2.14202,350.6,0.43,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.35,13.71,D
50.87853,-2.14289,367,0.43,0.46,2026-08-13,1325,N21,VIIRS,h,2.0NRT,312.87,13.71,D
50.87917,-2.14439,355.42,0.43,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.83,23.07,D
50.8827,-2.14377,348.94,0.43,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.94,20.99,D
50.88334,-2.14528,345.22,0.43,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.37,23.07,D
51.57409,-3.1856,330.83,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.84,3.23,D
51.62389,-3.41477,344.36,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.13,7.65,D
