latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.83913,-4.00688,344.82,0.63,0.54,2026-07-14,1202,N20,VIIRS,n,2.0NRT,298.14,14.79,D
52.84754,-4.01625,334.87,0.63,0.54,2026-07-14,1202,N20,VIIRS,n,2.0NRT,300.75,10.19,D
52.85181,-4.02073,352.68,0.63,0.54,2026-07-14,1202,N20,VIIRS,n,2.0NRT,300.83,16.2,D
52.8336,-4.0147,345.95,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,300.69,10.51,D
52.83811,-4.01627,342.73,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,302.93,10.51,D
52.83854,-4.00923,355.64,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,303.8,17.95,D
52.83896,-4.0023,339.32,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,299.07,17.95,D
52.84354,-4.00285,334.74,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,297.57,7.8,D
52.85108,-4.03032,332.08,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,297.76,6.4,D
52.85147,-4.02387,367,0.51,0.49,2026-07-14,1344,N20,VIIRS,h,2.0NRT,305.84,10.76,D
52.85189,-4.01698,346.33,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,302.87,10.76,D
52.85651,-4.01698,340.45,0.51,0.49,2026-07-14,1344,N20,VIIRS,n,2.0NRT,296.72,10.76,D
