latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.25908,-3.88626,306.25,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,287.33,1.8,N
53.26839,-3.87733,312.57,0.59,0.53,2026-07-13,137,N21,VIIRS,n,2.0NRT,289.46,3.52,N
51.39557,-3.39657,310.54,0.33,0.55,2026-07-13,317,N21,VIIRS,n,2.0NRT,288.42,0.82,N
52.8424,-4.0124,329.16,0.56,0.51,2026-07-13,317,N21,VIIRS,n,2.0NRT,287.09,5.91,N
52.84421,-4.01893,329.41,0.56,0.51,2026-07-13,317,N21,VIIRS,n,2.0NRT,287.68,5.91,N
52.84668,-4.00905,313.27,0.56,0.51,2026-07-13,317,N21,VIIRS,n,2.0NRT,286.07,2.66,N
53.26256,-3.88595,308.63,0.55,0.51,2026-07-13,317,N21,VIIRS,n,2.0NRT,288.23,2.34,N
53.26469,-3.87493,296.63,0.55,0.51,2026-07-13,317,N21,VIIRS,n,2.0NRT,285.6,2.34,N
52.84391,-4.02015,336.15,0.63,0.72,2026-07-13,1128,N21,VIIRS,n,2.0NRT,293.59,5.85,D
52.84443,-4.0204,327.47,0.63,0.72,2026-07-13,1128,N21,VIIRS,n,2.0NRT,293.17,3.53,D
52.84193,-4.01498,354.03,0.41,0.37,2026-07-13,1308,N21,VIIRS,n,2.0NRT,306.42,25.57,D
52.84268,-4.00915,330.14,0.41,0.37,2026-07-13,1308,N21,VIIRS,n,2.0NRT,299.53,6.52,D
52.84867,-4.01711,340.25,0.41,0.37,2026-07-13,1308,N21,VIIRS,n,2.0NRT,302.42,10.12,D
53.25908,-3.8867,332.34,0.42,0.37,2026-07-13,1308,N21,VIIRS,l,2.0NRT,303.79,2.93,D
52.83984,-4.00871,296.75,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,284.38,2.26,N
52.8399,-4.01753,335.17,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,285.58,2.26,N
52.83997,-4.02568,308.35,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,285.62,4.39,N
52.84576,-4.00994,309.38,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,284.84,2.26,N
52.85176,-4.01985,319.88,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,286.07,4.07,N
52.85185,-4.02974,314.08,0.47,0.64,2026-07-14,117,N21,VIIRS,n,2.0NRT,287.12,4.08,N
51.39901,-3.39432,300.85,0.43,0.46,2026-07-14,300,N21,VIIRS,n,2.0NRT,287.65,0.99,N
52.83701,-4.02106,327.3,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,285.26,3.22,N
52.83874,-4.02855,328.5,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,285.38,3.39,N
52.83901,-4.01138,323.7,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,284.68,3.22,N
52.84068,-4.01862,301.27,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,283.58,3.22,N
52.84235,-4.02585,308.73,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,285.14,3.39,N
52.84272,-4.00906,310.44,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,284.25,2.03,N
52.8497,-4.02097,303.44,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,286.23,2.43,N
52.8513,-4.02793,322.4,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,287.91,2.43,N
52.85339,-4.0186,334.3,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,287.38,4.68,N
52.85501,-4.02568,321.28,0.56,0.43,2026-07-14,300,N21,VIIRS,n,2.0NRT,286.77,4.68,N
51.54779,-3.1063,339.97,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,301.1,2.01,D
51.55005,-2.88455,337.16,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,302.49,3.86,D
51.55108,-2.92009,336.52,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,301.34,2.59,D
51.55199,-2.91462,343.52,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,301.6,2.59,D
51.55328,-2.88593,337.94,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,301.85,6.99,D
51.56119,-2.90099,339.23,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,301.09,4.18,D
51.68545,-5.0169,338.86,0.42,0.37,2026-07-14,1246,N21,VIIRS,n,2.0NRT,302.93,5.43,D
51.7955,-2.97056,336.96,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,304.43,2.16,D
52.51004,-3.48713,330.08,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,304.56,1.57,D
52.83692,-4.01861,331.04,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,302.09,7.12,D
52.8379,-4.01289,353.77,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,310.79,16.98,D
52.83888,-4.00714,340.13,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,300.6,16.98,D
52.84016,-4.02014,335.97,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,303.43,5.28,D
52.84113,-4.01442,334.53,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,304.34,6.19,D
52.84211,-4.00868,331.46,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,304.06,6.19,D
52.84309,-4.00295,330.32,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,299.48,5.99,D
52.85081,-4.01914,332.33,0.39,0.36,2026-07-14,1246,N21,VIIRS,l,2.0NRT,307.13,7.76,D
52.85178,-4.01344,330.49,0.39,0.36,2026-07-14,1246,N21,VIIRS,l,2.0NRT,301.94,7.76,D
52.85306,-4.02648,345.89,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,307.92,18.58,D
52.85404,-4.0207,354.11,0.39,0.36,2026-07-14,1246,N21,VIIRS,n,2.0NRT,308.62,19.76,D
53.25951,-3.88084,331.78,0.39,0.36,2026-07-14,1246,N21,VIIRS,l,2.0NRT,305.55,3.27,D
51.68269,-5.01314,332.74,0.79,0.78,2026-07-14,1431,N21,VIIRS,n,2.0NRT,291.93,8.38,D
