latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.81903,-3.18615,308.67,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.42,1.02,N
51.81982,-3.19176,296.96,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.2,2.07,N
51.82061,-3.19735,305.59,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.42,2.07,N
51.82141,-3.20294,331.99,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,291.58,6.08,N
51.8222,-3.20852,339.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.13,6.08,N
51.8223,-3.1849,297.61,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.24,0.91,N
51.8231,-3.19051,313.65,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.65,1.49,N
51.82389,-3.19611,313.22,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.05,1.49,N
51.82468,-3.2017,305.7,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.62,6.41,N
51.82548,-3.20729,331.34,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.34,6.41,N
51.82638,-3.18927,311.79,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.72,1.49,N
51.82717,-3.19487,305.92,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.24,1.49,N
51.82796,-3.20046,330.96,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.4,6.41,N
51.82875,-3.20605,355.31,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,306.28,6.41,N
51.82955,-3.21167,341.17,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,307.6,31.57,N
51.82965,-3.18805,305.42,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.75,0.9,N
51.83125,-3.19924,329.41,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,294.24,19.67,N
51.83204,-3.20484,352.33,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,327.58,19.67,N
51.83284,-3.21046,342.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,320.31,44.04,N
51.83294,-3.18686,298.56,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.78,0.9,N
51.83363,-3.21607,331.24,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,295.74,44.04,N
51.83374,-3.19244,303.08,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.76,0.9,N
51.83453,-3.19803,335.47,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,292.13,19.67,N
51.83533,-3.20364,354.8,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,310.23,19.67,N
51.83612,-3.20925,340.68,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,333.37,44.04,N
51.83624,-3.18573,308.07,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.67,21.89,N
51.83692,-3.21488,341.59,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,306.58,44.04,N
51.83703,-3.19128,350.17,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,301.95,21.89,N
51.83782,-3.19686,347.72,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,328.55,43.03,N
51.83862,-3.20247,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,347.69,43.03,N
51.83941,-3.20811,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,345.69,26.32,N
51.84021,-3.21373,344.46,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,301.75,26.32,N
51.84033,-3.19017,342.46,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,320.05,21.89,N
51.84112,-3.19577,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,313.46,43.03,N
51.84192,-3.2014,335.48,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.12,43.03,N
51.84272,-3.20702,347.03,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,294.48,26.32,N
51.84352,-3.21263,314.45,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.66,26.32,N
52.46258,1.04809,310.19,0.4,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,281.11,2.14,N
52.46359,1.04241,326.62,0.4,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,281.8,2.69,N
52.48103,-0.23329,339.39,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,294.44,3.07,N
52.48195,-0.23884,298.82,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,281.3,3.07,N
52.48426,-0.23186,320.4,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.25,2.84,N
52.52657,0.0341,306.72,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,278.74,1.02,N
52.63993,-0.54757,297.17,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.01,0.65,N
53.15109,-3.05939,299.53,0.4,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.46,0.45,N
53.26342,-1.8545,296.02,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.19,0.86,N
53.33736,-1.75041,295.75,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.59,0.86,N
53.3382,-1.75608,296.67,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.6,0.59,N
53.56459,-0.59838,311.93,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,281.12,1.09,N
53.56781,-0.59694,306.42,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,281.27,1.02,N
53.63277,-0.24456,314.32,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.43,1.29,N
53.63368,-0.25023,299.88,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.51,1.29,N
53.76828,-0.3343,299.68,0.38,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.99,0.81,N
55.04832,-2.16117,301.11,0.4,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,280.2,0.92,N
51.81664,-3.20419,311.9,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.52,6.77,N
51.81895,-3.18907,295.24,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,283.48,4.91,N
51.82056,-3.21392,297.69,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,283.47,6.77,N
51.82194,-3.19629,300.93,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.53,14.46,N
51.82279,-3.1986,299.91,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.16,6.77,N
51.82597,-3.20613,329.03,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,287.43,14.46,N
51.82673,-3.20839,340.24,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,288.03,6.77,N
51.82815,-3.19083,299.14,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.3,14.46,N
51.82893,-3.19299,298.27,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.02,30.2,N
51.8297,-3.21529,342.25,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,288.13,41.16,N
51.83041,-3.21751,323.99,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,285.14,14.23,N
51.83195,-3.20012,346.28,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,290.86,14.46,N
51.83268,-3.20229,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,295.3,30.2,N
51.83352,-3.18329,297.03,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,283.6,29.1,N
51.83438,-3.18563,306.54,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,285,30.2,N
51.83559,-3.20905,355.19,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,307.38,41.16,N
51.8362,-3.21106,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,307.76,36.8,N
51.83744,-3.19293,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,299.9,29.1,N
51.83811,-3.1949,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,304.87,30.2,N
51.83899,-3.21738,341.85,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,290.46,41.16,N
51.83962,-3.21954,315.8,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,286.78,36.8,N
51.84072,-3.20095,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,297.8,32,N
51.84129,-3.20281,367,0.74,0.76,2026-08-12,355,N21,VIIRS,h,2.0NRT,295.39,36.8,N
51.84385,-3.20864,309.65,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,286.94,32,N
51.84447,-3.2107,300.39,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,286.08,36.8,N
50.09756,-5.65432,367,0.4,0.6,2026-08-12,1204,N21,VIIRS,h,2.0NRT,299.98,16.77,D
50.0987,-5.65713,367,0.4,0.6,2026-08-12,1204,N21,VIIRS,h,2.0NRT,297.96,13.47,D
50.10035,-5.65187,332.36,0.4,0.6,2026-08-12,1204,N21,VIIRS,n,2.0NRT,296.91,9.2,D
50.6115,1.58117,347.39,0.39,0.44,2026-08-12,1204,N21,VIIRS,n,2.0NRT,303.94,7.08,D
50.61531,1.57899,333.62,0.39,0.44,2026-08-12,1204,N21,VIIRS,n,2.0NRT,299.49,7.08,D
50.87756,-1.68937,340.84,0.52,0.5,2026-08-12,1204,N21,VIIRS,n,2.0NRT,305.2,9.06,D
50.87882,-1.68949,340.26,0.52,0.5,2026-08-12,1204,N21,VIIRS,n,2.0NRT,302.95,11.53,D
50.95561,-1.64358,342.01,0.51,0.5,2026-08-12,1204,N21,VIIRS,n,2.0NRT,302.77,13.32,D
51.01361,-4.09539,341.09,0.32,0.55,2026-08-12,1204,N21,VIIRS,n,2.0NRT,300.96,3.38,D
51.53084,0.12636,340.77,0.42,0.45,2026-08-12,1204,N21,VIIRS,n,2.0NRT,308.02,5.89,D
51.67421,-3.45493,337.68,0.58,0.52,2026-08-12,1204,N21,VIIRS,n,2.0NRT,300.03,5.9,D
51.68242,-5.01721,330.92,0.33,0.55,2026-08-12,1204,N21,VIIRS,n,2.0NRT,295.58,2.4,D
51.74336,-3.39596,330.72,0.57,0.52,2026-08-12,1204,N21,VIIRS,n,2.0NRT,298.17,3.85,D
51.81336,-3.19924,331.51,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,300.66,10.35,D
51.8178,-3.20196,349.38,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,308.46,14.07,D
51.81987,-3.19443,335.11,0.56,0.51,2026-08-12,1204,N21,VIIRS,l,2.0NRT,307.43,14.07,D
51.82018,-3.2122,339.86,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,304.43,10.53,D
51.82225,-3.20464,348.22,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,308.42,14.07,D
51.8264,-3.18952,339.79,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,306.85,12.46,D
51.82669,-3.20738,367,0.56,0.51,2026-08-12,1204,N21,VIIRS,h,2.0NRT,308.56,28.89,D
51.82874,-3.19988,347.7,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,309.09,28.89,D
51.83106,-3.21037,367,0.56,0.51,2026-08-12,1204,N21,VIIRS,h,2.0NRT,311.59,28.89,D
51.83311,-3.20286,353.41,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,321.36,28.89,D
51.83511,-3.19555,347.48,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,307.37,15.3,D
51.83539,-3.21349,351.22,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,315.51,60.68,D
51.83702,-3.18856,345.91,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,309.12,15.3,D
51.83743,-3.20604,367,0.56,0.51,2026-08-12,1204,N21,VIIRS,l,2.0NRT,330.53,60.68,D
51.83933,-3.19905,352.91,0.56,0.51,2026-08-12,1204,N21,VIIRS,l,2.0NRT,331.87,47.22,D
51.83964,-3.21693,343.61,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,299.53,60.68,D
51.84116,-3.19237,355.3,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,311.76,47.22,D
51.84153,-3.21,353.27,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,316.33,60.68,D
51.84339,-3.20318,330.5,0.56,0.51,2026-08-12,1204,N21,VIIRS,n,2.0NRT,297.8,47.22,D
52.09621,-3.79384,332.48,0.58,0.52,2026-08-12,1204,N21,VIIRS,n,2.0NRT,297.41,6.05,D
52.10932,0.21944,341.07,0.41,0.45,2026-08-12,1204,N21,VIIRS,n,2.0NRT,306.28,4.93,D
52.48338,-0.23232,346.23,0.41,0.45,2026-08-12,1204,N21,VIIRS,n,2.0NRT,306.38,5,D
53.56644,-0.5938,340.16,0.4,0.44,2026-08-12,1204,N21,VIIRS,n,2.0NRT,303.14,6.45,D
50.09713,-5.65169,348.08,0.47,0.48,2026-08-12,1344,N21,VIIRS,n,2.0NRT,302.54,76.83,D
50.10107,-5.65891,367,0.47,0.48,2026-08-12,1344,N21,VIIRS,h,2.0NRT,331.93,76.83,D
50.10151,-5.65256,343.99,0.47,0.48,2026-08-12,1344,N21,VIIRS,n,2.0NRT,306.9,76.83,D
50.59967,1.57638,353.14,0.5,0.66,2026-08-12,1344,N21,VIIRS,n,2.0NRT,295.5,12.96,D
50.59972,1.58319,354.85,0.5,0.66,2026-08-12,1344,N21,VIIRS,n,2.0NRT,299.65,17.89,D
50.60579,1.58304,367,0.5,0.66,2026-08-12,1344,N21,VIIRS,h,2.0NRT,297.33,30.06,D
50.61182,1.57599,347.52,0.5,0.66,2026-08-12,1344,N21,VIIRS,n,2.0NRT,294.59,27.35,D
50.61187,1.58291,367,0.5,0.66,2026-08-12,1344,N21,VIIRS,h,2.0NRT,306.48,30.06,D
50.8765,-1.68675,330.22,0.36,0.57,2026-08-12,1344,N21,VIIRS,l,2.0NRT,305.15,2.98,D
51.34078,-2.89998,337.9,0.32,0.55,2026-08-12,1344,N21,VIIRS,n,2.0NRT,301.43,2.32,D
51.46656,-1.6061,367,0.37,0.58,2026-08-12,1344,N21,VIIRS,h,2.0NRT,306.07,24.1,D
51.75137,-3.04208,330.91,0.32,0.54,2026-08-12,1346,N21,VIIRS,l,2.0NRT,305.32,6.15,D
51.81467,-3.20018,346.67,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,304.01,23.23,D
51.81516,-3.19893,350.42,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,305.97,16.23,D
51.81919,-3.2104,342.64,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,307.16,16.44,D
51.81962,-3.20121,355.66,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,309.32,23.23,D
51.81973,-3.20921,350.16,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,309.84,15.83,D
51.82011,-3.19996,349.95,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,306.85,15.83,D
51.82046,-3.18322,336.14,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,301.71,7.34,D
51.82087,-3.182,331.53,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,300.45,10.99,D
51.82469,-3.2102,345.75,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,303.34,15.83,D
51.82507,-3.20101,340.73,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,304.09,15.83,D
51.82546,-3.19183,349.83,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,306.36,10.99,D
51.82584,-3.18283,336.93,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,300.04,10.99,D
51.82966,-3.21102,367,0.63,0.54,2026-08-12,1346,N21,VIIRS,h,2.0NRT,309.18,57.05,D
51.83004,-3.20197,367,0.63,0.54,2026-08-12,1346,N21,VIIRS,h,2.0NRT,311.89,57.05,D
51.83464,-3.21157,350.45,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,320.79,57.05,D
51.83502,-3.20249,350.4,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,321.27,57.05,D
51.83541,-3.1931,352.9,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,307.04,41.64,D
51.84003,-3.20221,350,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,319.85,209.75,D
51.84045,-3.19255,355.58,0.63,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,316.39,80.98,D
51.9203,-2.60792,367,0.33,0.56,2026-08-12,1346,N21,VIIRS,h,2.0NRT,302,6.36,D
52.24417,-0.72674,337.69,0.41,0.6,2026-08-12,1346,N21,VIIRS,n,2.0NRT,300.6,5.61,D
52.2443,-0.72077,355.32,0.41,0.6,2026-08-12,1346,N21,VIIRS,n,2.0NRT,299.67,8.96,D
52.28416,-3.49049,344.13,0.62,0.54,2026-08-12,1346,N21,VIIRS,n,2.0NRT,295.72,195.38,D
52.48746,-6.5606,340.08,0.46,0.47,2026-08-12,1346,N21,VIIRS,n,2.0NRT,299.18,5.64,D
52.99387,-1.21124,334.07,0.39,0.59,2026-08-12,1346,N21,VIIRS,n,2.0NRT,299.54,2.39,D
53.02881,-1.39679,335.15,0.38,0.59,2026-08-12,1346,N21,VIIRS,n,2.0NRT,300.49,2.84,D
53.13864,-1.14718,330.18,0.39,0.6,2026-08-12,1346,N21,VIIRS,n,2.0NRT,299.47,3.46,D
53.13906,-1.14316,336.58,0.39,0.6,2026-08-12,1346,N21,VIIRS,n,2.0NRT,300.07,3.5,D
53.42889,-1.65301,367,0.38,0.58,2026-08-12,1346,N21,VIIRS,h,2.0NRT,294.42,12.91,D
52.4794,-0.23371,301.04,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,287.13,0.75,N
52.48283,-0.23258,342.4,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,302.34,7.33,N
52.64079,-0.54543,299.69,0.43,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.31,0.56,N
53.33627,-1.75276,300.38,0.48,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.16,0.92,N
53.42966,-1.65116,312.56,0.47,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.67,2,N
53.54997,-1.94009,302,0.49,0.4,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.01,0.99,N
53.56581,-0.59296,331.62,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.14,2.81,N
53.5666,-0.59967,306.32,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,291.06,2.81,N
53.56933,-0.59181,311.65,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.79,1.17,N
53.5701,-0.59853,303.34,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.62,1.17,N
53.57944,-0.61625,315.04,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.22,1.76,N
53.5802,-0.62291,308.41,0.45,0.39,2026-08-13,156,N21,VIIRS,n,2.0NRT,289.32,1.76,N
53.63327,-0.24026,309.84,0.44,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,290.68,1.67,N
53.63404,-0.24679,307.97,0.44,0.38,2026-08-13,156,N21,VIIRS,n,2.0NRT,293.42,3.14,N
53.68479,-6.38538,299.96,0.47,0.48,2026-08-13,156,N21,VIIRS,n,2.0NRT,288.03,0.72,N
50.10213,-5.65985,307.41,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,291.97,1.36,N
50.59758,1.58135,305.03,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.69,1.93,N
50.60085,1.58254,325.36,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.32,1.93,N
50.60411,1.58373,336.32,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,297.46,4.94,N
50.6139,1.58728,342.35,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,298.6,5.85,N
50.84169,1.69212,299.31,0.39,0.36,2026-08-13,158,N21,VIIRS,n,2.0NRT,287.73,0.41,N
51.31516,-0.78267,300.58,0.43,0.38,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.18,0.42,N
51.39614,-3.39276,309.58,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.85,1.29,N
51.57584,-3.7302,306.86,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.51,1.27,N
51.5766,-3.73802,304.42,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.46,1.27,N
51.57963,-3.72895,341.25,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.41,10.74,N
51.58041,-3.73687,311.18,0.53,0.42,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.89,10.74,N
51.63015,-3.15743,300.45,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.01,1.23,N
51.68251,-5.02701,302.75,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.09,1.57,N
51.68301,-5.03283,303.93,0.4,0.44,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.63,1.84,N
51.75006,-3.0514,304.3,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.72,5.56,N
51.7506,-3.05216,317.3,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.23,7.19,N
51.75377,-3.0502,332.75,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.65,5.56,N
51.75431,-3.05095,334.68,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,296.11,7.19,N
51.75457,-3.05782,327.66,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.78,10.89,N
51.75507,-3.0586,327.7,0.5,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.09,7.19,N
51.77562,-3.33853,309.03,0.52,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.71,2.81,N
51.81157,-3.201,298.6,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.07,1.52,N
51.81458,-3.19255,308.62,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.67,1.31,N
51.81531,-3.1999,315.8,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.92,1.52,N
51.81604,-3.20724,298.13,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,287.46,1.52,N
51.81757,-3.18401,303.65,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.71,1.14,N
51.81905,-3.19879,320.8,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,292.51,4.9,N
51.81979,-3.20609,342.56,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,300.15,4.9,N
51.82052,-3.21344,317.59,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,291,5.15,N
51.82131,-3.18284,298.86,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.34,1.14,N
51.82206,-3.1903,299.39,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.54,1.14,N
51.8228,-3.19769,300.2,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,288.3,4.9,N
51.82353,-3.20497,334.95,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.29,4.9,N
51.82427,-3.21234,333.07,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,294.48,5.15,N
51.8258,-3.18918,337,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.92,5.08,N
51.82654,-3.19656,300.15,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,289.03,5.64,N
51.82727,-3.20385,328.75,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,295.58,5.64,N
51.82801,-3.21125,321.06,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,293.31,6.73,N
51.82955,-3.18815,306.43,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,290.03,5.08,N
51.83103,-3.20282,346.69,0.51,0.41,2026-08-13,158,N21,VIIRS,n,2.0NRT,301.61,5.64,N
