latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.77114,-3.37109,302.35,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.7,0.94,N
51.77428,-3.32845,299.63,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.97,1.46,N
51.77523,-3.33397,311.04,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.7,1.46,N
51.77617,-3.33946,301.03,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.11,0.9,N
51.77753,-3.32704,310.29,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.46,1.46,N
51.77848,-3.33256,321.15,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.75,1.46,N
51.78077,-3.32563,305.97,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.66,0.82,N
51.78172,-3.33115,307.03,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.74,0.82,N
51.78402,-3.32421,300.52,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.32,0.82,N
51.78497,-3.32974,304.18,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,283.42,0.82,N
51.81365,-3.19232,302.01,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.44,1.45,N
51.8146,-3.19784,315.94,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.35,1.45,N
51.81784,-3.19641,313.32,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.87,1.45,N
51.8188,-3.20194,315.59,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.65,2.49,N
51.81919,-3.18396,305.64,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.71,0.74,N
51.81975,-3.20747,322.42,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,291.91,2.49,N
51.8207,-3.21299,302.08,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.4,0.94,N
51.82204,-3.20051,307.1,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.71,3.3,N
51.82243,-3.18254,297.96,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.85,0.74,N
51.82299,-3.20604,334.38,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,296.54,3.3,N
51.82338,-3.18805,298.8,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.62,1.13,N
51.82394,-3.21156,346.94,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,296.93,4.9,N
51.82433,-3.19356,306.11,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.48,1.13,N
51.82623,-3.20462,332.06,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,296.14,3.3,N
51.82663,-3.18662,328.07,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,292.28,2.45,N
51.82718,-3.21013,323.64,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.86,4.9,N
51.82853,-3.19765,299.19,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.79,2.12,N
51.82948,-3.20318,324.85,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,294.67,2.12,N
51.82987,-3.18516,309.1,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.55,2.45,N
51.83042,-3.20869,316.27,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.16,1.78,N
51.83137,-3.21419,299.88,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.37,1.78,N
51.83272,-3.20172,324.48,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,293.89,2.12,N
51.83366,-3.20724,319.1,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,293.11,1.78,N
51.83461,-3.21274,316.32,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.91,1.78,N
51.83596,-3.20026,322.63,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,291.77,2.16,N
51.8369,-3.20577,309.45,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.14,0.89,N
51.83784,-3.21126,304.36,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.46,0.89,N
51.83824,-3.19323,321.4,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.78,2.16,N
51.83879,-3.21676,301.73,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,280.92,0.66,N
51.83919,-3.19875,311.03,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.17,2.16,N
51.84013,-3.20424,298.93,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.04,0.89,N
51.84107,-3.20973,297.99,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.14,0.89,N
51.84146,-3.19166,308.99,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.57,1.21,N
51.84202,-3.21524,296.82,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.24,0.66,N
51.84241,-3.19718,303.63,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.5,1.21,N
51.84335,-3.20267,300.23,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.52,1.05,N
52.48143,-0.23066,319.85,0.43,0.38,2026-08-14,234,N20,VIIRS,n,2.0NRT,295.62,2.12,N
52.48262,-0.23677,316.63,0.43,0.38,2026-08-14,234,N20,VIIRS,n,2.0NRT,292.03,1.45,N
52.48479,-0.2289,309.63,0.43,0.38,2026-08-14,234,N20,VIIRS,n,2.0NRT,293.82,2.12,N
52.48598,-0.235,302.41,0.43,0.38,2026-08-14,234,N20,VIIRS,n,2.0NRT,290.95,1.45,N
52.85577,-1.4799,299.79,0.4,0.37,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.31,1.61,N
52.85683,-1.48571,327.7,0.4,0.37,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.27,2.18,N
53.15039,-3.06163,298.83,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,283.82,0.63,N
53.68542,-6.38571,305.54,0.4,0.37,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.9,0.78,N
51.75653,-3.05138,334.27,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,296.53,7.2,D
51.75789,-3.04568,336,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,289.37,3.64,D
51.76041,-3.05375,348.11,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,298.18,9.7,D
51.76176,-3.0481,336.14,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,290.09,6.36,D
51.79101,-0.02003,330.22,0.48,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,302.72,1.47,D
51.82014,-3.20792,335.64,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,287.99,4.52,D
51.82407,-3.21016,340.45,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,287.17,4.52,D
51.82544,-3.20445,328.91,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,284.92,4.52,D
51.83458,-3.20353,330.41,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,287.01,4.78,D
51.83592,-3.19798,328.82,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,287.94,4.78,D
51.83708,-3.21174,329.39,0.41,0.45,2026-08-14,1221,N20,VIIRS,n,2.0NRT,287.07,5.05,D
52.48294,-0.23366,334.26,0.48,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,301,3.55,D
52.75404,-0.8698,334.19,0.49,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,292.17,6.43,D
52.75552,-0.86293,335.29,0.49,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,290.3,8.95,D
53.28496,-1.24492,338.19,0.49,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,294.04,27.85,D
53.28699,-1.25399,343.41,0.49,0.4,2026-08-14,1221,N20,VIIRS,n,2.0NRT,299.61,42.79,D
53.5701,-0.61244,335.74,0.47,0.39,2026-08-14,1221,N20,VIIRS,n,2.0NRT,301.96,8.14,D
59.5435,1.53421,329.88,0.38,0.36,2026-08-14,1223,N20,VIIRS,n,2.0NRT,282.34,2,D
59.54669,1.53227,328.59,0.38,0.36,2026-08-14,1223,N20,VIIRS,n,2.0NRT,280.36,2,D
51.78076,-3.31941,327.45,0.43,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,280.83,2.09,D
51.78149,-3.32219,328.36,0.43,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,280.86,2.34,D
51.82359,-3.20913,342.29,0.44,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,289.7,6.61,D
51.82369,-3.20262,329.44,0.44,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,287.7,6.61,D
51.82945,-3.20347,327.54,0.44,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,288.79,6.27,D
51.83522,-3.20351,327.6,0.44,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,288.27,6.27,D
51.83533,-3.19691,328.49,0.44,0.62,2026-08-14,1401,N20,VIIRS,n,2.0NRT,287.91,9.74,D
51.49908,-3.40947,306.18,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.79,1.11,N
51.59103,-4.07489,297.71,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.06,0.32,N
51.6344,-3.15778,303.46,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.06,0.79,N
51.68357,-5.02893,306.63,0.46,0.39,2026-08-15,213,N20,VIIRS,n,2.0NRT,291.84,1.34,N
51.73454,-3.17273,297.29,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.61,0.57,N
51.73873,-3.17776,315.05,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.4,1.35,N
51.74527,-3.0389,296.89,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.4,0.4,N
51.7528,-3.04251,295.76,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.69,0.54,N
51.75359,-3.04849,296.67,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.89,0.68,N
51.75439,-3.05453,297.29,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.56,0.68,N
51.75775,-3.05328,303.42,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.36,0.68,N
51.76112,-3.05208,338.84,0.41,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,295.91,5.49,N
51.76857,-3.21675,296.07,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.46,0.22,N
51.76877,-3.27276,300.22,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.05,1.36,N
51.7731,-3.33375,316.19,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.47,2.31,N
51.77388,-3.33976,309.03,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.16,1.49,N
51.77573,-3.32659,309.92,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.47,2.53,N
51.77649,-3.33253,324.56,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.37,2.53,N
51.77727,-3.33852,310.43,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.7,1.44,N
51.77912,-3.32537,319.67,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.22,2.53,N
51.77988,-3.3313,331.17,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,291.05,2.53,N
51.78251,-3.32414,321.83,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.7,1.93,N
51.78327,-3.33006,304.21,0.42,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.5,1.93,N
51.81186,-3.19582,298.78,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.98,0.69,N
51.81438,-3.19384,316.3,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.36,2.26,N
51.81514,-3.19979,318.39,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.58,2.26,N
51.81852,-3.19857,323.94,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.19,1.82,N
51.81929,-3.20451,313.7,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.81,3.91,N
51.82006,-3.21045,317.59,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.23,3.91,N
51.82037,-3.18541,300.52,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.46,1.03,N
51.82191,-3.19736,297.4,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.36,1.82,N
51.82267,-3.20329,319.93,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.8,3.91,N
51.82344,-3.20923,349.82,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,301.21,3.91,N
51.82421,-3.21521,315.36,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.72,2.84,N
51.82452,-3.19018,301.66,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.95,1.29,N
51.82529,-3.19614,299.86,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.8,1.29,N
51.82606,-3.20207,316.59,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.07,2.67,N
51.82683,-3.20802,336.04,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,292.92,2.67,N
51.82713,-3.18299,296.11,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.26,0.96,N
51.8276,-3.214,301.27,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.77,0.9,N
51.82791,-3.18896,318.5,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.85,1.29,N
51.82944,-3.20087,311.24,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.77,2.67,N
51.83022,-3.20683,322.62,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.8,2.67,N
51.83099,-3.21284,306.66,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.2,0.9,N
51.83283,-3.19972,309.19,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.61,2.15,N
51.83361,-3.20569,320.16,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,290.64,2.15,N
51.83438,-3.21169,322.64,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,291,2.2,N
51.83623,-3.1986,319.8,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,289.46,2.15,N
51.837,-3.20456,320.44,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.99,2.15,N
51.83778,-3.21059,304.49,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.43,2.2,N
51.83855,-3.2166,319.4,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,288.56,2.2,N
51.83887,-3.19165,303.58,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.26,1.02,N
51.83964,-3.1976,299.38,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.46,1.65,N
51.84196,-3.2156,297.71,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.98,0.88,N
51.97107,-4.01583,299.82,0.44,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.41,0.97,N
52.08096,-3.76499,305.78,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.4,1.38,N
52.08439,-3.76371,306.08,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.47,0.99,N
52.08783,-3.76246,301.6,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.54,0.99,N
52.09127,-3.76124,312.16,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,286.26,1.69,N
52.09288,-3.77413,296.87,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.71,0.57,N
52.10602,-3.75662,299.91,0.43,0.38,2026-08-15,213,N20,VIIRS,n,2.0NRT,282.82,0.43,N
52.41133,-2.99914,329.92,0.42,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,284.83,4.15,N
53.33929,-1.75021,317.54,0.4,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,287.68,1.39,N
53.70469,-1.63338,301.76,0.4,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.12,0.56,N
50.64723,-2.19967,328.28,0.39,0.36,2026-08-15,215,N20,VIIRS,n,2.0NRT,288.35,3.75,N
50.65053,-2.19851,307.38,0.39,0.36,2026-08-15,215,N20,VIIRS,n,2.0NRT,285.86,3.75,N
50.64627,-2.19493,308.74,0.78,0.78,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.29,2.65,N
50.65274,-2.19742,311.55,0.78,0.78,2026-08-15,353,N20,VIIRS,n,2.0NRT,281.86,2.6,N
51.68563,-5.02511,296.94,0.56,0.69,2026-08-15,353,N20,VIIRS,n,2.0NRT,286.7,1.29,N
51.76184,-3.05557,296.12,0.66,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.23,2.55,N
51.81465,-3.19741,299.52,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.93,2.47,N
51.81593,-3.19548,300.86,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.13,3.16,N
51.81927,-3.20414,301.84,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.02,3.16,N
51.82133,-3.21449,295.63,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.1,2.48,N
51.82256,-3.21269,310.38,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.09,2.87,N
51.824,-3.20099,301.75,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.85,2.48,N
51.8267,-3.18757,296.9,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.08,1.19,N
51.82731,-3.20948,317.34,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.84,2.48,N
51.82792,-3.18551,297.37,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.02,2.86,N
51.82851,-3.20761,309.82,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.56,2.87,N
51.83309,-3.20393,304.56,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.32,2.46,N
51.8342,-3.20184,308.72,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.64,1.74,N
51.83612,-3.21169,299.56,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.92,3.64,N
51.83718,-3.20958,298.42,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.55,1.74,N
51.83845,-3.19733,304.8,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.94,2.46,N
51.83938,-3.19473,297.53,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.1,1.74,N
51.84003,-3.21698,296.41,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.56,1.38,N
56.00756,-3.66899,297.32,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.3,0.88,N
56.00957,-3.67478,301.07,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.2,0.88,N
56.0126,-3.67034,310.72,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.5,1.69,N
50.64658,-2.19782,338.96,0.63,0.54,2026-08-15,1202,N20,VIIRS,n,2.0NRT,293.78,5,D
51.76771,-3.26831,340.15,0.32,0.54,2026-08-15,1204,N20,VIIRS,n,2.0NRT,302.91,2.89,D
51.77834,-3.32738,332.72,0.32,0.55,2026-08-15,1204,N20,VIIRS,l,2.0NRT,307.44,5.13,D
51.82498,-3.20504,337.97,0.63,0.54,2026-08-15,1204,N20,VIIRS,n,2.0NRT,307.87,15.87,D
51.83201,-3.19986,331.47,0.63,0.54,2026-08-15,1204,N20,VIIRS,l,2.0NRT,306.05,13.67,D
51.96988,-4.01439,353.71,0.34,0.56,2026-08-15,1204,N20,VIIRS,n,2.0NRT,301.76,7,D
51.97123,-4.00983,367,0.34,0.56,2026-08-15,1204,N20,VIIRS,h,2.0NRT,295.19,7,D
58.04737,1.13826,331.61,0.46,0.39,2026-08-15,1204,N20,VIIRS,n,2.0NRT,284.27,3.55,D
58.35093,0.86692,334,0.46,0.39,2026-08-15,1204,N20,VIIRS,n,2.0NRT,283.08,3.16,D
51.71233,-4.00643,339.7,0.5,0.49,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.72,6.99,D
51.76011,-3.05017,331.41,0.55,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,304.62,6.29,D
51.81926,-3.20527,332.82,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,305.33,9.93,D
51.82349,-3.21419,332.15,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,303.59,5.58,D
51.82393,-3.2063,345.77,0.54,0.51,2026-08-15,1344,N20,VIIRS,n,2.0NRT,309.04,16.86,D
51.83373,-3.19995,336.55,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,309.64,16.92,D
51.92489,-1.39286,344.18,0.33,0.55,2026-08-15,1344,N20,VIIRS,n,2.0NRT,299.14,3.43,D
51.97019,-4.0159,344.43,0.5,0.49,2026-08-15,1344,N20,VIIRS,n,2.0NRT,304.59,11.33,D
52.09156,-3.75604,337.88,0.52,0.5,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.81,2.42,D
52.09205,-3.75676,335.23,0.52,0.5,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.7,6.43,D
53.56879,-0.59904,336.92,0.36,0.57,2026-08-15,1344,N20,VIIRS,n,2.0NRT,294.14,4.35,D
58.04429,1.14463,331.65,0.44,0.63,2026-08-15,1346,N20,VIIRS,n,2.0NRT,282.4,3.54,D
59.54305,1.54298,335.55,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,281.47,16.17,D
59.54309,1.53461,348.54,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,287.23,25.65,D
59.54574,1.5408,356.58,0.46,0.64,2026-08-15,1346,N20,VIIRS,l,2.0NRT,282.6,17.34,D
59.54575,1.53243,347.17,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,285.48,17.34,D
