latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.68297,-5.02599,2026-06-23T03:47:00Z,2026-06-23,347,N20,VIIRS,n,nominal,2.0NRT,1.22,N,VIIRS_NOAA20_NRT,True,300.36,289.81,0.49,0.65
51.68674,-5.03018,2026-06-24T01:47:00Z,2026-06-24,147,N20,VIIRS,n,nominal,2.0NRT,1.81,N,VIIRS_NOAA20_NRT,True,302.03,291.28,0.54,0.51
51.39618,-3.39569,2026-06-24T02:34:00Z,2026-06-24,234,N21,VIIRS,n,nominal,2.0NRT,1.22,N,VIIRS_NOAA21_NRT,True,308.9,290.7,0.41,0.37
51.6827,-5.0312,2026-06-24T02:34:00Z,2026-06-24,234,N21,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_NOAA21_NRT,True,308.51,294.73,0.39,0.36
51.39744,-3.39613,2026-06-24T03:10:00Z,2026-06-24,310,N,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_SNPP_NRT,True,306.71,289.62,0.43,0.46
51.3975,-3.3955,2026-06-24T03:28:00Z,2026-06-24,328,N20,VIIRS,n,nominal,2.0NRT,0.73,N,VIIRS_NOAA20_NRT,True,301.26,288.81,0.38,0.59
51.68224,-5.02881,2026-06-24T03:28:00Z,2026-06-24,328,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,304.92,291.11,0.32,0.54
51.39764,-3.39459,2026-06-25T02:15:00Z,2026-06-25,215,N21,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_NOAA21_NRT,True,313.24,293.79,0.39,0.37
51.39785,-3.39241,2026-06-25T02:49:00Z,2026-06-25,249,N,VIIRS,n,nominal,2.0NRT,1.06,N,VIIRS_SNPP_NRT,True,309.9,293.16,0.45,0.39
51.68452,-5.02967,2026-06-25T02:49:00Z,2026-06-25,249,N,VIIRS,n,nominal,2.0NRT,1.34,N,VIIRS_SNPP_NRT,True,309.56,295.85,0.41,0.37
51.6857,-5.01652,2026-06-25T02:49:00Z,2026-06-25,249,N,VIIRS,n,nominal,2.0NRT,0.33,N,VIIRS_SNPP_NRT,True,301.92,291.28,0.41,0.37
51.3965,-3.3927,2026-06-25T03:10:00Z,2026-06-25,310,N20,VIIRS,n,nominal,2.0NRT,1.01,N,VIIRS_NOAA20_NRT,True,306.7,291.99,0.49,0.49
51.68195,-5.02019,2026-06-25T03:55:00Z,2026-06-25,355,N21,VIIRS,n,nominal,2.0NRT,1.69,N,VIIRS_NOAA21_NRT,True,304.54,289.39,0.64,0.72
51.68497,-5.02813,2026-06-25T03:55:00Z,2026-06-25,355,N21,VIIRS,n,nominal,2.0NRT,1.69,N,VIIRS_NOAA21_NRT,True,301.97,290.7,0.63,0.72
51.68363,-5.01764,2026-06-25T12:04:00Z,2026-06-25,1204,N21,VIIRS,n,nominal,2.0NRT,7.36,D,VIIRS_NOAA21_NRT,True,341.87,298.33,0.34,0.56
51.85894,-2.64435,2026-06-25T12:04:00Z,2026-06-25,1204,N21,VIIRS,n,nominal,2.0NRT,6.23,D,VIIRS_NOAA21_NRT,True,338.52,298.44,0.54,0.51
51.85943,-2.64526,2026-06-25T12:04:00Z,2026-06-25,1204,N21,VIIRS,n,nominal,2.0NRT,7.86,D,VIIRS_NOAA21_NRT,True,339.81,298.97,0.54,0.51
52.07377,-2.76998,2026-06-25T12:04:00Z,2026-06-25,1204,N21,VIIRS,n,nominal,2.0NRT,4.02,D,VIIRS_NOAA21_NRT,True,335.16,300.88,0.54,0.51
51.68308,-5.01793,2026-06-25T13:44:00Z,2026-06-25,1344,N21,VIIRS,n,nominal,2.0NRT,6.23,D,VIIRS_NOAA21_NRT,True,335.81,300.01,0.51,0.49
51.3983,-3.39419,2026-06-26T02:32:00Z,2026-06-26,232,N,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_SNPP_NRT,True,310.08,292.21,0.38,0.36
51.48088,-3.13837,2026-06-26T02:32:00Z,2026-06-26,232,N,VIIRS,n,nominal,2.0NRT,1.02,N,VIIRS_SNPP_NRT,True,313.96,290.87,0.38,0.36
51.39589,-3.39489,2026-06-26T02:49:00Z,2026-06-26,249,N20,VIIRS,n,nominal,2.0NRT,0.56,N,VIIRS_NOAA20_NRT,True,302.95,291.6,0.49,0.41
53.27169,-2.84189,2026-06-26T12:40:00Z,2026-06-26,1240,N20,VIIRS,n,nominal,2.0NRT,2.78,D,VIIRS_NOAA20_NRT,True,336.35,303.24,0.41,0.37
51.39887,-3.39306,2026-06-27T02:13:00Z,2026-06-27,213,N,VIIRS,n,nominal,2.0NRT,0.44,N,VIIRS_SNPP_NRT,True,301.07,276.42,0.45,0.39
51.48068,-3.13939,2026-06-27T02:13:00Z,2026-06-27,213,N,VIIRS,n,nominal,2.0NRT,0.86,N,VIIRS_SNPP_NRT,True,301.05,282.75,0.45,0.39
53.23536,-3.93567,2026-06-27T14:01:00Z,2026-06-27,1401,N20,VIIRS,n,nominal,2.0NRT,4.82,D,VIIRS_NOAA20_NRT,True,348.14,293.23,0.41,0.6
51.4811,-3.13496,2026-06-28T12:46:00Z,2026-06-28,1246,N21,VIIRS,n,nominal,2.0NRT,2.42,D,VIIRS_NOAA21_NRT,True,328.11,296.52,0.39,0.36
51.3969,-3.39373,2026-06-29T01:54:00Z,2026-06-29,154,N20,VIIRS,n,nominal,2.0NRT,0.92,N,VIIRS_NOAA20_NRT,True,304.64,284.77,0.39,0.44
51.39788,-3.39495,2026-06-29T02:41:00Z,2026-06-29,241,N21,VIIRS,n,nominal,2.0NRT,1.36,N,VIIRS_NOAA21_NRT,True,304.45,285.64,0.44,0.39
51.39724,-3.39227,2026-06-30T02:58:00Z,2026-06-30,258,N,VIIRS,n,nominal,2.0NRT,0.67,N,VIIRS_SNPP_NRT,True,304.82,284.64,0.5,0.41
51.68375,-5.03084,2026-07-01T02:04:00Z,2026-07-01,204,N21,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA21_NRT,True,305.71,290.55,0.53,0.42
51.68588,-5.03119,2026-07-01T02:04:00Z,2026-07-01,204,N21,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_NOAA21_NRT,True,297.85,287.38,0.53,0.42
51.48148,-3.13897,2026-07-01T02:38:00Z,2026-07-01,238,N,VIIRS,n,nominal,2.0NRT,0.71,N,VIIRS_SNPP_NRT,True,305.28,287.01,0.39,0.36
51.68505,-5.03209,2026-07-01T02:38:00Z,2026-07-01,238,N,VIIRS,n,nominal,2.0NRT,0.87,N,VIIRS_SNPP_NRT,True,297.79,286.16,0.38,0.36
51.56156,-3.75952,2026-07-03T01:26:00Z,2026-07-03,126,N21,VIIRS,n,nominal,2.0NRT,0.79,N,VIIRS_NOAA21_NRT,True,295.25,281.43,0.39,0.59
51.68258,-5.03123,2026-07-03T01:26:00Z,2026-07-03,126,N21,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_NOAA21_NRT,True,298.95,280.86,0.44,0.63
51.48064,-3.14074,2026-07-03T02:02:00Z,2026-07-03,202,N,VIIRS,n,nominal,2.0NRT,0.31,N,VIIRS_SNPP_NRT,True,296.55,280.18,0.57,0.43
51.48109,-3.14117,2026-07-03T02:02:00Z,2026-07-03,202,N,VIIRS,n,nominal,2.0NRT,0.52,N,VIIRS_SNPP_NRT,True,297.02,280.24,0.57,0.43
51.68495,-5.02909,2026-07-03T02:02:00Z,2026-07-03,202,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,303.27,288.0,0.45,0.47
51.48199,-3.13492,2026-07-03T02:19:00Z,2026-07-03,219,N20,VIIRS,n,nominal,2.0NRT,0.34,N,VIIRS_NOAA20_NRT,True,300.63,282.54,0.39,0.36
51.68416,-5.02746,2026-07-03T02:19:00Z,2026-07-03,219,N20,VIIRS,n,nominal,2.0NRT,1.13,N,VIIRS_NOAA20_NRT,True,302.91,284.97,0.42,0.38
51.48187,-3.1355,2026-07-04T02:02:00Z,2026-07-04,202,N20,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_NOAA20_NRT,True,298.75,287.8,0.51,0.41
51.4793,-3.14072,2026-07-04T02:47:00Z,2026-07-04,247,N21,VIIRS,n,nominal,2.0NRT,1.37,N,VIIRS_NOAA21_NRT,True,300.79,287.79,0.5,0.41
51.68251,-5.02823,2026-07-05T02:28:00Z,2026-07-05,228,N21,VIIRS,n,nominal,2.0NRT,1.06,N,VIIRS_NOAA21_NRT,True,301.03,288.57,0.38,0.36
51.68428,-5.0265,2026-07-05T03:04:00Z,2026-07-05,304,N,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_SNPP_NRT,True,298.78,288.59,0.49,0.4
51.68362,-5.03225,2026-07-05T03:21:00Z,2026-07-05,321,N20,VIIRS,n,nominal,2.0NRT,0.52,N,VIIRS_NOAA20_NRT,True,296.83,286.61,0.55,0.51
52.04823,-2.62761,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,n,nominal,2.0NRT,2.05,D,VIIRS_SNPP_NRT,True,335.01,298.72,0.39,0.37
52.05151,-2.6291,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,n,nominal,2.0NRT,2.99,D,VIIRS_SNPP_NRT,True,345.46,299.0,0.39,0.37
52.05576,-2.62496,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,n,nominal,2.0NRT,5.25,D,VIIRS_SNPP_NRT,True,348.73,299.65,0.39,0.37
53.15546,-2.69846,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,l,low,2.0NRT,4.95,D,VIIRS_SNPP_NRT,True,358.18,297.79,0.39,0.36
53.15642,-2.69274,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,n,nominal,2.0NRT,4.95,D,VIIRS_SNPP_NRT,True,335.1,295.63,0.39,0.36
53.15871,-2.69999,2026-07-05T12:53:00Z,2026-07-05,1253,N,VIIRS,n,nominal,2.0NRT,1.55,D,VIIRS_SNPP_NRT,True,327.58,294.09,0.39,0.36
53.29311,-2.69203,2026-07-06T03:04:00Z,2026-07-06,304,N20,VIIRS,n,nominal,2.0NRT,1.16,N,VIIRS_NOAA20_NRT,True,310.62,286.02,0.4,0.45
53.11925,-4.25135,2026-07-06T12:34:00Z,2026-07-06,1234,N,VIIRS,n,nominal,2.0NRT,1.67,D,VIIRS_SNPP_NRT,True,325.6,291.08,0.55,0.42
52.36879,-2.67137,2026-07-06T12:51:00Z,2026-07-06,1251,N20,VIIRS,n,nominal,2.0NRT,2.74,D,VIIRS_NOAA20_NRT,True,340.25,301.45,0.38,0.36
53.1212,-4.2537,2026-07-06T12:51:00Z,2026-07-06,1251,N20,VIIRS,n,nominal,2.0NRT,1.88,D,VIIRS_NOAA20_NRT,True,326.24,296.24,0.39,0.36
53.085,-3.19049,2026-07-07T14:14:00Z,2026-07-07,1414,N20,VIIRS,n,nominal,2.0NRT,1.62,D,VIIRS_NOAA20_NRT,True,325.63,286.42,0.59,0.7
51.68555,-5.03041,2026-07-08T01:32:00Z,2026-07-08,132,N21,VIIRS,n,nominal,2.0NRT,1.75,N,VIIRS_NOAA21_NRT,True,304.8,289.43,0.38,0.58
51.68433,-5.03084,2026-07-08T02:09:00Z,2026-07-08,209,N,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_SNPP_NRT,True,308.0,291.58,0.39,0.44
51.68605,-5.03063,2026-07-08T02:09:00Z,2026-07-08,209,N,VIIRS,n,nominal,2.0NRT,2.0,N,VIIRS_SNPP_NRT,True,304.78,290.39,0.39,0.44
51.68346,-5.02951,2026-07-08T02:26:00Z,2026-07-08,226,N20,VIIRS,n,nominal,2.0NRT,1.89,N,VIIRS_NOAA20_NRT,True,306.83,291.14,0.39,0.37
51.68167,-5.02671,2026-07-08T03:10:00Z,2026-07-08,310,N21,VIIRS,n,nominal,2.0NRT,1.84,N,VIIRS_NOAA21_NRT,True,298.95,288.23,0.48,0.48
51.68763,-5.02952,2026-07-08T03:49:00Z,2026-07-08,349,N,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_SNPP_NRT,True,298.52,287.81,0.42,0.61
51.68663,-5.02503,2026-07-08T04:06:00Z,2026-07-08,406,N20,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA20_NRT,True,298.19,286.32,0.73,0.76
51.47812,-3.13616,2026-07-08T12:14:00Z,2026-07-08,1214,N20,VIIRS,n,nominal,2.0NRT,2.67,D,VIIRS_NOAA20_NRT,True,331.62,303.97,0.49,0.48
51.64202,-4.94991,2026-07-08T12:59:00Z,2026-07-08,1259,N21,VIIRS,n,nominal,2.0NRT,2.37,D,VIIRS_NOAA21_NRT,True,336.71,302.75,0.38,0.36
51.90088,-2.96208,2026-07-09T11:38:00Z,2026-07-09,1138,N,VIIRS,n,nominal,2.0NRT,2.92,D,VIIRS_SNPP_NRT,True,333.49,298.9,0.59,0.7
51.89769,-2.95953,2026-07-09T11:55:00Z,2026-07-09,1155,N20,VIIRS,n,nominal,2.0NRT,2.5,D,VIIRS_NOAA20_NRT,True,347.57,302.35,0.36,0.57
51.89814,-2.96097,2026-07-09T12:42:00Z,2026-07-09,1242,N21,VIIRS,n,nominal,2.0NRT,3.54,D,VIIRS_NOAA21_NRT,True,342.28,308.47,0.41,0.37
52.73681,-2.70589,2026-07-09T12:42:00Z,2026-07-09,1242,N21,VIIRS,n,nominal,2.0NRT,3.47,D,VIIRS_NOAA21_NRT,True,339.95,306.56,0.4,0.37
51.89948,-2.96401,2026-07-09T13:18:00Z,2026-07-09,1318,N,VIIRS,n,nominal,2.0NRT,1.64,D,VIIRS_SNPP_NRT,True,335.94,306.29,0.43,0.38
51.89965,-2.96448,2026-07-09T13:36:00Z,2026-07-09,1336,N20,VIIRS,n,nominal,2.0NRT,1.35,D,VIIRS_NOAA20_NRT,True,332.42,304.33,0.47,0.48
51.68513,-5.03199,2026-07-10T01:47:00Z,2026-07-10,147,N20,VIIRS,n,nominal,2.0NRT,1.74,N,VIIRS_NOAA20_NRT,True,303.65,291.86,0.54,0.51
51.39882,-3.39507,2026-07-10T02:34:00Z,2026-07-10,234,N21,VIIRS,n,nominal,2.0NRT,1.22,N,VIIRS_NOAA21_NRT,True,305.19,287.36,0.41,0.37
51.6846,-5.02848,2026-07-10T02:34:00Z,2026-07-10,234,N21,VIIRS,n,nominal,2.0NRT,2.14,N,VIIRS_NOAA21_NRT,True,309.91,295.3,0.39,0.36
51.39964,-3.39589,2026-07-10T03:10:00Z,2026-07-10,310,N,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_SNPP_NRT,True,306.47,287.27,0.43,0.46
51.39839,-3.3968,2026-07-10T03:28:00Z,2026-07-10,328,N20,VIIRS,n,nominal,2.0NRT,1.02,N,VIIRS_NOAA20_NRT,True,297.04,285.74,0.38,0.59
51.39929,-3.39126,2026-07-10T03:28:00Z,2026-07-10,328,N20,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_NOAA20_NRT,True,305.13,287.83,0.38,0.59
51.68312,-5.02922,2026-07-10T03:28:00Z,2026-07-10,328,N20,VIIRS,n,nominal,2.0NRT,1.13,N,VIIRS_NOAA20_NRT,True,308.41,293.23,0.32,0.55
52.06888,-3.04014,2026-07-10T03:28:00Z,2026-07-10,328,N20,VIIRS,n,nominal,2.0NRT,0.29,N,VIIRS_NOAA20_NRT,True,299.86,285.92,0.37,0.58
51.51246,-2.68836,2026-07-10T12:57:00Z,2026-07-10,1257,N,VIIRS,l,low,2.0NRT,2.29,D,VIIRS_SNPP_NRT,True,337.43,309.92,0.39,0.36
51.68523,-5.02902,2026-07-11T01:30:00Z,2026-07-11,130,N20,VIIRS,n,nominal,2.0NRT,1.19,N,VIIRS_NOAA20_NRT,True,304.12,291.14,0.43,0.62
51.68583,-5.03007,2026-07-11T01:30:00Z,2026-07-11,130,N20,VIIRS,n,nominal,2.0NRT,1.33,N,VIIRS_NOAA20_NRT,True,303.62,290.81,0.43,0.62
51.70016,-3.19504,2026-07-11T01:30:00Z,2026-07-11,130,N20,VIIRS,n,nominal,2.0NRT,0.35,N,VIIRS_NOAA20_NRT,True,299.84,286.97,0.36,0.57
51.39628,-3.39757,2026-07-11T02:15:00Z,2026-07-11,215,N21,VIIRS,n,nominal,2.0NRT,0.64,N,VIIRS_NOAA21_NRT,True,308.74,288.5,0.39,0.36
51.47959,-3.13763,2026-07-11T02:15:00Z,2026-07-11,215,N21,VIIRS,n,nominal,2.0NRT,0.97,N,VIIRS_NOAA21_NRT,True,313.03,293.0,0.39,0.36
51.68295,-5.02857,2026-07-11T02:15:00Z,2026-07-11,215,N21,VIIRS,n,nominal,2.0NRT,1.69,N,VIIRS_NOAA21_NRT,True,307.48,294.58,0.42,0.38
51.39667,-3.3956,2026-07-11T03:10:00Z,2026-07-11,310,N20,VIIRS,n,nominal,2.0NRT,0.99,N,VIIRS_NOAA20_NRT,True,306.57,286.9,0.49,0.49
51.39949,-3.39409,2026-07-11T03:10:00Z,2026-07-11,310,N20,VIIRS,n,nominal,2.0NRT,0.84,N,VIIRS_NOAA20_NRT,True,306.32,287.51,0.49,0.49
51.68147,-5.03023,2026-07-11T03:55:00Z,2026-07-11,355,N21,VIIRS,n,nominal,2.0NRT,1.67,N,VIIRS_NOAA21_NRT,True,300.84,288.88,0.64,0.72
52.73643,-2.63267,2026-07-11T12:04:00Z,2026-07-11,1204,N21,VIIRS,n,nominal,2.0NRT,13.55,D,VIIRS_NOAA21_NRT,True,339.43,300.78,0.5,0.49
53.267,-3.8809,2026-07-12T01:09:00Z,2026-07-12,109,N20,VIIRS,n,nominal,2.0NRT,1.26,N,VIIRS_NOAA20_NRT,True,305.87,285.83,0.62,0.71
53.26259,-3.87931,2026-07-12T01:56:00Z,2026-07-12,156,N21,VIIRS,n,nominal,2.0NRT,0.86,N,VIIRS_NOAA21_NRT,True,296.95,286.78,0.57,0.43
53.26442,-3.87228,2026-07-12T01:56:00Z,2026-07-12,156,N21,VIIRS,n,nominal,2.0NRT,21.52,N,VIIRS_NOAA21_NRT,True,317.57,287.6,0.57,0.43
53.26514,-3.8806,2026-07-12T01:56:00Z,2026-07-12,156,N21,VIIRS,n,nominal,2.0NRT,64.04,N,VIIRS_NOAA21_NRT,True,322.48,300.43,0.57,0.43
51.39824,-3.39626,2026-07-12T01:58:00Z,2026-07-12,158,N21,VIIRS,n,nominal,2.0NRT,1.24,N,VIIRS_NOAA21_NRT,True,306.57,289.55,0.52,0.41
51.48009,-3.13441,2026-07-12T01:58:00Z,2026-07-12,158,N21,VIIRS,n,nominal,2.0NRT,0.51,N,VIIRS_NOAA21_NRT,True,301.94,289.8,0.51,0.41
51.68461,-5.0186,2026-07-12T01:58:00Z,2026-07-12,158,N21,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_NOAA21_NRT,True,300.26,290.0,0.4,0.44
51.3965,-3.39334,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_NOAA20_NRT,True,307.82,288.63,0.5,0.41
51.68533,-5.02917,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,1.3,N,VIIRS_NOAA20_NRT,True,304.57,294.0,0.44,0.38
53.26308,-3.87809,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,47.3,N,VIIRS_NOAA20_NRT,True,298.89,286.14,0.45,0.39
53.26511,-3.86948,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,3.09,N,VIIRS_NOAA20_NRT,True,296.76,285.81,0.45,0.39
53.26644,-3.87602,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,h,high,2.0NRT,47.3,N,VIIRS_NOAA20_NRT,True,367.0,326.92,0.45,0.39
53.26771,-3.88227,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,47.3,N,VIIRS_NOAA20_NRT,True,329.1,287.38,0.45,0.39
53.26981,-3.87401,2026-07-12T02:51:00Z,2026-07-12,251,N20,VIIRS,n,nominal,2.0NRT,0.52,N,VIIRS_NOAA20_NRT,True,296.99,286.21,0.45,0.39
