latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.81297,-3.20165,296.12,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.57,1.94,N
51.81551,-3.19341,296.56,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.24,0.96,N
51.81694,-3.19932,319.19,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.12,1.94,N
51.818,-3.19731,305.91,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.6,2.72,N
51.81807,-3.18528,295.95,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.89,0.88,N
51.81838,-3.20527,308.71,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.38,1.94,N
51.8191,-3.18339,295.41,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.72,1.02,N
51.81947,-3.20325,310.87,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.67,4.53,N
51.81982,-3.21121,324.84,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.39,4.04,N
51.82094,-3.20919,334.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.78,4.53,N
51.82235,-3.20295,307.19,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.78,1.38,N
51.82238,-3.21501,318.75,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.18,3,N
51.82345,-3.1888,295.44,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.23,0.88,N
51.82378,-3.20888,337.99,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,294.86,3.04,N
51.82451,-3.18687,302.31,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.99,1.19,N
51.82487,-3.19466,296.51,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.05,1.38,N
51.82491,-3.20685,326.92,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.06,4.53,N
51.8252,-3.21472,304.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.55,3.04,N
51.82595,-3.19269,299.22,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.1,1.19,N
51.82631,-3.20061,297.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.75,1.38,N
51.82634,-3.21267,311.71,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.66,3,N
51.82774,-3.20655,321.31,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.64,3.04,N
51.82846,-3.18451,300.8,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.38,1.19,N
51.82887,-3.20452,316.53,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.22,2.97,N
51.82914,-3.21233,299.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.42,3.04,N
51.83029,-3.21026,307.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.16,1.89,N
51.83171,-3.21601,299.13,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.15,1.89,N
51.83278,-3.20197,318.63,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.51,2.97,N
51.83421,-3.20775,313.22,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.64,1.89,N
51.83562,-3.21348,307.51,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.11,1.89,N
51.83667,-3.19933,310.09,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.04,3.5,N
51.83704,-3.21921,304.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.38,1.43,N
51.83945,-3.2106,297.08,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.32,2.11,N
51.84085,-3.21631,299.53,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.91,1.14,N
52.07949,-3.76037,297.72,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.86,0.99,N
52.08073,-3.76554,300.09,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.73,0.99,N
52.08464,-3.76355,305.07,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.09,0.99,N
52.08854,-3.76146,305.84,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.44,1.07,N
52.09224,-3.77687,295.69,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,283.97,0.63,N
52.09241,-3.75924,297.59,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.12,1.07,N
52.10516,-3.75738,301.16,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,282.87,0.52,N
58.05013,1.13594,326.31,0.37,0.58,2026-08-15,1110,N21,VIIRS,n,2.0NRT,283.79,4.89,D
50.64647,-2.19507,330.23,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,299.87,0.91,D
50.6497,-2.19637,331.99,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.24,7.51,D
50.77753,-2.95116,347.44,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.04,5.84,D
50.81101,-2.95618,336.91,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.42,2.94,D
50.82013,-3.37343,355.6,0.4,0.37,2026-08-15,1246,N21,VIIRS,l,2.0NRT,302.54,6.62,D
50.82106,-3.36797,344.84,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.82,6.62,D
50.82339,-3.37482,350.66,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.06,6.62,D
50.82432,-3.36936,346.19,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,303.25,6.62,D
50.82664,-3.37621,344.36,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,301.64,3.43,D
50.82758,-3.37075,342.8,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.73,3.43,D
51.03129,-2.24797,340.33,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.32,2.58,D
51.03215,-2.2426,341.55,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.84,2.58,D
51.03537,-2.24649,348.3,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302,3.42,D
51.04577,-3.10546,343.83,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,300.88,3.4,D
51.17269,-3.36089,343.14,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,300.11,5.34,D
51.19418,-1.4538,347.64,0.38,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.4,3.74,D
51.19742,-1.45505,336,0.38,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,301.19,3.74,D
51.70585,-3.17695,341.91,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,304.17,5.1,D
51.76089,-3.05385,339.11,0.39,0.36,2026-08-15,1246,N21,VIIRS,l,2.0NRT,309.81,5.23,D
51.76655,-3.27014,334.25,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,302.61,4.74,D
51.82145,-3.21139,343.76,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,310.57,5.71,D
51.82468,-3.21278,339.96,0.39,0.36,2026-08-15,1246,N21,VIIRS,n,2.0NRT,309.79,4.22,D
51.8256,-3.20728,343.52,0.39,0.36,2026-08-15,1246,N21,VIIRS,l,2.0NRT,317.05,15.27,D
51.97328,-4.01127,331.67,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,291.58,6.08,D
53.56687,-0.59618,333.78,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,303.18,3.34,D
53.56937,-0.60332,337.28,0.4,0.37,2026-08-15,1246,N21,VIIRS,n,2.0NRT,304.75,5,D
