latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.8347,-3.19744,338.31,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,299.04,16.03,D
51.83548,-3.19178,350.48,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,321.78,16.03,D
51.83626,-3.18606,367,0.39,0.37,2026-08-09,1301,N21,VIIRS,h,2.0NRT,345.82,87.12,D
51.83877,-3.1929,347.63,0.39,0.37,2026-08-09,1301,N21,VIIRS,n,2.0NRT,302.1,16.03,D
51.68146,-5.03455,295.72,0.6,0.7,2026-08-10,113,N21,VIIRS,n,2.0NRT,284.98,1.87,N
51.81071,-3.1943,314.04,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,283.79,2.58,N
51.81673,-3.1862,332.43,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,288.52,7.02,N
51.81676,-3.19362,345.6,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,289.2,7.62,N
51.8168,-3.20085,303.4,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,283.64,7.62,N
51.82278,-3.18527,307.31,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,284.81,7.02,N
51.82282,-3.1928,346.04,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,291.65,7.62,N
51.82285,-3.20002,319.65,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,285.98,7.62,N
51.82883,-3.18475,319.63,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,285,15.18,N
51.82887,-3.19209,319.11,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,284.63,15.25,N
51.82891,-3.19925,336.25,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,289.7,15.25,N
51.82895,-3.20636,311.04,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,283.96,5.13,N
51.83489,-3.18568,367,0.5,0.66,2026-08-10,113,N21,VIIRS,h,2.0NRT,294.91,15.18,N
51.83493,-3.19214,367,0.5,0.66,2026-08-10,113,N21,VIIRS,h,2.0NRT,299.68,15.25,N
51.83496,-3.19918,341.07,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,284.94,15.25,N
51.83501,-3.20642,305.44,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,282.51,5.13,N
51.84096,-3.18751,315.76,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,284.77,6.5,N
51.841,-3.19393,334.52,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,285.48,6.07,N
51.84104,-3.20088,314.36,0.5,0.66,2026-08-10,113,N21,VIIRS,n,2.0NRT,282.65,6.07,N
51.39791,-3.39319,299.76,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,284.11,1.23,N
51.81284,-3.19251,321.02,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,286.44,4.05,N
51.81482,-3.18273,295.91,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,284.75,1.29,N
51.8166,-3.19042,325.85,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,290.42,4.05,N
51.81838,-3.19816,318.79,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,287.38,4.05,N
51.8186,-3.18073,304.95,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,285.08,2.2,N
51.82036,-3.18837,334.94,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,292.19,7.32,N
51.82214,-3.19606,337.4,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,291.8,7.32,N
51.82394,-3.20391,300.72,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,285.17,4.54,N
51.82412,-3.18631,309.76,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,286.47,7.32,N
51.82589,-3.19401,345.35,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,293.45,7.32,N
51.82769,-3.20181,336.7,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,292.74,4.54,N
51.82787,-3.18421,328.41,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,288.08,5.58,N
51.82964,-3.19187,306.91,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,284.57,5.58,N
51.83142,-3.19962,309.35,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,285.58,5.47,N
51.83152,-3.18167,298.13,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,284.54,5.58,N
51.83334,-3.18956,348.16,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,293.21,5.58,N
51.83509,-3.17877,296.6,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,285.13,19.73,N
51.83512,-3.19732,335.13,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,289.56,5.47,N
51.83697,-3.18694,354.85,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,313.18,19.73,N
51.83878,-3.19481,339.69,0.56,0.43,2026-08-10,253,N21,VIIRS,n,2.0NRT,293.19,18.15,N
51.76485,-4.06521,343.86,0.43,0.38,2026-08-10,1242,N21,VIIRS,n,2.0NRT,291.1,5.88,D
51.8139,-3.19672,334.22,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,287.41,7.31,D
51.81824,-3.19247,330.24,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,289.13,4.82,D
51.81928,-3.18671,335.04,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,287.83,6.47,D
51.82154,-3.19397,334.39,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,293.17,4.82,D
51.82484,-3.19545,336.9,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,294.03,4.64,D
51.82588,-3.1897,337.08,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,291.03,9.99,D
51.8271,-3.20267,330.6,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,295.25,4.64,D
51.82813,-3.19695,335.38,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,293.02,4.64,D
51.83348,-3.18708,330.39,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,288.44,8.58,D
51.83574,-3.19432,348.75,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,293.09,8.58,D
51.83676,-3.18868,367,0.41,0.37,2026-08-10,1242,N21,VIIRS,h,2.0NRT,297.94,8.58,D
51.84002,-3.19035,341.94,0.41,0.37,2026-08-10,1242,N21,VIIRS,n,2.0NRT,285.47,6.63,D
51.39799,-3.39519,304.11,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,283.74,0.91,N
51.62164,-3.16168,310.83,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,285.25,1.29,N
51.62497,-3.16022,311.46,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,285.98,1.76,N
51.66514,-3.43523,295.09,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,283.78,0.57,N
51.66949,-3.43941,296.73,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.74,0.88,N
51.68275,-5.03248,302.7,0.39,0.36,2026-08-11,234,N21,VIIRS,n,2.0NRT,290,1.47,N
51.70333,-3.29231,299.04,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,282.71,0.8,N
51.70663,-3.29077,312.67,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,281.82,1.44,N
51.74965,-3.05544,303.49,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.68,1.02,N
51.81492,-3.19445,321.4,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,287.09,3.4,N
51.81598,-3.20024,337.21,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,288.51,3.4,N
51.81716,-3.18714,326.37,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,289.86,3.46,N
51.81822,-3.19291,312.56,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,286.82,3.4,N
51.81929,-3.19871,312.51,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,285.97,3.4,N
51.82035,-3.20451,300.11,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.44,0.94,N
51.82047,-3.18563,304.27,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.8,1.43,N
51.82153,-3.19139,305.53,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,285.95,2.1,N
51.82259,-3.19716,317.2,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,287.75,2.1,N
51.82366,-3.20298,299.92,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.82,1.7,N
51.82484,-3.18986,321.9,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,288.69,2.1,N
51.82526,-3.1892,316.76,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,286.51,2.05,N
51.8259,-3.19564,313.93,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,286.91,2.1,N
51.82633,-3.19497,313.91,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,286.33,2.45,N
51.82696,-3.20144,319.82,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,289.99,1.7,N
51.8274,-3.20076,326.14,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,291.95,2.45,N
51.82856,-3.18765,314.99,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,286.36,2.05,N
51.83071,-3.1992,313.65,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,285.8,2.45,N
51.834,-3.1976,304.95,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,284.37,4.94,N
51.83511,-3.18427,318.05,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,289.76,2.98,N
51.83621,-3.19016,347.33,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,299.82,4.94,N
51.83728,-3.19595,337.99,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,291.98,4.94,N
51.83947,-3.18839,328.27,0.41,0.37,2026-08-11,234,N21,VIIRS,n,2.0NRT,289.87,3.85,N
51.62625,-3.15516,336.51,0.56,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,303.16,19.35,D
51.67673,-3.45438,331.21,0.57,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,298.38,5.82,D
51.71511,-3.39597,337.34,0.57,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,298.85,16.33,D
51.77189,-3.33298,335.21,0.56,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,301.5,7.35,D
51.77567,-3.33495,331.53,0.56,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,298.54,7.35,D
51.81427,-3.20174,331.16,0.55,0.43,2026-08-11,1223,N21,VIIRS,l,2.0NRT,301.2,7.48,D
51.816,-3.19409,348.37,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,311.31,12.56,D
51.81774,-3.18636,339.75,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,309.14,12.56,D
51.81802,-3.20372,341.34,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,305.74,18.62,D
51.81974,-3.1961,350.85,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,312.51,11.02,D
51.82148,-3.18837,341.02,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,306.71,11.02,D
51.82178,-3.20568,342.77,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,299.9,18.62,D
51.82349,-3.19809,334.61,0.55,0.43,2026-08-11,1223,N21,VIIRS,l,2.0NRT,305.14,11.02,D
51.82522,-3.1904,343.24,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,309.32,11.02,D
51.82723,-3.20006,338.63,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,308.47,18.5,D
51.83097,-3.20212,342.96,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,309.09,18.5,D
51.83432,-3.18717,337.22,0.55,0.43,2026-08-11,1223,N21,VIIRS,l,2.0NRT,309.89,10.15,D
51.83466,-3.20431,335.75,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,297.81,11.24,D
51.83635,-3.19682,341.17,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,306.8,11.24,D
51.83798,-3.18955,355.38,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,316.74,12.46,D
51.84158,-3.19218,330.48,0.55,0.43,2026-08-11,1223,N21,VIIRS,n,2.0NRT,298.04,12.46,D
51.67311,-3.45297,339.99,0.49,0.65,2026-08-11,1403,N21,VIIRS,n,2.0NRT,298.61,7.22,D
51.6749,-3.45062,344.56,0.49,0.65,2026-08-11,1403,N21,VIIRS,n,2.0NRT,298.53,9.02,D
51.71136,-3.40074,355.24,0.5,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,297.3,16.63,D
51.7174,-3.40163,354.74,0.5,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,294.4,26.36,D
51.71743,-3.39504,367,0.5,0.66,2026-08-11,1403,N21,VIIRS,h,2.0NRT,299.29,26.36,D
51.77225,-3.33813,336.57,0.5,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,297.98,5.51,D
51.77308,-3.33828,345.77,0.5,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,298.5,8.96,D
51.81601,-3.20731,352.05,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,295.03,19.5,D
51.81603,-3.19983,367,0.51,0.66,2026-08-11,1403,N21,VIIRS,h,2.0NRT,304.63,19.5,D
51.81605,-3.19241,330.07,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,302.44,16.77,D
51.82209,-3.2083,353.29,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,295.1,10.59,D
51.82212,-3.20073,340.35,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,300.59,10.59,D
51.82214,-3.19322,336.69,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,303.93,22.27,D
51.82821,-3.20162,344.13,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,302.57,10.59,D
51.8343,-3.20177,343.02,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,297.68,16.6,D
51.83433,-3.19414,334.02,0.51,0.66,2026-08-11,1403,N21,VIIRS,n,2.0NRT,301.69,25.79,D
51.8404,-3.20029,367,0.51,0.66,2026-08-11,1403,N21,VIIRS,h,2.0NRT,294.16,16.6,D
51.84043,-3.1924,367,0.51,0.66,2026-08-11,1403,N21,VIIRS,h,2.0NRT,301.93,25.79,D
51.39633,-3.39368,310.87,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.66,1.29,N
51.57549,-3.18547,301.74,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.31,0.83,N
51.67003,-3.43816,297.93,0.39,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.24,1.07,N
51.67572,-3.45397,311.64,0.39,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.58,1.33,N
51.71501,-3.39664,306.1,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288,1.12,N
51.772,-3.33453,305.21,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.83,1.13,N
51.77279,-3.34015,303.92,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.82,1.13,N
51.77528,-3.33329,295.37,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.71,1.01,N
51.77608,-3.33891,311.8,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.31,1.01,N
51.81327,-3.19424,319.66,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,290.01,2.39,N
51.81406,-3.19984,318.21,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.18,2.39,N
51.81485,-3.20543,316.33,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.11,1.3,N
51.81564,-3.21102,298.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,284.57,1.3,N
51.81575,-3.1874,297.2,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.98,1.02,N
51.81654,-3.193,299.19,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.82,2.07,N
51.81734,-3.19859,341.86,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,296.94,2.07,N
51.81813,-3.20418,343.88,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,298.22,6.08,N
51.81892,-3.20977,345.88,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,296.56,6.08,N
51.81903,-3.18615,308.67,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.42,1.02,N
51.81982,-3.19176,296.96,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.2,2.07,N
51.82061,-3.19735,305.59,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.42,2.07,N
51.82141,-3.20294,331.99,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,291.58,6.08,N
51.8222,-3.20852,339.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.13,6.08,N
51.8223,-3.1849,297.61,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.24,0.91,N
51.8231,-3.19051,313.65,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.65,1.49,N
51.82389,-3.19611,313.22,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.05,1.49,N
51.82468,-3.2017,305.7,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.62,6.41,N
51.82548,-3.20729,331.34,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,288.34,6.41,N
51.82638,-3.18927,311.79,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.72,1.49,N
51.82717,-3.19487,305.92,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.24,1.49,N
51.82796,-3.20046,330.96,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.4,6.41,N
51.82875,-3.20605,355.31,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,306.28,6.41,N
51.82955,-3.21167,341.17,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,307.6,31.57,N
51.82965,-3.18805,305.42,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,286.75,0.9,N
51.83125,-3.19924,329.41,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,294.24,19.67,N
51.83204,-3.20484,352.33,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,327.58,19.67,N
51.83284,-3.21046,342.32,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,320.31,44.04,N
51.83294,-3.18686,298.56,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.78,0.9,N
51.83363,-3.21607,331.24,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,295.74,44.04,N
51.83374,-3.19244,303.08,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,285.76,0.9,N
51.83453,-3.19803,335.47,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,292.13,19.67,N
51.83533,-3.20364,354.8,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,310.23,19.67,N
51.83612,-3.20925,340.68,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,333.37,44.04,N
51.83624,-3.18573,308.07,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.67,21.89,N
51.83692,-3.21488,341.59,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,306.58,44.04,N
51.83703,-3.19128,350.17,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,301.95,21.89,N
51.83782,-3.19686,347.72,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,328.55,43.03,N
51.83862,-3.20247,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,347.69,43.03,N
51.83941,-3.20811,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,345.69,26.32,N
51.84021,-3.21373,344.46,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,301.75,26.32,N
51.84033,-3.19017,342.46,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,320.05,21.89,N
51.84112,-3.19577,367,0.39,0.36,2026-08-12,215,N21,VIIRS,h,2.0NRT,313.46,43.03,N
51.84192,-3.2014,335.48,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,293.12,43.03,N
51.84272,-3.20702,347.03,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,294.48,26.32,N
51.84352,-3.21263,314.45,0.39,0.36,2026-08-12,215,N21,VIIRS,n,2.0NRT,289.66,26.32,N
53.15109,-3.05939,299.53,0.4,0.37,2026-08-12,215,N21,VIIRS,n,2.0NRT,287.46,0.45,N
51.81664,-3.20419,311.9,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.52,6.77,N
51.81895,-3.18907,295.24,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,283.48,4.91,N
51.82056,-3.21392,297.69,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,283.47,6.77,N
51.82194,-3.19629,300.93,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.53,14.46,N
51.82279,-3.1986,299.91,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.16,6.77,N
51.82597,-3.20613,329.03,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,287.43,14.46,N
51.82673,-3.20839,340.24,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,288.03,6.77,N
51.82815,-3.19083,299.14,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.3,14.46,N
51.82893,-3.19299,298.27,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,284.02,30.2,N
51.8297,-3.21529,342.25,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,288.13,41.16,N
51.83041,-3.21751,323.99,0.74,0.76,2026-08-12,355,N21,VIIRS,n,2.0NRT,285.14,14.23,N
