latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.8282,-3.18791,343.69,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,286.5,4.07,N
51.83086,-3.19514,326.55,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,283.24,4.07,N
51.83319,-3.18127,304.53,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,281.32,4.07,N
51.83353,-3.2024,300.49,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,280.06,3.28,N
51.83612,-3.18924,309.88,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,280.94,4.07,N
51.83755,-3.1729,298.94,0.57,0.69,2026-08-10,347,N20,VIIRS,n,2.0NRT,279.53,1.4,N
51.82273,-3.19096,325.75,0.36,0.58,2026-08-10,1155,N20,VIIRS,n,2.0NRT,284.55,7.47,D
51.83389,-3.19338,325.75,0.36,0.58,2026-08-10,1155,N20,VIIRS,n,2.0NRT,286.06,6.1,D
51.83527,-3.18891,350.97,0.36,0.58,2026-08-10,1155,N20,VIIRS,n,2.0NRT,291.54,7.2,D
51.83648,-3.18498,353.22,0.36,0.58,2026-08-10,1155,N20,VIIRS,n,2.0NRT,290,7.2,D
51.83487,-3.19131,345.88,0.47,0.47,2026-08-10,1338,N20,VIIRS,n,2.0NRT,285.01,11.17,D
51.83503,-3.18995,338.3,0.47,0.47,2026-08-10,1338,N20,VIIRS,n,2.0NRT,279.19,10.57,D
51.83537,-3.18376,330.76,0.47,0.47,2026-08-10,1338,N20,VIIRS,n,2.0NRT,283.27,6.12,D
51.39826,-3.39304,300.14,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,283.15,0.78,N
51.62429,-3.15958,310.97,0.44,0.46,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.19,1.76,N
51.68661,-5.03175,301.04,0.53,0.5,2026-08-11,149,N20,VIIRS,n,2.0NRT,288.16,2.04,N
51.70588,-3.2937,312.68,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,282.17,1.16,N
51.75311,-3.05322,295.66,0.44,0.46,2026-08-11,149,N20,VIIRS,n,2.0NRT,282.34,0.6,N
51.81361,-3.19373,307.85,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,284.56,1.78,N
51.8174,-3.18603,315.9,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.2,1.78,N
51.81789,-3.19263,306.27,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,284.21,1.78,N
51.81836,-3.19915,328.73,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.5,4.71,N
51.82167,-3.18485,297.85,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,282.77,1.66,N
51.82216,-3.1915,303.74,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,284.56,1.66,N
51.82264,-3.19805,316.23,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.44,1.79,N
51.82312,-3.20448,298.25,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,282.91,1.79,N
51.82644,-3.19037,317.99,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,286.19,1.66,N
51.82692,-3.19692,312.52,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,284.8,1.79,N
51.82739,-3.20336,311.4,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.89,1.79,N
51.83072,-3.18946,300.98,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,281.8,2.29,N
51.8312,-3.19593,296.44,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,281.8,2.02,N
51.83168,-3.20242,321.85,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.92,2.02,N
51.83503,-3.18876,315.1,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,285.65,2.29,N
51.8355,-3.19517,325.2,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,284.82,2.02,N
51.83598,-3.20163,300.17,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,282.99,2.02,N
51.83937,-3.18859,333.48,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,292.33,5.68,N
51.83984,-3.19488,331.26,0.45,0.47,2026-08-11,149,N20,VIIRS,n,2.0NRT,286.06,5.09,N
51.39913,-3.39156,298.55,0.38,0.59,2026-08-11,330,N20,VIIRS,n,2.0NRT,284.56,0.69,N
51.68476,-5.02986,307.41,0.32,0.55,2026-08-11,330,N20,VIIRS,n,2.0NRT,290.12,1.33,N
51.70598,-3.28968,305.96,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,281.84,0.87,N
51.75138,-3.05319,295.22,0.38,0.59,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.02,0.49,N
51.81448,-3.19678,308.99,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.71,1.61,N
51.81741,-3.1934,305.03,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.55,1.68,N
51.81788,-3.18826,309.5,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.51,2.84,N
51.81901,-3.19846,332.18,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,284.59,1.71,N
51.81943,-3.19325,311.13,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,284.51,1.93,N
51.82064,-3.2036,300.64,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,282.16,1.71,N
51.82085,-3.18509,311.9,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,284.97,1.68,N
51.82101,-3.19832,324.89,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.57,1.93,N
51.8224,-3.18997,299.52,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,284.19,1.68,N
51.82396,-3.19494,318.2,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,286.98,1.71,N
51.82441,-3.18981,304.25,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.18,1.93,N
51.82559,-3.20006,297.16,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.33,1.71,N
51.82597,-3.19482,318.27,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.79,1.93,N
51.82737,-3.1865,301.01,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.28,1.24,N
51.82755,-3.19992,306.6,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.8,3.21,N
51.82892,-3.19139,303.66,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,282.08,1.41,N
51.82932,-3.18614,305.45,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.34,2.28,N
51.83049,-3.19638,297.74,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,282.68,1.41,N
51.83206,-3.20136,310.09,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.64,2.33,N
51.83364,-3.18715,299.07,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.08,1.41,N
51.83394,-3.20104,300.6,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,281.73,2.53,N
51.83524,-3.19223,314.56,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.54,1.41,N
51.83546,-3.18645,313.85,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,286.85,2.28,N
51.8368,-3.19714,324.84,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.36,2.33,N
51.83706,-3.19159,336.9,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,290.67,2.53,N
51.83784,-3.18123,298.12,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,285.06,1.65,N
51.83858,-3.19651,310.32,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,283.45,2.53,N
51.83958,-3.18677,325.72,0.38,0.58,2026-08-11,330,N20,VIIRS,n,2.0NRT,289.45,1.65,N
51.62789,-3.15421,347.58,0.56,0.69,2026-08-11,1138,N20,VIIRS,n,2.0NRT,294.68,7.37,D
51.67246,-3.45061,330.49,0.57,0.69,2026-08-11,1138,N20,VIIRS,n,2.0NRT,292.93,3.74,D
51.67647,-3.45147,330.16,0.57,0.69,2026-08-11,1138,N20,VIIRS,n,2.0NRT,290.31,2.7,D
51.71144,-3.39668,340.2,0.56,0.69,2026-08-11,1138,N20,VIIRS,n,2.0NRT,291.76,6.84,D
51.7155,-3.3929,337.28,0.56,0.69,2026-08-11,1138,N20,VIIRS,n,2.0NRT,289.58,6.27,D
51.81579,-3.19105,355.46,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,301.26,13.67,D
51.81852,-3.1835,328.5,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,296.94,8.47,D
51.81888,-3.2027,348.5,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,294.61,11.17,D
51.82146,-3.19557,367,0.55,0.68,2026-08-11,1138,N20,VIIRS,h,2.0NRT,298.39,11.17,D
51.82413,-3.18817,336.81,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,298.63,9.11,D
51.82719,-3.19992,327.67,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,298.07,11.17,D
51.82972,-3.19292,327.54,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,296.64,9.11,D
51.83519,-3.198,335.21,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,294.38,8.82,D
51.83744,-3.19177,352.04,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,298.9,8.82,D
51.8394,-3.18636,343.21,0.55,0.68,2026-08-11,1138,N20,VIIRS,n,2.0NRT,294.56,9.73,D
51.62426,-3.15789,340.64,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,302.66,5.53,D
51.62856,-3.15251,331.42,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,300.19,11.12,D
51.67632,-3.45383,342.79,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,301.97,9.78,D
51.71334,-3.39846,347.22,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,308.82,31.9,D
51.77149,-3.34002,331.92,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,304.27,4.76,D
51.77223,-3.33342,344.42,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,303.51,7.24,D
51.77506,-3.34114,331.89,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,301.85,6.37,D
51.77579,-3.33458,333.41,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,299.92,4.85,D
51.81299,-3.20012,346.65,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,304.15,48.04,D
51.81374,-3.19341,345.12,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,311.77,10.97,D
51.81732,-3.19452,351.28,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,318.23,10.97,D
51.81807,-3.18784,340.97,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,312.03,10.97,D
51.8188,-3.18122,332.59,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,305.64,3.7,D
51.82016,-3.2024,352.48,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,312.4,40.4,D
51.82091,-3.19564,343.67,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,307.99,5.37,D
51.82166,-3.18897,333.18,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,307.71,5.37,D
51.8245,-3.19678,332.79,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,306.15,5.37,D
51.82524,-3.19009,348.86,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,310.66,5.37,D
51.82532,-3.19131,347.42,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,310.21,7.31,D
51.82603,-3.18462,331.76,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,305.1,7.31,D
51.82808,-3.19791,342.97,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,307.2,12.09,D
51.82818,-3.19916,348.35,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,307.56,12.93,D
51.82959,-3.18443,331.27,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,304.25,6.53,D
51.83168,-3.19899,342.96,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,309.46,12.09,D
51.83178,-3.20023,344.39,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,306.94,19.44,D
51.83325,-3.18658,335.35,0.47,0.39,2026-08-11,1318,N20,VIIRS,l,2.0NRT,310.23,9.01,D
51.83612,-3.1944,352.24,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,314.61,9.01,D
51.83687,-3.18743,350.89,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,314.42,9.01,D
51.83974,-3.19518,343.4,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,314.21,38.52,D
51.8405,-3.18811,333.88,0.47,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,298.96,38.52,D
51.9272,-3.35024,333.39,0.46,0.39,2026-08-11,1318,N20,VIIRS,n,2.0NRT,299.56,2.7,D
51.67601,-3.4586,305.86,0.37,0.58,2026-08-12,130,N20,VIIRS,n,2.0NRT,285.24,1.1,N
51.68455,-5.03269,303.98,0.43,0.62,2026-08-12,130,N20,VIIRS,n,2.0NRT,289.23,1.15,N
51.68539,-5.03331,303.68,0.43,0.62,2026-08-12,130,N20,VIIRS,n,2.0NRT,289.16,1.04,N
51.7771,-3.33772,306.7,0.36,0.58,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.5,1.22,N
51.81506,-3.1955,310.93,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.57,2.03,N
51.81525,-3.20074,311.67,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.52,2.03,N
51.81543,-3.20597,307.94,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,284.12,3.68,N
51.81561,-3.21123,302.87,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,283.55,3.68,N
51.81997,-3.18367,297.05,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,285.64,0.79,N
51.82017,-3.18914,299.55,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,284.51,0.79,N
51.82035,-3.19452,302.91,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.54,2.03,N
51.82054,-3.19971,329.28,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,291.43,2.03,N
51.82072,-3.20486,339.4,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,294.45,3.68,N
51.8209,-3.21007,350.4,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,292.37,3.68,N
51.82545,-3.18812,299.12,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,285.93,1.04,N
51.82564,-3.19345,313.5,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.34,2.38,N
51.82582,-3.19868,302.62,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,284.91,2.38,N
51.826,-3.20383,314.04,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.72,13.35,N
51.82619,-3.20911,324.3,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,285.98,13.35,N
51.83075,-3.1875,303.96,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.18,1.04,N
51.83093,-3.19267,295.66,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,284.4,2.38,N
51.83112,-3.19785,305.98,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.97,2.38,N
51.8313,-3.20305,354.54,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,304.06,13.35,N
51.83149,-3.20838,346.82,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,311.79,13.35,N
51.83168,-3.21379,367,0.36,0.57,2026-08-12,130,N20,VIIRS,h,2.0NRT,287.33,24.7,N
51.83607,-3.18754,308.3,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,286.8,7.01,N
51.83625,-3.19247,322.83,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,287.58,28.31,N
51.83643,-3.19755,348.72,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,292.53,28.31,N
51.83661,-3.20268,338.42,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,313.12,102.21,N
51.8368,-3.20798,340.6,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,321.14,102.21,N
51.83699,-3.21343,353.09,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,307.3,34.99,N
51.83718,-3.21873,319.16,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,285.16,34.99,N
51.84143,-3.1886,312.87,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,289.28,7.01,N
51.8416,-3.19348,347.18,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,314.11,28.31,N
51.84179,-3.19859,353.07,0.36,0.57,2026-08-12,130,N20,VIIRS,n,2.0NRT,313.64,28.31,N
