latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.70469,-1.63338,301.76,0.4,0.37,2026-08-15,213,N20,VIIRS,n,2.0NRT,285.12,0.56,N
50.64723,-2.19967,328.28,0.39,0.36,2026-08-15,215,N20,VIIRS,n,2.0NRT,288.35,3.75,N
50.65053,-2.19851,307.38,0.39,0.36,2026-08-15,215,N20,VIIRS,n,2.0NRT,285.86,3.75,N
50.64627,-2.19493,308.74,0.78,0.78,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.29,2.65,N
50.65274,-2.19742,311.55,0.78,0.78,2026-08-15,353,N20,VIIRS,n,2.0NRT,281.86,2.6,N
51.68563,-5.02511,296.94,0.56,0.69,2026-08-15,353,N20,VIIRS,n,2.0NRT,286.7,1.29,N
51.76184,-3.05557,296.12,0.66,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.23,2.55,N
51.81465,-3.19741,299.52,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.93,2.47,N
51.81593,-3.19548,300.86,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.13,3.16,N
51.81927,-3.20414,301.84,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.02,3.16,N
51.82133,-3.21449,295.63,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.1,2.48,N
51.82256,-3.21269,310.38,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.09,2.87,N
51.824,-3.20099,301.75,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.85,2.48,N
51.8267,-3.18757,296.9,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.08,1.19,N
51.82731,-3.20948,317.34,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.84,2.48,N
51.82792,-3.18551,297.37,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.02,2.86,N
51.82851,-3.20761,309.82,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.56,2.87,N
51.83309,-3.20393,304.56,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.32,2.46,N
51.8342,-3.20184,308.72,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,284.64,1.74,N
51.83612,-3.21169,299.56,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.92,3.64,N
51.83718,-3.20958,298.42,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.55,1.74,N
51.83845,-3.19733,304.8,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.94,2.46,N
51.83938,-3.19473,297.53,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.1,1.74,N
51.84003,-3.21698,296.41,0.65,0.73,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.56,1.38,N
56.00756,-3.66899,297.32,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.3,0.88,N
56.00957,-3.67478,301.07,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,282.2,0.88,N
56.0126,-3.67034,310.72,0.43,0.62,2026-08-15,353,N20,VIIRS,n,2.0NRT,283.5,1.69,N
50.64658,-2.19782,338.96,0.63,0.54,2026-08-15,1202,N20,VIIRS,n,2.0NRT,293.78,5,D
51.76771,-3.26831,340.15,0.32,0.54,2026-08-15,1204,N20,VIIRS,n,2.0NRT,302.91,2.89,D
51.77834,-3.32738,332.72,0.32,0.55,2026-08-15,1204,N20,VIIRS,l,2.0NRT,307.44,5.13,D
51.82498,-3.20504,337.97,0.63,0.54,2026-08-15,1204,N20,VIIRS,n,2.0NRT,307.87,15.87,D
51.83201,-3.19986,331.47,0.63,0.54,2026-08-15,1204,N20,VIIRS,l,2.0NRT,306.05,13.67,D
51.96988,-4.01439,353.71,0.34,0.56,2026-08-15,1204,N20,VIIRS,n,2.0NRT,301.76,7,D
51.97123,-4.00983,367,0.34,0.56,2026-08-15,1204,N20,VIIRS,h,2.0NRT,295.19,7,D
58.04737,1.13826,331.61,0.46,0.39,2026-08-15,1204,N20,VIIRS,n,2.0NRT,284.27,3.55,D
58.35093,0.86692,334,0.46,0.39,2026-08-15,1204,N20,VIIRS,n,2.0NRT,283.08,3.16,D
51.71233,-4.00643,339.7,0.5,0.49,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.72,6.99,D
51.76011,-3.05017,331.41,0.55,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,304.62,6.29,D
51.81926,-3.20527,332.82,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,305.33,9.93,D
51.82349,-3.21419,332.15,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,303.59,5.58,D
51.82393,-3.2063,345.77,0.54,0.51,2026-08-15,1344,N20,VIIRS,n,2.0NRT,309.04,16.86,D
51.83373,-3.19995,336.55,0.54,0.51,2026-08-15,1344,N20,VIIRS,l,2.0NRT,309.64,16.92,D
51.92489,-1.39286,344.18,0.33,0.55,2026-08-15,1344,N20,VIIRS,n,2.0NRT,299.14,3.43,D
51.97019,-4.0159,344.43,0.5,0.49,2026-08-15,1344,N20,VIIRS,n,2.0NRT,304.59,11.33,D
52.09156,-3.75604,337.88,0.52,0.5,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.81,2.42,D
52.09205,-3.75676,335.23,0.52,0.5,2026-08-15,1344,N20,VIIRS,n,2.0NRT,297.7,6.43,D
53.56879,-0.59904,336.92,0.36,0.57,2026-08-15,1344,N20,VIIRS,n,2.0NRT,294.14,4.35,D
58.04429,1.14463,331.65,0.44,0.63,2026-08-15,1346,N20,VIIRS,n,2.0NRT,282.4,3.54,D
59.54305,1.54298,335.55,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,281.47,16.17,D
59.54309,1.53461,348.54,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,287.23,25.65,D
59.54574,1.5408,356.58,0.46,0.64,2026-08-15,1346,N20,VIIRS,l,2.0NRT,282.6,17.34,D
59.54575,1.53243,347.17,0.46,0.64,2026-08-15,1346,N20,VIIRS,n,2.0NRT,285.48,17.34,D
57.01255,1.83448,308.03,0.46,0.39,2026-08-16,154,N20,VIIRS,n,2.0NRT,278.28,2.12,N
57.25641,0.80387,309.87,0.49,0.41,2026-08-16,154,N20,VIIRS,n,2.0NRT,283.98,1.42,N
57.6649,1.14592,308.34,0.49,0.4,2026-08-16,154,N20,VIIRS,n,2.0NRT,284.46,1.45,N
51.81759,-3.20038,295.8,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,276.62,1.11,N
51.82206,-3.2048,296.83,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,278.25,1.05,N
51.82255,-3.21041,312.29,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,279.42,1.7,N
51.82605,-3.20366,297.94,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,278.37,1.05,N
51.82654,-3.2093,303.2,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,277.74,1.7,N
51.83406,-3.20167,295.26,0.39,0.44,2026-08-16,156,N20,VIIRS,n,2.0NRT,274.91,1.44,N
53.56656,-0.58956,303.09,0.49,0.41,2026-08-16,156,N20,VIIRS,n,2.0NRT,271.05,2.13,N
53.56736,-0.5971,316.17,0.49,0.41,2026-08-16,156,N20,VIIRS,n,2.0NRT,271.64,2.13,N
53.56815,-0.60457,301.63,0.49,0.41,2026-08-16,156,N20,VIIRS,n,2.0NRT,268.76,1.1,N
51.94198,1.27926,311.6,0.63,0.72,2026-08-16,336,N20,VIIRS,n,2.0NRT,258.82,3.15,N
51.97456,-4.01157,296.65,0.4,0.6,2026-08-16,336,N20,VIIRS,n,2.0NRT,281.33,0.48,N
53.56675,-0.59799,301.56,0.46,0.64,2026-08-16,336,N20,VIIRS,n,2.0NRT,278.98,1.07,N
53.57185,-0.59303,300.2,0.46,0.64,2026-08-16,336,N20,VIIRS,n,2.0NRT,278.35,0.88,N
53.63332,-0.24331,311.37,0.47,0.64,2026-08-16,336,N20,VIIRS,n,2.0NRT,286.86,2.07,N
53.63414,-0.24156,311.11,0.47,0.64,2026-08-16,336,N20,VIIRS,n,2.0NRT,286.36,2.47,N
