latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.83637,-3.20242,350.11,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,296.35,9.06,N
51.8364,-3.19429,325.69,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.25,4.17,N
51.8365,-3.21643,346.01,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.85,9.49,N
51.83657,-3.20768,355.46,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,297.96,11.64,N
51.83664,-3.19928,342.99,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.15,11.64,N
51.83671,-3.19129,309.04,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.12,4.59,N
51.84275,-3.22108,310.29,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.24,5.49,N
51.84278,-3.21323,331.76,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.6,8.82,N
51.84281,-3.20523,328.11,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.23,8.82,N
51.84284,-3.19708,346.67,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,295.07,7.65,N
51.84287,-3.1894,305.22,0.57,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.28,7.65,N
51.84295,-3.21811,326.86,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.82,7.43,N
51.84301,-3.21027,327.75,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.13,8.64,N
51.84307,-3.20218,334.97,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,292.5,8.64,N
51.84314,-3.19418,335.37,0.58,0.69,2026-08-13,111,N20,VIIRS,n,2.0NRT,293.09,10.03,N
52.08949,-3.80032,300.76,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.89,2.48,N
52.0896,-3.79082,323.39,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,286.37,9.4,N
52.08973,-3.77935,367,0.61,0.71,2026-08-13,111,N20,VIIRS,h,2.0NRT,289.78,9.4,N
52.08987,-3.76766,318.3,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.13,7.62,N
52.0961,-3.79959,326.18,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.93,15.98,N
52.09622,-3.78968,367,0.61,0.71,2026-08-13,111,N20,VIIRS,h,2.0NRT,293.6,17.63,N
52.09635,-3.77832,339.59,0.61,0.71,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.73,17.63,N
52.27954,-3.51829,311.16,0.6,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,285.61,5.12,N
52.27966,-3.5081,335.86,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,287.99,4.23,N
52.27979,-3.49639,321.14,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,291.22,4.23,N
52.28618,-3.50899,311.15,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.78,4.23,N
52.28632,-3.49646,299.78,0.59,0.7,2026-08-13,111,N20,VIIRS,n,2.0NRT,288.41,4.23,N
52.48341,-0.23597,312.13,0.43,0.62,2026-08-13,111,N20,VIIRS,n,2.0NRT,289.1,2.05,N
50.10152,-5.65548,302.52,0.45,0.39,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.48,1.17,N
50.10272,-5.66142,305.47,0.45,0.39,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.02,1.08,N
50.60302,1.58122,302.47,0.53,0.5,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.05,1.09,N
50.60734,1.58399,311.2,0.53,0.5,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.06,1.09,N
50.61597,1.58959,318.51,0.53,0.5,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.23,3.23,N
50.83131,-1.36348,307.14,0.4,0.44,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.4,1.99,N
51.39867,-3.39252,296.6,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.08,0.44,N
51.57784,-3.73265,304.63,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.43,4.86,N
51.57849,-3.73276,336.71,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.96,2.98,N
51.57924,-3.73918,306.71,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.48,1.9,N
51.57987,-3.7393,308.09,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.82,2.98,N
51.5814,-3.73093,345.68,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.24,4.86,N
51.58204,-3.73103,330.04,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.6,3.85,N
51.63387,-3.15665,304.28,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.76,0.95,N
51.68587,-5.02839,306.58,0.44,0.39,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.51,2.05,N
51.75264,-3.0522,338,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.06,7.13,N
51.75626,-3.05037,335.08,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.22,7.13,N
51.77028,-3.3732,298.13,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.42,0.76,N
51.77371,-3.33399,303.86,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.35,1.14,N
51.77518,-3.34079,302.78,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.25,1.14,N
51.77728,-3.33215,297.56,0.49,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.18,1.14,N
51.81352,-3.19723,309.44,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.87,1.13,N
51.81503,-3.20414,295.98,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,285.94,1.13,N
51.81709,-3.19534,311.19,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.39,2.72,N
51.81861,-3.20227,323.25,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.48,2.72,N
51.81918,-3.18661,303.99,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.06,0.93,N
51.82012,-3.20923,333.67,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.49,5.73,N
51.82218,-3.20039,308.59,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.58,2.72,N
51.82276,-3.18476,299.95,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.37,1.81,N
51.8237,-3.20734,349.77,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.54,5.73,N
51.82425,-3.1916,305.38,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.24,2.5,N
51.8252,-3.21421,313.91,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.15,5.73,N
51.82576,-3.19851,298.54,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.72,2.5,N
51.82633,-3.18286,317.57,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.98,1.81,N
51.82727,-3.20547,340.88,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,297.49,6.49,N
51.82783,-3.18973,327.36,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.23,2.5,N
51.82876,-3.21231,316.24,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.85,6.49,N
51.83083,-3.20352,340.17,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.66,6.49,N
51.83137,-3.1877,300.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.17,3.25,N
51.83231,-3.21033,346.43,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,302.63,6.49,N
51.8338,-3.21715,311.08,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.69,2.76,N
51.83437,-3.2015,346.52,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.42,13.29,N
51.83586,-3.20833,349.3,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.05,13.29,N
51.8364,-3.19248,322.14,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.19,3.25,N
51.83733,-3.21507,355.32,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,304.17,8.18,N
51.83789,-3.19939,367,0.5,0.41,2026-08-13,251,N20,VIIRS,h,2.0NRT,309.07,13.29,N
51.83881,-3.22193,300.84,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.32,8.18,N
51.83935,-3.20608,350.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,306.71,13.29,N
51.83986,-3.19011,349.12,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,305.69,9.36,N
51.84081,-3.21281,355.54,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,306.56,8.18,N
51.84134,-3.19691,348.46,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,301.82,5.78,N
51.84229,-3.21965,307.42,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.47,8.18,N
51.8428,-3.20362,332.03,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,297.49,5.78,N
51.84327,-3.18749,323.41,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.3,9.36,N
51.84477,-3.1944,338.67,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,298.68,5.78,N
51.84624,-3.20118,311.18,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.75,5.78,N
52.0833,-3.78038,302.53,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.84,1.06,N
52.08548,-3.7723,306.58,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.38,3.37,N
52.08683,-3.77875,306.04,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.48,3.37,N
52.08817,-3.78511,318.33,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.34,19.96,N
52.08902,-3.7707,326.6,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.38,3.37,N
52.08951,-3.79149,320.6,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,298.1,19.96,N
52.09036,-3.77708,337.69,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.03,3.37,N
52.09088,-3.79799,337.32,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.04,16.64,N
52.0917,-3.78344,336.42,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,300.61,19.96,N
52.09255,-3.76904,304.12,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.04,6.13,N
52.09303,-3.78976,347.67,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.77,19.96,N
52.09389,-3.77538,351.98,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,296.55,6.13,N
52.09521,-3.78172,340.37,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.01,4.51,N
52.09654,-3.78802,303.04,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.27,4.51,N
52.09737,-3.77352,322.06,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.77,6.13,N
52.09868,-3.77975,322.51,0.47,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.49,4.51,N
52.2768,-3.49625,334.92,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.24,4.38,N
52.27816,-3.5027,326.24,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.62,6.28,N
52.27949,-3.50901,315.92,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.7,6.28,N
52.28031,-3.49442,319.28,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,294.57,4.38,N
52.28168,-3.50093,321.29,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.18,6.28,N
52.28238,-3.48574,301.95,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.9,1.61,N
52.28299,-3.50711,343.48,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,296.43,6.28,N
52.28383,-3.49262,315.57,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.21,1.61,N
52.28518,-3.49901,330.05,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,295.94,8.93,N
52.28592,-3.48404,308.8,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.22,1.61,N
52.28648,-3.50517,341.24,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.95,8.93,N
52.28734,-3.49074,304.14,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.14,1.61,N
52.28866,-3.49704,311.08,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,291.22,8.93,N
52.28996,-3.50318,341.14,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.85,8.93,N
52.29211,-3.49489,311.28,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.18,2.26,N
52.29342,-3.50109,320.52,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.66,2.26,N
52.48188,-0.23262,326.17,0.4,0.44,2026-08-13,251,N20,VIIRS,n,2.0NRT,293.62,1.86,N
52.48321,-0.23819,297.55,0.4,0.44,2026-08-13,251,N20,VIIRS,n,2.0NRT,285.74,1.86,N
52.4857,-0.23016,312.16,0.4,0.44,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.8,2.12,N
52.52804,-6.90792,295.89,0.4,0.37,2026-08-13,251,N20,VIIRS,n,2.0NRT,283.12,0.23,N
52.64112,-0.54794,299.93,0.39,0.44,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.97,0.84,N
53.00683,-2.10943,306.73,0.51,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.06,0.77,N
53.02079,-1.17451,301.98,0.54,0.42,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.94,0.58,N
53.26461,-1.85713,298.51,0.51,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.3,1.01,N
53.33918,-1.75327,302.82,0.51,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,287.55,1.28,N
53.43012,-1.64874,307.99,0.51,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.05,1.44,N
53.55063,-1.93674,330.11,0.5,0.41,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.19,4.72,N
53.56739,-0.60014,307.23,0.55,0.43,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.64,1.14,N
53.56927,-0.59001,328.78,0.55,0.43,2026-08-13,251,N20,VIIRS,n,2.0NRT,288.89,3.99,N
53.57107,-0.59774,309.01,0.55,0.43,2026-08-13,251,N20,VIIRS,n,2.0NRT,289,2.18,N
53.58387,-0.61643,319.4,0.55,0.43,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.61,2.48,N
53.63388,-0.24604,317.35,0.56,0.43,2026-08-13,251,N20,VIIRS,n,2.0NRT,292.91,3.24,N
56.00981,-3.67405,333.25,0.41,0.37,2026-08-13,251,N20,VIIRS,n,2.0NRT,280.69,3.68,N
50.86256,-0.79236,338.48,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.77,3.61,D
50.8828,-1.0849,330.87,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,303.56,1.13,D
50.92192,0.05459,353.09,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.84,4.55,D
50.92283,0.06001,346.31,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.49,4.55,D
50.93244,0.09663,347.33,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.89,13.84,D
51.09096,0.57725,333.52,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,306.87,3.66,D
51.19556,-1.45792,347.61,0.41,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.75,3.66,D
51.29536,-0.95672,338.68,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.26,4.94,D
51.29634,-0.95116,354.61,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.3,8.54,D
51.29961,-0.95263,355.26,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.88,8.54,D
51.30059,-0.94706,336.92,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.89,8.54,D
51.30289,-0.9541,337.21,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.31,5.15,D
51.30386,-0.94853,356.62,0.4,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.58,5.15,D
51.30713,-0.95,342.96,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.28,5.15,D
51.30811,-0.94442,336.14,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.52,4.27,D
51.38163,0.26477,343.65,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.96,2.21,D
51.38253,0.2702,346.4,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.39,3.49,D
51.38466,-0.92009,337.94,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.41,1.2,D
51.38487,0.26339,347.43,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.78,11.18,D
51.38577,0.26883,356.55,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,310.08,3.93,D
51.38665,0.27426,349.99,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.13,3.93,D
51.389,0.26746,356.57,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,309.08,3.93,D
51.3899,0.2729,343.88,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.47,3.93,D
51.49691,-3.41238,332.5,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,300.88,4.42,D
51.49812,-3.40618,344.61,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.15,4.42,D
51.55576,-2.95817,334.74,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.14,1.35,D
51.57846,-3.73176,337.32,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.32,4.74,D
51.58191,-3.73348,338.68,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,300.74,4.74,D
51.58561,0.3729,336.4,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.79,1.48,D
51.62014,-3.4138,337.32,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.62,8.93,D
51.62357,-3.4154,346.28,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.14,8.93,D
51.675,-3.45669,332.42,0.45,0.39,2026-08-13,1240,N20,VIIRS,l,2.0NRT,304.11,3.73,D
51.70107,-1.0149,338.86,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.8,3.73,D
51.70531,-1.01078,345.79,0.4,0.37,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.89,3.82,D
51.7508,-3.05056,343.27,0.43,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,316.3,8.26,D
51.75418,-3.05221,346.59,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,318.6,8.26,D
51.75756,-3.05386,352.45,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.33,12.49,D
51.77349,-3.33741,340.59,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.91,5.56,D
51.77472,-3.33123,342.18,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.14,4.02,D
51.77813,-3.33284,342.32,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.49,17.08,D
51.77934,-3.3267,332.48,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.3,17.08,D
51.78399,-0.81308,337.67,0.39,0.37,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.98,1.54,D
51.81252,-3.1956,340.18,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,310.36,5.53,D
51.81592,-3.19724,348.46,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.56,5.53,D
51.81813,-3.20497,350.44,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,318.82,12.79,D
51.81932,-3.19887,348.68,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.22,12.79,D
51.82152,-3.20659,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,324.23,12.79,D
51.82348,-0.74689,342.41,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.3,4.51,D
51.82492,-3.20822,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.26,10.72,D
51.82511,-3.18823,350.34,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.36,18.7,D
51.82611,-3.2021,347.32,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.94,10.72,D
51.82631,-3.18208,333.84,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.02,4.83,D
51.82674,-0.74834,341.36,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.77,4.51,D
51.82769,-0.74278,356.2,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,309.71,4.51,D
51.82831,-3.20987,341.01,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.82,10.72,D
51.82865,-0.73722,349.81,0.39,0.36,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.14,7.51,D
51.82951,-3.20373,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.68,10.72,D
51.83069,-3.19766,338.01,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.35,11.42,D
51.83169,-3.21159,348.72,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.11,10.62,D
51.83191,-0.73868,337.67,0.39,0.36,2026-08-13,1240,N20,VIIRS,l,2.0NRT,308.88,0.97,D
51.83289,-3.20546,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,325.2,10.62,D
51.83407,-3.19937,355.28,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.93,13.02,D
51.83507,-3.21332,350.81,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.43,10.62,D
51.83525,-3.19333,347.85,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,314.32,13.02,D
51.83626,-3.2072,348.2,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.76,10.62,D
51.83744,-3.20112,352.92,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.03,13.02,D
