latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
53.33988,-1.75402,2026-08-20T02:19:00+00:00,2026-08-20,219,N20,VIIRS,n,nominal,2.0NRT,2.32,N,VIIRS_NOAA20_NRT,False,317.75,285.24,0.39,0.36
57.25594,0.81012,2026-08-20T02:19:00+00:00,2026-08-20,219,N20,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_NOAA20_NRT,False,304.31,280.29,0.38,0.36
57.81339,-0.97754,2026-08-20T02:19:00+00:00,2026-08-20,219,N20,VIIRS,n,nominal,2.0NRT,0.88,N,VIIRS_NOAA20_NRT,False,305.72,275.75,0.4,0.37
50.83486,-1.37748,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,False,302.27,287.23,0.39,0.36
50.83634,-1.36544,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.7,N,VIIRS_NOAA20_NRT,False,302.86,285.55,0.39,0.36
51.15984,1.36962,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.68,N,VIIRS_NOAA20_NRT,False,296.89,283.91,0.41,0.37
51.68338,-5.03262,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,1.37,N,VIIRS_NOAA20_NRT,True,298.7,285.52,0.42,0.38
51.77744,-3.3081,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.92,N,VIIRS_NOAA20_NRT,True,296.3,284.39,0.39,0.36
51.77824,-3.31366,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA20_NRT,True,299.84,284.6,0.39,0.36
52.15941,-3.22197,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,307.38,283.62,0.39,0.36
52.1627,-3.2207,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,298.29,281.85,0.39,0.36
51.67243,-0.0995,2026-08-20T12:10:00+00:00,2026-08-20,1210,N20,VIIRS,n,nominal,2.0NRT,5.83,D,VIIRS_NOAA20_NRT,False,341.24,295.21,0.42,0.45
52.15728,-3.22027,2026-08-20T13:50:00+00:00,2026-08-20,1350,N20,VIIRS,n,nominal,2.0NRT,3.43,D,VIIRS_NOAA20_NRT,True,335.84,297.14,0.32,0.54
52.16104,-3.21996,2026-08-20T13:50:00+00:00,2026-08-20,1350,N20,VIIRS,n,nominal,2.0NRT,2.93,D,VIIRS_NOAA20_NRT,True,337.87,293.67,0.32,0.55
57.18198,1.00272,2026-08-20T13:53:00+00:00,2026-08-20,1353,N20,VIIRS,n,nominal,2.0NRT,6.24,D,VIIRS_NOAA20_NRT,False,349.59,280.96,0.5,0.66
57.1869,0.99572,2026-08-21T02:00:00+00:00,2026-08-21,200,N20,VIIRS,n,nominal,2.0NRT,1.22,N,VIIRS_NOAA20_NRT,False,305.17,283.1,0.44,0.39
58.35141,0.85972,2026-08-21T02:00:00+00:00,2026-08-21,200,N20,VIIRS,n,nominal,2.0NRT,1.07,N,VIIRS_NOAA20_NRT,False,297.16,280.15,0.46,0.39
53.56659,-0.59611,2026-08-21T02:02:00+00:00,2026-08-21,202,N20,VIIRS,n,nominal,2.0NRT,3.33,N,VIIRS_NOAA20_NRT,False,341.74,285.32,0.44,0.39
53.56737,-0.60281,2026-08-21T02:02:00+00:00,2026-08-21,202,N20,VIIRS,n,nominal,2.0NRT,3.33,N,VIIRS_NOAA20_NRT,False,320.7,283.48,0.44,0.39
53.5701,-0.59493,2026-08-21T02:02:00+00:00,2026-08-21,202,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,False,335.39,283.11,0.44,0.39
53.63337,-0.24484,2026-08-21T02:02:00+00:00,2026-08-21,202,N20,VIIRS,n,nominal,2.0NRT,2.28,N,VIIRS_NOAA20_NRT,False,312.76,287.15,0.44,0.38
53.63415,-0.25139,2026-08-21T02:02:00+00:00,2026-08-21,202,N20,VIIRS,n,nominal,2.0NRT,0.64,N,VIIRS_NOAA20_NRT,False,295.34,284.41,0.44,0.38
51.68227,-5.02844,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,1.28,N,VIIRS_NOAA20_NRT,True,297.73,284.97,0.43,0.62
51.68608,-5.02837,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,0.84,N,VIIRS_NOAA20_NRT,True,301.49,285.64,0.43,0.62
53.5668,-0.59499,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,2.47,N,VIIRS_NOAA20_NRT,False,309.07,280.2,0.53,0.67
53.56753,-0.59643,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,1.53,N,VIIRS_NOAA20_NRT,False,313.17,280.65,0.53,0.67
53.56925,-0.60168,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,2.55,N,VIIRS_NOAA20_NRT,False,303.9,279.5,0.53,0.67
53.57001,-0.60311,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,1.53,N,VIIRS_NOAA20_NRT,False,302.2,279.56,0.53,0.67
53.6357,-0.24552,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,1.65,N,VIIRS_NOAA20_NRT,False,302.07,282.06,0.54,0.68
57.25444,0.80878,2026-08-20T01:24:00+00:00,2026-08-20,124,N21,VIIRS,n,nominal,2.0NRT,1.49,N,VIIRS_NOAA21_NRT,False,302.66,280.65,0.54,0.51
57.25775,0.80234,2026-08-20T01:24:00+00:00,2026-08-20,124,N21,VIIRS,n,nominal,2.0NRT,1.87,N,VIIRS_NOAA21_NRT,False,297.06,279.9,0.54,0.51
52.16159,-3.21874,2026-08-20T01:26:00+00:00,2026-08-20,126,N21,VIIRS,n,nominal,2.0NRT,2.31,N,VIIRS_NOAA21_NRT,True,300.48,276.91,0.36,0.58
57.81263,-0.97437,2026-08-20T03:04:00+00:00,2026-08-20,304,N21,VIIRS,n,nominal,2.0NRT,2.39,N,VIIRS_NOAA21_NRT,False,316.21,283.23,0.39,0.44
50.83577,-1.36714,2026-08-20T03:06:00+00:00,2026-08-20,306,N21,VIIRS,n,nominal,2.0NRT,0.91,N,VIIRS_NOAA21_NRT,False,299.53,285.0,0.62,0.54
50.83749,-1.36205,2026-08-20T03:06:00+00:00,2026-08-20,306,N21,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_NOAA21_NRT,False,296.33,284.96,0.62,0.54
54.88501,-6.25679,2026-08-20T12:55:00+00:00,2026-08-20,1255,N21,VIIRS,n,nominal,2.0NRT,3.88,D,VIIRS_NOAA21_NRT,False,328.78,289.74,0.39,0.36
53.56355,-0.59953,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,2.15,N,VIIRS_NOAA21_NRT,False,302.81,281.39,0.45,0.63
53.56932,-0.59227,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,3.71,N,VIIRS_NOAA21_NRT,False,323.71,280.83,0.45,0.63
53.5694,-0.59942,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,2.15,N,VIIRS_NOAA21_NRT,False,297.48,281.09,0.45,0.63
53.56947,-0.60642,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,2.15,N,VIIRS_NOAA21_NRT,False,317.14,281.67,0.46,0.63
53.63483,-0.24271,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,1.44,N,VIIRS_NOAA21_NRT,False,298.77,282.11,0.44,0.62
53.63491,-0.2494,2026-08-21T01:05:00+00:00,2026-08-21,105,N21,VIIRS,n,nominal,2.0NRT,1.7,N,VIIRS_NOAA21_NRT,False,298.13,284.2,0.44,0.62
53.39629,-1.38432,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,1.18,N,VIIRS_NOAA21_NRT,False,297.59,282.05,0.53,0.42
53.39858,-1.39044,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,0.68,N,VIIRS_NOAA21_NRT,False,298.92,281.55,0.53,0.42
53.5639,-0.59651,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,0.64,N,VIIRS_NOAA21_NRT,False,295.94,282.28,0.55,0.43
53.56507,-0.60351,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,3.83,N,VIIRS_NOAA21_NRT,False,303.33,281.56,0.55,0.43
53.56571,-0.6043,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,2.37,N,VIIRS_NOAA21_NRT,False,310.23,281.95,0.55,0.43
53.56697,-0.59332,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,3.83,N,VIIRS_NOAA21_NRT,False,329.63,283.76,0.55,0.43
53.56758,-0.59413,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,8.6,N,VIIRS_NOAA21_NRT,False,334.79,283.99,0.55,0.43
53.56875,-0.60111,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,3.83,N,VIIRS_NOAA21_NRT,False,311.41,282.55,0.55,0.43
53.56939,-0.6019,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,1.83,N,VIIRS_NOAA21_NRT,False,295.9,281.64,0.55,0.43
53.63434,-0.24077,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,2.29,N,VIIRS_NOAA21_NRT,False,302.03,282.95,0.57,0.43
53.68418,-6.38969,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,0.63,N,VIIRS_NOAA21_NRT,False,302.24,281.97,0.4,0.37
56.00924,-3.67274,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,1.87,N,VIIRS_NOAA21_NRT,False,314.73,277.64,0.41,0.37
57.18483,1.0005,2026-08-21T02:45:00+00:00,2026-08-21,245,N21,VIIRS,n,nominal,2.0NRT,1.55,N,VIIRS_NOAA21_NRT,False,304.42,273.82,0.51,0.41
51.6968,-0.22222,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.27,D,VIIRS_NOAA21_NRT,False,340.23,298.88,0.39,0.36
51.71917,0.54338,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.38,D,VIIRS_NOAA21_NRT,False,344.49,300.81,0.39,0.36
51.72181,0.55975,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,2.08,D,VIIRS_NOAA21_NRT,False,338.71,297.89,0.39,0.36
51.7224,0.54202,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.38,D,VIIRS_NOAA21_NRT,False,338.79,299.24,0.39,0.36
51.72328,0.54748,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.38,D,VIIRS_NOAA21_NRT,False,345.21,297.88,0.39,0.36
52.03831,-0.25338,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.72,D,VIIRS_NOAA21_NRT,False,343.16,301.99,0.39,0.36
52.03923,-0.24785,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_NOAA21_NRT,False,344.12,302.36,0.39,0.36
52.04063,-0.26033,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.72,D,VIIRS_NOAA21_NRT,False,334.62,301.03,0.39,0.36
52.04155,-0.2548,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.72,D,VIIRS_NOAA21_NRT,False,348.07,301.69,0.39,0.36
52.0601,0.00338,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,10.14,D,VIIRS_NOAA21_NRT,False,348.06,300.27,0.39,0.36
52.06424,0.00748,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,l,low,2.0NRT,10.14,D,VIIRS_NOAA21_NRT,False,355.84,300.27,0.39,0.36
52.06515,0.01299,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.76,D,VIIRS_NOAA21_NRT,False,344.48,297.15,0.39,0.36
52.06837,0.01158,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.32,D,VIIRS_NOAA21_NRT,False,337.0,295.68,0.39,0.36
52.08429,1.06132,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.45,D,VIIRS_NOAA21_NRT,False,335.01,296.49,0.38,0.36
52.08752,1.05999,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.45,D,VIIRS_NOAA21_NRT,False,346.37,299.13,0.38,0.36
52.08837,1.06547,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,5.58,D,VIIRS_NOAA21_NRT,False,340.36,297.9,0.38,0.36
52.17009,0.29544,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,9.9,D,VIIRS_NOAA21_NRT,False,344.02,297.5,0.39,0.36
52.17242,0.28854,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,9.9,D,VIIRS_NOAA21_NRT,False,344.22,298.72,0.39,0.36
52.17654,0.29266,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,4.28,D,VIIRS_NOAA21_NRT,False,343.02,298.36,0.39,0.36
52.32416,0.22193,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,9.17,D,VIIRS_NOAA21_NRT,False,335.0,297.75,0.39,0.36
52.44803,-0.80506,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.67,D,VIIRS_NOAA21_NRT,False,336.24,297.94,0.39,0.36
52.44899,-0.79945,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.67,D,VIIRS_NOAA21_NRT,False,336.04,297.0,0.39,0.36
52.65722,-1.38393,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,8.11,D,VIIRS_NOAA21_NRT,False,350.55,300.02,0.4,0.37
52.92034,-0.84772,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,27.94,D,VIIRS_NOAA21_NRT,False,345.91,297.38,0.39,0.36
53.75073,-1.36429,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.48,D,VIIRS_NOAA21_NRT,False,335.64,293.55,0.39,0.36
53.75396,-1.36584,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.99,D,VIIRS_NOAA21_NRT,False,336.47,291.8,0.39,0.36
53.75494,-1.36008,2026-08-21T12:36:00+00:00,2026-08-21,1236,N21,VIIRS,n,nominal,2.0NRT,3.99,D,VIIRS_NOAA21_NRT,False,339.51,294.74,0.39,0.36
