latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
51.83637,-3.20242,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.06,N,VIIRS_NOAA20_NRT,True,350.11,296.35,0.58,0.69,4
51.8364,-3.19429,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.17,N,VIIRS_NOAA20_NRT,True,325.69,288.25,0.58,0.69,4
51.8365,-3.21643,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.49,N,VIIRS_NOAA20_NRT,True,346.01,293.85,0.58,0.69,4
51.84307,-3.20218,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,8.64,N,VIIRS_NOAA20_NRT,True,334.97,292.5,0.58,0.69,4
51.83664,-3.19928,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,11.64,N,VIIRS_NOAA20_NRT,True,342.99,293.15,0.58,0.69,4
51.83671,-3.19129,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.59,N,VIIRS_NOAA20_NRT,True,309.04,288.12,0.58,0.69,4
51.84275,-3.22108,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,5.49,N,VIIRS_NOAA20_NRT,True,310.29,287.24,0.58,0.69,4
51.83657,-3.20768,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,11.64,N,VIIRS_NOAA20_NRT,True,355.46,297.96,0.58,0.69,4
51.84281,-3.20523,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,8.82,N,VIIRS_NOAA20_NRT,True,328.11,293.23,0.58,0.69,4
51.84284,-3.19708,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,7.65,N,VIIRS_NOAA20_NRT,True,346.67,295.07,0.58,0.69,4
51.84287,-3.1894,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,7.65,N,VIIRS_NOAA20_NRT,True,305.22,289.28,0.57,0.69,4
51.84295,-3.21811,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,7.43,N,VIIRS_NOAA20_NRT,True,326.86,289.82,0.58,0.69,4
51.84278,-3.21323,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,8.82,N,VIIRS_NOAA20_NRT,True,331.76,292.6,0.58,0.69,4
52.4794,-0.23371,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,0.75,N,VIIRS_NOAA21_NRT,False,301.04,287.13,0.43,0.38,8
53.5666,-0.59967,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,2.81,N,VIIRS_NOAA21_NRT,False,306.32,291.06,0.45,0.39,2
52.48283,-0.23258,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,7.33,N,VIIRS_NOAA21_NRT,False,342.4,302.34,0.43,0.38,8
52.64079,-0.54543,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,0.56,N,VIIRS_NOAA21_NRT,False,299.69,289.31,0.43,0.38,11
53.33627,-1.75276,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,0.92,N,VIIRS_NOAA21_NRT,False,300.38,288.16,0.48,0.4,12
53.42966,-1.65116,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,2.0,N,VIIRS_NOAA21_NRT,False,312.56,290.67,0.47,0.4,13
53.54997,-1.94009,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,0.99,N,VIIRS_NOAA21_NRT,False,302.0,290.01,0.49,0.4,14
53.56581,-0.59296,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,2.81,N,VIIRS_NOAA21_NRT,False,331.62,290.14,0.45,0.39,2
53.56933,-0.59181,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_NOAA21_NRT,False,311.65,288.79,0.45,0.39,2
53.63327,-0.24026,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,1.67,N,VIIRS_NOAA21_NRT,False,309.84,290.68,0.44,0.38,3
53.57944,-0.61625,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,1.76,N,VIIRS_NOAA21_NRT,False,315.04,290.22,0.45,0.39,2
53.5802,-0.62291,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,1.76,N,VIIRS_NOAA21_NRT,False,308.41,289.32,0.45,0.39,2
53.63404,-0.24679,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,3.14,N,VIIRS_NOAA21_NRT,False,307.97,293.42,0.44,0.38,3
53.68479,-6.38538,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,0.72,N,VIIRS_NOAA21_NRT,False,299.96,288.03,0.47,0.48,15
53.5701,-0.59853,2026-08-13T01:56:00+00:00,2026-08-13,156,N21,VIIRS,n,nominal,2.0NRT,1.17,N,VIIRS_NOAA21_NRT,False,303.34,289.62,0.45,0.39,2
51.81458,-3.19255,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_NOAA21_NRT,True,308.62,288.67,0.51,0.41,4
51.81531,-3.1999,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA21_NRT,True,315.8,290.92,0.51,0.41,4
51.81604,-3.20724,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA21_NRT,True,298.13,287.46,0.51,0.41,4
51.81757,-3.18401,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_NOAA21_NRT,True,303.65,288.71,0.51,0.41,4
51.81905,-3.19879,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA21_NRT,True,320.8,292.51,0.51,0.41,4
51.82131,-3.18284,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_NOAA21_NRT,True,298.86,288.34,0.51,0.41,4
51.82052,-3.21344,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.15,N,VIIRS_NOAA21_NRT,True,317.59,291.0,0.51,0.41,4
51.82206,-3.1903,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_NOAA21_NRT,True,299.39,288.54,0.51,0.41,4
51.8228,-3.19769,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA21_NRT,True,300.2,288.3,0.51,0.41,4
51.82353,-3.20497,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA21_NRT,True,334.95,294.29,0.51,0.41,4
51.82427,-3.21234,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.15,N,VIIRS_NOAA21_NRT,True,333.07,294.48,0.51,0.41,4
51.81979,-3.20609,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA21_NRT,True,342.56,300.15,0.51,0.41,4
51.81157,-3.201,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA21_NRT,True,298.6,288.07,0.51,0.41,4
51.75457,-3.05782,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,10.89,N,VIIRS_NOAA21_NRT,True,327.66,293.78,0.5,0.41,5
51.75507,-3.0586,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,7.19,N,VIIRS_NOAA21_NRT,True,327.7,290.09,0.5,0.41,5
51.75431,-3.05095,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,7.19,N,VIIRS_NOAA21_NRT,True,334.68,296.11,0.5,0.41,5
51.75377,-3.0502,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.56,N,VIIRS_NOAA21_NRT,True,332.75,295.65,0.5,0.41,5
51.7506,-3.05216,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,7.19,N,VIIRS_NOAA21_NRT,True,317.3,292.23,0.5,0.41,5
51.75006,-3.0514,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.56,N,VIIRS_NOAA21_NRT,True,304.3,289.72,0.5,0.41,5
51.68301,-5.03283,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.84,N,VIIRS_NOAA21_NRT,True,303.93,292.63,0.4,0.44,6
51.68251,-5.02701,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.57,N,VIIRS_NOAA21_NRT,True,302.75,292.09,0.4,0.44,6
51.63015,-3.15743,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_NOAA21_NRT,True,300.45,290.01,0.51,0.41,16
51.8258,-3.18918,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.08,N,VIIRS_NOAA21_NRT,True,337.0,295.92,0.51,0.41,4
51.57584,-3.7302,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.27,N,VIIRS_NOAA21_NRT,True,306.86,290.51,0.53,0.42,7
51.5766,-3.73802,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.27,N,VIIRS_NOAA21_NRT,True,304.42,292.46,0.53,0.42,7
51.57963,-3.72895,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,10.74,N,VIIRS_NOAA21_NRT,True,341.25,295.41,0.53,0.42,7
51.58041,-3.73687,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,10.74,N,VIIRS_NOAA21_NRT,True,311.18,293.89,0.53,0.42,7
51.77562,-3.33853,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.81,N,VIIRS_NOAA21_NRT,True,309.03,290.71,0.52,0.41,17
51.82654,-3.19656,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.64,N,VIIRS_NOAA21_NRT,True,300.15,289.03,0.51,0.41,4
52.09528,-3.78652,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,22.96,N,VIIRS_NOAA21_NRT,True,329.64,290.19,0.54,0.42,10
51.82801,-3.21125,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,6.73,N,VIIRS_NOAA21_NRT,True,321.06,293.31,0.51,0.41,4
52.09145,-3.78777,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,22.96,N,VIIRS_NOAA21_NRT,True,347.41,306.82,0.54,0.42,10
52.09223,-3.79599,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,22.96,N,VIIRS_NOAA21_NRT,True,315.66,288.9,0.54,0.42,10
52.09371,-3.76986,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,12.68,N,VIIRS_NOAA21_NRT,True,301.87,289.56,0.54,0.42,10
52.0945,-3.77821,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,12.68,N,VIIRS_NOAA21_NRT,True,342.61,291.23,0.54,0.42,10
51.39614,-3.39276,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_NOAA21_NRT,True,309.58,289.85,0.51,0.41,18
52.09837,-3.77733,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,0.92,N,VIIRS_NOAA21_NRT,True,300.91,286.68,0.54,0.42,10
52.27471,-3.49451,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.44,N,VIIRS_NOAA21_NRT,True,309.59,290.07,0.53,0.42,9
52.27547,-3.50242,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,20.09,N,VIIRS_NOAA21_NRT,True,340.11,296.71,0.53,0.42,9
52.2785,-3.49319,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.63,N,VIIRS_NOAA21_NRT,True,312.11,292.18,0.53,0.42,9
52.27925,-3.50101,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,8.78,N,VIIRS_NOAA21_NRT,True,321.86,294.25,0.53,0.42,9
52.28006,-3.50948,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,8.78,N,VIIRS_NOAA21_NRT,True,337.9,294.19,0.53,0.42,9
52.2823,-3.49194,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.63,N,VIIRS_NOAA21_NRT,True,308.69,292.07,0.53,0.42,9
52.28307,-3.49997,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,8.78,N,VIIRS_NOAA21_NRT,True,325.88,296.32,0.53,0.42,9
52.28389,-3.50852,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,8.78,N,VIIRS_NOAA21_NRT,True,328.19,292.21,0.53,0.42,9
52.28537,-3.4832,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_NOAA21_NRT,True,308.8,291.0,0.53,0.42,9
52.2869,-3.4991,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.68,N,VIIRS_NOAA21_NRT,True,318.78,293.34,0.53,0.42,9
52.28772,-3.50761,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.68,N,VIIRS_NOAA21_NRT,True,313.49,288.44,0.53,0.42,9
52.29075,-3.49839,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.68,N,VIIRS_NOAA21_NRT,True,308.98,288.55,0.53,0.42,9
52.52737,-6.9053,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,0.3,N,VIIRS_NOAA21_NRT,False,295.14,284.48,0.48,0.48,19
52.09067,-3.77941,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,12.68,N,VIIRS_NOAA21_NRT,True,350.39,297.55,0.54,0.42,10
52.08989,-3.77118,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,12.68,N,VIIRS_NOAA21_NRT,True,352.36,294.88,0.54,0.42,10
52.08684,-3.78073,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,3.98,N,VIIRS_NOAA21_NRT,True,313.31,289.55,0.54,0.42,10
52.08607,-3.77255,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,3.98,N,VIIRS_NOAA21_NRT,True,341.93,291.31,0.54,0.42,10
51.82955,-3.18815,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.08,N,VIIRS_NOAA21_NRT,True,306.43,290.03,0.51,0.41,4
51.83103,-3.20282,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,5.64,N,VIIRS_NOAA21_NRT,True,346.69,301.61,0.51,0.41,4
51.83178,-3.21026,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,6.73,N,VIIRS_NOAA21_NRT,True,348.68,305.56,0.51,0.41,4
51.83252,-3.21768,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,6.73,N,VIIRS_NOAA21_NRT,True,311.85,290.7,0.51,0.41,4
51.83332,-3.18727,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,2.65,N,VIIRS_NOAA21_NRT,True,300.3,289.59,0.51,0.41,4
51.83405,-3.19454,2026-08-13T01:58:00+00:00,2026-08-13,158,N21,VIIRS,n,nominal,2.0NRT,16.91,N,VIIRS_NOAA21_NRT,True,307.58,289.67,0.51,0.41,4
