latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.74694,-3.03826,367,0.42,0.45,2026-07-21,1217,N21,VIIRS,h,2.0NRT,305.57,20.67,D
51.74709,-3.04827,330.41,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,298.55,7.78,D
51.74862,-3.04203,351.41,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,307.15,7.78,D
51.75005,-3.03616,340.55,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,303.95,8.53,D
51.75251,-3.04447,342.35,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,306.13,7.78,D
51.75492,-3.053,336.59,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,297.9,15.61,D
51.7564,-3.04696,344.1,0.42,0.45,2026-07-21,1217,N21,VIIRS,n,2.0NRT,301.09,15.61,D
52.8398,-3.98802,339.15,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,298.66,23.33,D
52.8411,-3.9827,348.39,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,302.3,23.33,D
52.8424,-3.97736,334.28,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,299.72,5.31,D
52.84241,-3.9959,338.98,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,295.08,9.5,D
52.84376,-3.99038,347.19,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,305.78,23.33,D
52.84506,-3.98508,344.09,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,296.04,23.33,D
52.84769,-3.99287,332.37,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,301.76,5.52,D
52.85698,-3.97342,335.26,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,291.69,4.16,D
52.85965,-3.98106,367,0.43,0.46,2026-07-21,1219,N21,VIIRS,h,2.0NRT,303.22,26.21,D
52.86101,-3.97547,354.8,0.43,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,297.26,15.09,D
52.86236,-3.96993,331.99,0.42,0.46,2026-07-21,1219,N21,VIIRS,n,2.0NRT,289.94,15.09,D
51.74635,-3.04196,332.46,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,292.12,7.53,D
51.74643,-3.03619,331.88,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,295.11,10.69,D
51.7508,-3.04698,334.29,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,300.01,9.92,D
51.75091,-3.04125,338.52,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,301.36,18.48,D
51.75199,-3.04818,341.95,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,302.98,7.53,D
51.75208,-3.04245,336.19,0.44,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,300.23,7.53,D
51.75642,-3.05326,334.83,0.43,0.62,2026-07-21,1357,N21,VIIRS,n,2.0NRT,289.58,14.74,D
51.75653,-3.04749,367,0.44,0.62,2026-07-21,1357,N21,VIIRS,h,2.0NRT,303.35,14.74,D
51.75772,-3.04864,367,0.44,0.62,2026-07-21,1357,N21,VIIRS,h,2.0NRT,297.16,18.09,D
52.84288,-3.99319,354.36,0.4,0.6,2026-07-21,1357,N21,VIIRS,n,2.0NRT,294.25,10.66,D
52.84304,-3.98564,367,0.4,0.6,2026-07-21,1357,N21,VIIRS,h,2.0NRT,294.73,10.66,D
52.84319,-3.97804,329.9,0.4,0.6,2026-07-21,1357,N21,VIIRS,n,2.0NRT,293.02,6.81,D
52.85978,-3.98032,367,0.4,0.6,2026-07-21,1357,N21,VIIRS,h,2.0NRT,296.76,18.61,D
52.85993,-3.9732,367,0.4,0.6,2026-07-21,1357,N21,VIIRS,h,2.0NRT,293.68,18.61,D
51.39648,-3.39464,310.39,0.42,0.38,2026-07-22,211,N21,VIIRS,n,2.0NRT,286.47,1.48,N
51.68431,-5.02818,302.53,0.46,0.39,2026-07-22,211,N21,VIIRS,n,2.0NRT,290.16,1.37,N
51.74173,-3.04175,346.33,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,296.14,7.74,N
51.74252,-3.04782,309.34,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,286.68,7.74,N
51.74431,-3.03452,314.46,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,285.52,3.62,N
51.74509,-3.04053,354.16,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,313.72,11.82,N
51.74588,-3.0466,326.6,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,290.5,11.82,N
51.74846,-3.03936,352.3,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,299.44,11.82,N
51.74924,-3.04537,328.47,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,290.09,11.82,N
51.75004,-3.05146,295.62,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,285.53,0.66,N
51.75183,-3.03823,308.67,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,285.96,2.77,N
51.75261,-3.04419,333,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,292.52,2.77,N
51.7534,-3.05023,341.42,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,295.23,9.94,N
51.75565,-3.0422,299.53,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,284.31,9.15,N
51.75599,-3.0431,314.11,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,286.16,2.77,N
51.75641,-3.04814,355.82,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,305.73,9.15,N
51.75677,-3.04905,355.61,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,313.86,9.94,N
51.75718,-3.05416,335.59,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,301.51,6.23,N
51.75755,-3.05505,326.97,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,292.85,9.94,N
51.76055,-3.05297,296.7,0.41,0.37,2026-07-22,211,N21,VIIRS,n,2.0NRT,283.52,6.23,N
52.8626,-3.98184,300.57,0.45,0.39,2026-07-22,211,N21,VIIRS,n,2.0NRT,282.05,1.11,N
51.68377,-5.03181,296.3,0.56,0.69,2026-07-22,349,N21,VIIRS,n,2.0NRT,286.2,1.4,N
51.74015,-3.03969,306.75,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,284.51,5.28,N
51.74294,-3.04692,304.99,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,284.75,4.73,N
51.74632,-3.03511,318.62,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,284.42,5.28,N
51.74924,-3.04267,313.64,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,285.64,4.73,N
51.75202,-3.04989,305.88,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,284.51,4.73,N
51.7579,-3.04455,298.08,0.66,0.73,2026-07-22,349,N21,VIIRS,n,2.0NRT,282.72,1.34,N
52.20984,-3.09196,325.65,0.62,0.54,2026-07-22,1157,N21,VIIRS,n,2.0NRT,282.1,4.53,D
51.74358,-3.04429,329.22,0.54,0.51,2026-07-22,1338,N21,VIIRS,n,2.0NRT,286.82,7.12,D
51.74862,-3.03792,330.97,0.54,0.51,2026-07-22,1338,N21,VIIRS,n,2.0NRT,290.81,9.91,D
51.75751,-3.04674,334.23,0.54,0.51,2026-07-22,1338,N21,VIIRS,n,2.0NRT,289.87,13.79,D
52.20677,-3.09394,347.9,0.54,0.51,2026-07-22,1338,N21,VIIRS,n,2.0NRT,294.39,19.73,D
52.86566,-3.97506,338.28,0.5,0.49,2026-07-22,1338,N21,VIIRS,n,2.0NRT,296.95,5.21,D
51.4792,-3.13625,301.91,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,274.77,0.37,N
51.74353,-3.03951,307.75,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,272.54,2.44,N
51.74405,-3.04546,304.53,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,272.54,1.79,N
51.7475,-3.03843,324.53,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,274.53,2.44,N
51.74801,-3.04427,302.7,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,271.97,1.79,N
51.75198,-3.04323,298.35,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,270.78,1.46,N
51.7525,-3.04912,296.67,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,271.21,1.46,N
51.75648,-3.04804,313.82,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,273.5,1.46,N
51.75698,-3.05389,303.76,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,272.61,1.63,N
52.20576,-3.09682,298.01,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,270.81,1.85,N
52.20983,-3.09653,305.67,0.39,0.44,2026-07-23,149,N21,VIIRS,n,2.0NRT,273.92,1.73,N
52.8634,-3.97228,313.64,0.43,0.46,2026-07-23,149,N21,VIIRS,n,2.0NRT,269.83,2.57,N
52.86761,-3.97149,301.39,0.43,0.46,2026-07-23,149,N21,VIIRS,n,2.0NRT,267.64,2.57,N
52.86804,-3.97728,322.26,0.43,0.46,2026-07-23,149,N21,VIIRS,n,2.0NRT,269.99,2.57,N
52.20617,-3.09694,301.42,0.42,0.61,2026-07-23,330,N21,VIIRS,n,2.0NRT,277.79,2.59,N
52.86146,-3.98418,311.09,0.37,0.58,2026-07-23,330,N21,VIIRS,n,2.0NRT,269.3,1.74,N
52.86444,-3.97442,315.16,0.37,0.58,2026-07-23,330,N21,VIIRS,n,2.0NRT,269.59,2.59,N
51.74469,-3.04052,309.4,0.44,0.62,2026-07-23,332,N21,VIIRS,n,2.0NRT,271.04,3.43,N
51.74777,-3.04021,308.61,0.44,0.62,2026-07-23,332,N21,VIIRS,n,2.0NRT,267.65,3.67,N
51.74987,-3.03651,295.52,0.44,0.62,2026-07-23,332,N21,VIIRS,n,2.0NRT,263.89,1.35,N
51.75339,-3.04726,297.25,0.44,0.62,2026-07-23,332,N21,VIIRS,n,2.0NRT,266.71,1.84,N
51.74642,-3.03677,331.75,0.49,0.65,2026-07-23,1140,N21,VIIRS,n,2.0NRT,293.33,6.3,D
51.7514,-3.03676,325.82,0.49,0.65,2026-07-23,1140,N21,VIIRS,n,2.0NRT,291.62,10.98,D
52.86558,-3.97706,351.27,0.48,0.65,2026-07-23,1140,N21,VIIRS,n,2.0NRT,287.1,7.42,D
52.8674,-3.9718,326.62,0.48,0.65,2026-07-23,1140,N21,VIIRS,n,2.0NRT,281.15,7.42,D
52.20589,-3.09643,337.43,0.52,0.42,2026-07-23,1321,N21,VIIRS,n,2.0NRT,303.14,10.03,D
51.74633,-3.0347,316.36,0.61,0.53,2026-07-24,132,N21,VIIRS,n,2.0NRT,275.43,4.35,N
51.7468,-3.04429,305.16,0.61,0.53,2026-07-24,132,N21,VIIRS,n,2.0NRT,277.43,2.46,N
51.7517,-3.04339,297.22,0.61,0.53,2026-07-24,132,N21,VIIRS,n,2.0NRT,275.64,2.46,N
51.75336,-3.04357,299.74,0.61,0.54,2026-07-24,132,N21,VIIRS,n,2.0NRT,275.06,2.27,N
51.75708,-3.05217,297.99,0.61,0.54,2026-07-24,132,N21,VIIRS,n,2.0NRT,277.84,2.46,N
52.86784,-3.97328,311.9,0.34,0.56,2026-07-24,132,N21,VIIRS,n,2.0NRT,278.54,1.33,N
52.86798,-3.97763,295.7,0.34,0.56,2026-07-24,132,N21,VIIRS,n,2.0NRT,278.78,1.31,N
52.86813,-3.98206,313.99,0.34,0.56,2026-07-24,132,N21,VIIRS,n,2.0NRT,279.93,1.31,N
52.87317,-3.97758,323.4,0.34,0.56,2026-07-24,132,N21,VIIRS,n,2.0NRT,279.59,1.78,N
52.87332,-3.98197,306.5,0.34,0.56,2026-07-24,132,N21,VIIRS,n,2.0NRT,278.72,1.78,N
51.74331,-3.0343,295.2,0.58,0.52,2026-07-24,310,N21,VIIRS,n,2.0NRT,273.54,2.06,N
51.74426,-3.04178,302,0.58,0.52,2026-07-24,310,N21,VIIRS,n,2.0NRT,276.3,2.75,N
51.74533,-3.04156,305.9,0.57,0.52,2026-07-24,310,N21,VIIRS,n,2.0NRT,276.88,2.06,N
51.74979,-3.03864,302.62,0.57,0.52,2026-07-24,310,N21,VIIRS,n,2.0NRT,274.86,2.88,N
51.75183,-3.04593,297.49,0.57,0.52,2026-07-24,310,N21,VIIRS,n,2.0NRT,275.32,3.69,N
52.86916,-3.98052,312.98,0.49,0.48,2026-07-24,310,N21,VIIRS,n,2.0NRT,273.66,2.8,N
51.64228,-4.95169,330.92,0.38,0.36,2026-07-24,1259,N21,VIIRS,n,2.0NRT,298.88,2.87,D
51.64312,-4.94626,338.07,0.38,0.36,2026-07-24,1259,N21,VIIRS,n,2.0NRT,301.85,4.42,D
51.66449,-3.45891,333.66,0.39,0.36,2026-07-24,1259,N21,VIIRS,n,2.0NRT,284.17,4.68,D
