latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.84433,-3.97493,337.11,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,284.98,7.06,N
52.84471,-3.98253,332.37,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,282.97,7.1,N
52.84508,-3.98995,333.59,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,283.48,7.1,N
52.85879,-3.9725,299.78,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,281.3,3.41,N
52.85918,-3.98016,341.29,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,283.92,6.82,N
52.85961,-3.98876,331.91,0.58,0.52,2026-07-21,141,N20,VIIRS,n,2.0NRT,285,6.82,N
51.39696,-3.39419,305.29,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,283.41,0.68,N
51.68312,-5.02974,299.99,0.56,0.51,2026-07-21,321,N20,VIIRS,n,2.0NRT,288.23,0.8,N
51.68536,-5.02994,301.06,0.56,0.51,2026-07-21,321,N20,VIIRS,n,2.0NRT,288.16,1.35,N
51.74244,-3.04369,306.72,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,284.23,2.08,N
51.74363,-3.04765,334.73,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,285.69,3.61,N
51.74604,-3.03667,308.39,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,284.58,4.54,N
51.74726,-3.04077,367,0.33,0.55,2026-07-21,321,N20,VIIRS,h,2.0NRT,292.27,4.54,N
51.74848,-3.04486,367,0.33,0.55,2026-07-21,321,N20,VIIRS,h,2.0NRT,295.26,5.98,N
51.74966,-3.04879,302.11,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,284.23,5.98,N
51.75064,-3.03304,308.34,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,284.75,4.54,N
51.75193,-3.03734,343.69,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,292.15,4.54,N
51.75319,-3.04156,328.56,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,290,5.98,N
51.75447,-3.04587,344.86,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,295.17,5.98,N
51.75568,-3.04992,352.28,0.33,0.55,2026-07-21,321,N20,VIIRS,n,2.0NRT,286.01,7.44,N
52.83878,-3.97225,305,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,280.47,6.5,N
52.84118,-3.98072,342.53,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,283.06,6.5,N
52.84369,-3.98958,305.23,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,282.56,1.56,N
52.84534,-3.97679,329.49,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,281.59,4.42,N
52.846,-3.99776,296.38,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,282.66,1.56,N
52.85629,-3.97828,316.33,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,281.35,3.94,N
52.85862,-3.98657,337.53,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,285.36,3.94,N
52.86064,-3.97503,311.59,0.56,0.52,2026-07-21,321,N20,VIIRS,n,2.0NRT,281.16,3.94,N
51.74927,-3.03929,337.21,0.62,0.72,2026-07-21,1132,N20,VIIRS,n,2.0NRT,296.02,7.23,D
51.75478,-3.04526,341.75,0.62,0.72,2026-07-21,1132,N20,VIIRS,n,2.0NRT,291.91,7.23,D
52.83798,-3.97927,329.07,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,295.73,7.34,D
52.83949,-3.97738,327.02,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,294.55,8.31,D
52.84147,-3.99052,337.86,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,290.3,7.34,D
52.84301,-3.98846,345.83,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,290.69,20.28,D
52.8438,-3.9844,348.7,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,291.65,7.34,D
52.84536,-3.98238,338.1,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,291.72,8.31,D
52.85639,-3.97402,335.7,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,290.4,7.38,D
52.85723,-3.96954,349.91,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,288.83,15.86,D
52.85913,-3.96693,334.18,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,286.81,7.38,D
52.85982,-3.98535,326.68,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,289.73,13.38,D
52.86089,-3.98032,352.3,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,290.56,17.75,D
52.86266,-3.97799,344.8,0.61,0.71,2026-07-21,1132,N20,VIIRS,n,2.0NRT,289.25,7.38,D
51.74419,-3.04328,332.53,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,297.16,6.17,D
51.74493,-3.03733,333.56,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,293.09,8.51,D
51.74545,-3.04478,336.49,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,298.59,6.14,D
51.74617,-3.03883,348.71,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,296.23,6.14,D
51.74763,-3.0444,351.74,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,302.76,6.17,D
51.74888,-3.04591,344.07,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,298.05,6.14,D
51.74961,-3.03992,341.61,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,296.5,6.14,D
51.75232,-3.04703,351.15,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,309.08,17.51,D
51.75305,-3.04098,335.4,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,290.71,17.51,D
51.75576,-3.04813,352.19,0.43,0.38,2026-07-21,1312,N20,VIIRS,n,2.0NRT,312.63,17.51,D
52.83821,-3.98433,331.16,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,300.9,12.3,D
52.83901,-3.97798,336.21,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,300.42,6.73,D
52.84081,-3.99185,341.93,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,300.61,12.3,D
52.84161,-3.9855,355.1,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,301.76,12.3,D
52.8442,-3.99306,354.7,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,303.07,13.32,D
52.84499,-3.9867,345.21,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,297.31,13.32,D
52.86012,-3.97905,353.26,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,302.23,31.61,D
52.86091,-3.97275,345.55,0.42,0.37,2026-07-21,1312,N20,VIIRS,n,2.0NRT,293.9,11.54,D
51.68371,-5.03229,297.03,0.5,0.66,2026-07-22,124,N20,VIIRS,n,2.0NRT,286.08,1.03,N
51.7448,-3.04117,367,0.41,0.61,2026-07-22,124,N20,VIIRS,h,2.0NRT,295.81,10.36,N
51.74495,-3.0485,317.67,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,285.45,6.25,N
51.75044,-3.04043,344.33,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,290.77,8.07,N
51.75058,-3.04723,310.26,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,285.51,4.6,N
51.75622,-3.0465,332.1,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,292.5,4.6,N
51.75636,-3.05325,344.8,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,291.04,4.6,N
51.762,-3.0524,314.48,0.41,0.61,2026-07-22,124,N20,VIIRS,n,2.0NRT,285.06,1.51,N
52.86399,-3.97965,301.66,0.46,0.64,2026-07-22,124,N20,VIIRS,n,2.0NRT,280.99,0.81,N
52.86404,-3.98639,299.7,0.46,0.64,2026-07-22,124,N20,VIIRS,n,2.0NRT,281.37,0.81,N
52.86602,-3.97978,299.68,0.46,0.64,2026-07-22,124,N20,VIIRS,n,2.0NRT,280.88,0.82,N
51.39607,-3.39362,307.58,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,285.21,0.99,N
51.74086,-3.04143,298.07,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,284.65,8.05,N
51.7449,-3.03926,353.66,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,305,8.05,N
51.7452,-3.03865,347.89,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,304.13,8.05,N
51.74628,-3.04484,327.81,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,289.07,7.13,N
51.74661,-3.04424,335.59,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,290.93,8.05,N
51.74889,-3.03688,347.96,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,295.45,10.36,N
51.74918,-3.03623,340.46,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,293.21,8.05,N
51.7503,-3.04259,325.98,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,288.98,3.17,N
51.75062,-3.04195,327,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,289.8,8.05,N
51.75168,-3.04819,304.16,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,285.13,3.17,N
51.75203,-3.04758,312.66,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,286.99,3.79,N
51.75424,-3.04001,307.1,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,285.96,3.17,N
51.75455,-3.03934,296.54,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,283.82,0.94,N
51.75568,-3.04587,334.64,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,290.78,3.17,N
51.75602,-3.04518,328.73,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,288.74,4.23,N
51.75707,-3.05154,327.06,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,288.18,3.84,N
51.75745,-3.05088,332.19,0.43,0.46,2026-07-22,304,N20,VIIRS,n,2.0NRT,289.26,4.23,N
51.74244,-3.04032,335.17,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,295.17,3.34,D
51.74569,-3.04169,347.64,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,299.03,8.08,D
51.7466,-3.03618,334.9,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,291.26,3.44,D
51.74983,-3.03757,332.2,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,295.75,3.44,D
51.75217,-3.04445,329.55,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,297.15,4.42,D
51.7545,-3.05136,333.53,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,298.28,4.42,D
51.75541,-3.04584,348.34,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,301.81,4.42,D
51.75774,-3.05273,333.35,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,294.27,2.96,D
51.75864,-3.04724,329.85,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,289.78,2.96,D
51.79565,-2.96957,336.19,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,292.6,2.79,D
52.20755,-3.08984,341.37,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,307.61,38.74,D
52.84094,-3.98549,332,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,296.82,1.29,D
52.86321,-3.97754,335.66,0.39,0.36,2026-07-22,1251,N20,VIIRS,n,2.0NRT,296.16,4.15,D
52.86557,-3.98168,297.5,0.73,0.76,2026-07-23,105,N20,VIIRS,n,2.0NRT,268.44,2.67,N
52.86581,-3.97293,306.99,0.73,0.76,2026-07-23,105,N20,VIIRS,n,2.0NRT,267.07,2.6,N
52.86968,-3.97578,312.03,0.73,0.76,2026-07-23,105,N20,VIIRS,n,2.0NRT,267.73,2.79,N
51.3977,-3.39466,295.9,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,270.43,0.79,N
51.68432,-5.03002,303.58,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,283.18,1.23,N
51.74276,-3.0444,300.58,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.93,1.03,N
51.74497,-3.03665,312.81,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,278.94,2.04,N
51.74622,-3.04277,317.95,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,278.57,2.94,N
51.74839,-3.03487,313.19,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,276.37,2.04,N
51.74966,-3.04106,319.66,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,278.01,2.94,N
51.75307,-3.03926,295.42,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,273.46,1.18,N
51.75434,-3.04549,313.94,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,277.48,1.18,N
51.75558,-3.05159,302.91,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.42,1.55,N
51.75774,-3.0436,296.67,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,273.27,1.18,N
51.75901,-3.04986,310.66,0.45,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.63,1.55,N
52.20461,-3.10153,303.57,0.44,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,273.75,1.16,N
52.20679,-3.09368,299.13,0.44,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,277.02,1.06,N
52.20798,-3.09965,303.49,0.44,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,276.4,1.34,N
52.21012,-3.09163,298.64,0.44,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,276.05,1.06,N
52.21134,-3.09769,305.73,0.44,0.39,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.82,1.34,N
52.85619,-3.98833,308.69,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.63,1.34,N
52.8628,-3.98496,308.68,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,275.34,1.53,N
52.86381,-3.97112,316.9,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,273.93,1.99,N
52.86496,-3.97724,296.09,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,273.58,1.99,N
52.86611,-3.98332,295.02,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,274.56,0.45,N
52.8671,-3.96935,309.54,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,272.28,1.99,N
52.86826,-3.9755,337.96,0.41,0.37,2026-07-23,245,N20,VIIRS,n,2.0NRT,274.74,1.99,N
51.7455,-3.03908,347.15,0.48,0.4,2026-07-23,1234,N20,VIIRS,n,2.0NRT,312.01,9.13,D
51.74901,-3.04099,338.32,0.48,0.4,2026-07-23,1234,N20,VIIRS,l,2.0NRT,310.73,9.46,D
51.75602,-3.04487,332.67,0.48,0.4,2026-07-23,1234,N20,VIIRS,n,2.0NRT,301.42,3.94,D
52.86452,-3.98167,335.77,0.49,0.4,2026-07-23,1234,N20,VIIRS,n,2.0NRT,288.03,7.26,D
52.86592,-3.97507,350.35,0.49,0.4,2026-07-23,1234,N20,VIIRS,n,2.0NRT,300.11,18.05,D
52.86947,-3.97698,352.26,0.49,0.4,2026-07-23,1234,N20,VIIRS,n,2.0NRT,293.49,13.69,D
51.39685,-3.39512,302.73,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,275.51,0.7,N
51.68554,-5.02713,295.52,0.39,0.37,2026-07-24,226,N20,VIIRS,n,2.0NRT,275.63,0.49,N
51.7436,-3.0407,313.35,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,284.54,1.93,N
51.74596,-3.03392,330.85,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,283.75,3.01,N
51.74683,-3.03936,324.55,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,289.02,1.93,N
51.7477,-3.04481,299.69,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,281.82,1.93,N
51.7492,-3.03258,320.77,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,282.84,1.58,N
51.75006,-3.03802,315.35,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,284.52,1.18,N
51.75093,-3.04347,297.12,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,281.21,1.18,N
51.75417,-3.04213,305.19,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,282.86,1.18,N
51.75504,-3.04757,315.77,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,285.99,2.37,N
51.75827,-3.04623,297.83,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,282.24,0.74,N
51.75914,-3.05168,303.65,0.38,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,283.11,0.74,N
52.86991,-3.97486,305.21,0.39,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,275.99,0.85,N
52.87073,-3.98046,324.32,0.39,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,277.68,1.33,N
52.87318,-3.97361,301.88,0.39,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,275.01,0.85,N
52.874,-3.97922,299.08,0.39,0.36,2026-07-24,226,N20,VIIRS,n,2.0NRT,275.9,1.33,N
51.66385,-3.47115,331.93,0.36,0.57,2026-07-24,1355,N20,VIIRS,n,2.0NRT,283.18,4.03,D
51.66418,-3.46007,354.33,0.36,0.57,2026-07-24,1355,N20,VIIRS,n,2.0NRT,283.18,9.97,D
51.66624,-3.45935,352.69,0.36,0.57,2026-07-24,1355,N20,VIIRS,n,2.0NRT,282.43,6.82,D
