latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.77523,-3.33397,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,311.04,287.7,0.39,0.36
51.77617,-3.33946,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_NOAA20_NRT,True,301.03,285.11,0.39,0.36
51.77753,-3.32704,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,310.29,287.46,0.39,0.36
51.77848,-3.33256,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,321.15,289.75,0.39,0.36
51.78077,-3.32563,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,305.97,285.66,0.39,0.36
51.78172,-3.33115,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,307.03,284.74,0.39,0.36
51.78402,-3.32421,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,300.52,284.32,0.39,0.36
51.78497,-3.32974,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,304.18,283.42,0.39,0.36
51.81365,-3.19232,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,302.01,288.44,0.39,0.36
51.8146,-3.19784,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,315.94,289.35,0.39,0.36
51.81784,-3.19641,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,313.32,290.87,0.39,0.36
51.8188,-3.20194,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.49,N,VIIRS_NOAA20_NRT,True,315.59,289.65,0.39,0.36
51.81919,-3.18396,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA20_NRT,True,305.64,287.71,0.39,0.36
51.81975,-3.20747,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.49,N,VIIRS_NOAA20_NRT,True,322.42,291.91,0.39,0.36
51.8207,-3.21299,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,True,302.08,286.4,0.39,0.36
51.82204,-3.20051,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,3.3,N,VIIRS_NOAA20_NRT,True,307.1,288.71,0.39,0.36
51.82243,-3.18254,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA20_NRT,True,297.96,286.85,0.39,0.36
51.82299,-3.20604,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,3.3,N,VIIRS_NOAA20_NRT,True,334.38,296.54,0.39,0.36
51.82338,-3.18805,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.13,N,VIIRS_NOAA20_NRT,True,298.8,286.62,0.39,0.36
51.82394,-3.21156,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA20_NRT,True,346.94,296.93,0.39,0.36
51.82433,-3.19356,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.13,N,VIIRS_NOAA20_NRT,True,306.11,288.48,0.39,0.36
51.82623,-3.20462,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,3.3,N,VIIRS_NOAA20_NRT,True,332.06,296.14,0.39,0.36
51.82663,-3.18662,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.45,N,VIIRS_NOAA20_NRT,True,328.07,292.28,0.39,0.36
51.82718,-3.21013,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,4.9,N,VIIRS_NOAA20_NRT,True,323.64,290.86,0.39,0.36
51.82853,-3.19765,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.12,N,VIIRS_NOAA20_NRT,True,299.19,287.79,0.39,0.36
51.82948,-3.20318,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.12,N,VIIRS_NOAA20_NRT,True,324.85,294.67,0.39,0.36
51.82987,-3.18516,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.45,N,VIIRS_NOAA20_NRT,True,309.1,288.55,0.39,0.36
51.83042,-3.20869,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA20_NRT,True,316.27,290.16,0.39,0.36
51.83137,-3.21419,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA20_NRT,True,299.88,285.37,0.39,0.36
51.83272,-3.20172,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.12,N,VIIRS_NOAA20_NRT,True,324.48,293.89,0.39,0.36
51.83366,-3.20724,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA20_NRT,True,319.1,293.11,0.39,0.36
51.83461,-3.21274,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.78,N,VIIRS_NOAA20_NRT,True,316.32,289.91,0.39,0.36
51.83596,-3.20026,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.16,N,VIIRS_NOAA20_NRT,True,322.63,291.77,0.39,0.36
51.8369,-3.20577,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,309.45,286.14,0.39,0.36
51.83784,-3.21126,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,304.36,287.46,0.39,0.36
51.83824,-3.19323,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.16,N,VIIRS_NOAA20_NRT,True,321.4,290.78,0.39,0.36
51.83879,-3.21676,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_NOAA20_NRT,True,301.73,280.92,0.39,0.36
51.83919,-3.19875,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,2.16,N,VIIRS_NOAA20_NRT,True,311.03,290.17,0.39,0.36
51.84013,-3.20424,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,298.93,285.04,0.39,0.36
51.84107,-3.20973,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,297.99,286.14,0.39,0.36
51.84146,-3.19166,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_NOAA20_NRT,True,308.99,287.57,0.39,0.36
51.84202,-3.21524,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.66,N,VIIRS_NOAA20_NRT,True,296.82,284.24,0.39,0.36
51.84241,-3.19718,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_NOAA20_NRT,True,303.63,287.5,0.39,0.36
51.84335,-3.20267,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.05,N,VIIRS_NOAA20_NRT,True,300.23,287.52,0.39,0.36
53.15039,-3.06163,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.63,N,VIIRS_NOAA20_NRT,True,298.83,283.82,0.39,0.36
51.75653,-3.05138,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,7.2,D,VIIRS_NOAA20_NRT,True,334.27,296.53,0.41,0.45
51.75789,-3.04568,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,3.64,D,VIIRS_NOAA20_NRT,True,336.0,289.37,0.41,0.45
51.76041,-3.05375,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,9.7,D,VIIRS_NOAA20_NRT,True,348.11,298.18,0.41,0.45
51.76176,-3.0481,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,6.36,D,VIIRS_NOAA20_NRT,True,336.14,290.09,0.41,0.45
51.82014,-3.20792,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,4.52,D,VIIRS_NOAA20_NRT,True,335.64,287.99,0.41,0.45
51.82407,-3.21016,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,4.52,D,VIIRS_NOAA20_NRT,True,340.45,287.17,0.41,0.45
51.82544,-3.20445,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,4.52,D,VIIRS_NOAA20_NRT,True,328.91,284.92,0.41,0.45
51.83458,-3.20353,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,4.78,D,VIIRS_NOAA20_NRT,True,330.41,287.01,0.41,0.45
51.83592,-3.19798,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,4.78,D,VIIRS_NOAA20_NRT,True,328.82,287.94,0.41,0.45
51.83708,-3.21174,2026-08-14 12:21:00+00:00,2026-08-14,1221,N20,VIIRS,n,nominal,2.0NRT,5.05,D,VIIRS_NOAA20_NRT,True,329.39,287.07,0.41,0.45
51.78076,-3.31941,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,2.09,D,VIIRS_NOAA20_NRT,True,327.45,280.83,0.43,0.62
51.78149,-3.32219,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,2.34,D,VIIRS_NOAA20_NRT,True,328.36,280.86,0.43,0.62
51.82359,-3.20913,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,6.61,D,VIIRS_NOAA20_NRT,True,342.29,289.7,0.44,0.62
51.82369,-3.20262,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,6.61,D,VIIRS_NOAA20_NRT,True,329.44,287.7,0.44,0.62
51.82945,-3.20347,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,6.27,D,VIIRS_NOAA20_NRT,True,327.54,288.79,0.44,0.62
51.83522,-3.20351,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,6.27,D,VIIRS_NOAA20_NRT,True,327.6,288.27,0.44,0.62
51.83533,-3.19691,2026-08-14 14:01:00+00:00,2026-08-14,1401,N20,VIIRS,n,nominal,2.0NRT,9.74,D,VIIRS_NOAA20_NRT,True,328.49,287.91,0.44,0.62
