Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
02-01-2026,09:00,0.063045,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.51259,R,ugm-3,11.96616,R,ugm-3,14.28543,R,ugm-3,62.94168,R,ugm-3,4.000,R,ugm-3 (BAM),0.20238,R,ugm-3
02-01-2026,10:00,0.076751,R,mgm-3,5.797,R,ugm-3 (Ref.eq),5.79826,R,ugm-3,25.49135,R,ugm-3,34.38189,R,ugm-3,48.12872,R,ugm-3,5.000,R,ugm-3 (BAM),0.33729,R,ugm-3
02-01-2026,11:00,0.052080,R,mgm-3,9.662,R,ugm-3 (Ref.eq),1.73317,R,ugm-3,10.32046,R,ugm-3,12.97795,R,ugm-3,71.65832,R,ugm-3,3.000,R,ugm-3 (BAM),0.33729,R,ugm-3
02-01-2026,12:00,0.043858,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.41805,R,ugm-3,7.12332,R,ugm-3,9.29764,R,ugm-3,80.10759,R,ugm-3,2.000,R,ugm-3 (BAM),0.20238,R,ugm-3
02-01-2026,13:00,0.032893,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.16595,R,ugm-3,4.84648,R,ugm-3,6.63425,R,ugm-3,81.92578,R,ugm-3,6.000,R,ugm-3 (BAM),0.13492,R,ugm-3
02-01-2026,14:00,0.021929,R,mgm-3,8.696,R,ugm-3 (Ref.eq),0.94537,R,ugm-3,4.60361,R,ugm-3,6.05315,R,ugm-3,86.68518,R,ugm-3,4.000,R,ugm-3 (BAM),0.26983,R,ugm-3
02-01-2026,15:00,0.038376,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.13444,R,ugm-3,6.20228,R,ugm-3,7.94173,R,ugm-3,82.94184,R,ugm-3,1.000,R,ugm-3 (BAM),0.00000,R,ugm-3
02-01-2026,16:00,0.068527,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.67015,R,ugm-3,13.08048,R,ugm-3,15.64134,R,ugm-3,73.04871,R,ugm-3,2.000,R,ugm-3 (BAM),0.33729,R,ugm-3
02-01-2026,17:00,0.106903,R,mgm-3,9.662,R,ugm-3 (Ref.eq),3.30879,R,ugm-3,30.56754,R,ugm-3,35.64095,R,ugm-3,48.50306,R,ugm-3,4.000,R,ugm-3 (BAM),0.33729,R,ugm-3
02-01-2026,18:00,0.189136,R,mgm-3,10.628,R,ugm-3 (Ref.eq),9.57973,R,ugm-3,54.51089,R,ugm-3,69.19961,R,ugm-3,17.48677,R,ugm-3,7.000,R,ugm-3 (BAM),0.67458,R,ugm-3
02-01-2026,19:00,0.164465,R,mgm-3,12.561,R,ugm-3 (Ref.eq),5.16801,R,ugm-3,38.56402,R,ugm-3,46.48819,R,ugm-3,27.00556,R,ugm-3,9.000,R,ugm-3 (BAM),1.14678,R,ugm-3
02-01-2026,20:00,0.156243,R,mgm-3,21.256,R,ugm-3 (Ref.eq),2.71006,R,ugm-3,35.02063,R,ugm-3,39.17599,R,ugm-3,33.52968,R,ugm-3,11.000,R,ugm-3 (BAM),0.94441,R,ugm-3
02-01-2026,21:00,0.120608,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.60713,R,ugm-3,19.03656,R,ugm-3,21.50079,R,ugm-3,53.95765,R,ugm-3,8.000,R,ugm-3 (BAM),0.87695,R,ugm-3
02-01-2026,22:00,0.109643,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.00839,R,ugm-3,13.27193,R,ugm-3,14.81811,R,ugm-3,61.71172,R,ugm-3,4.000,R,ugm-3 (BAM),0.80950,R,ugm-3
02-01-2026,23:00,0.101420,R,mgm-3,15.459,R,ugm-3 (Ref.eq),0.22059,R,ugm-3,9.29839,R,ugm-3,9.63662,R,ugm-3,61.49781,R,ugm-3,5.000,R,ugm-3 (BAM),0.67458,R,ugm-3
02-01-2026,24:00,0.104161,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.47268,R,ugm-3,8.13704,R,ugm-3,8.86181,R,ugm-3,59.30528,R,ugm-3,7.000,R,ugm-3 (BAM),0.74204,R,ugm-3
03-01-2026,01:00,0.073052,R,mgm-3,10.628,R,ugm-3 (Ref.eq),0.37828,R,ugm-3,7.10562,R,ugm-3,7.68564,R,ugm-3,66.21548,R,ugm-3,13.000,R,ugm-3 (BAM),0.62914,R,ugm-3
03-01-2026,02:00,0.073052,R,mgm-3,47.344,R,ugm-3 (Ref.eq),0.16812,R,ugm-3,7.62161,R,ugm-3,7.87939,R,ugm-3,70.21124,R,ugm-3,44.000,R,ugm-3 (BAM),1.97729,R,ugm-3
03-01-2026,03:00,0.041092,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.06305,R,ugm-3,5.57068,R,ugm-3,5.66735,R,ugm-3,75.99082,R,ugm-3,3.000,R,ugm-3 (BAM),0.74148,R,ugm-3
03-01-2026,04:00,0.052050,R,mgm-3,6.763,R,ugm-3 (Ref.eq),0.03152,R,ugm-3,3.48770,R,ugm-3,3.53604,R,ugm-3,77.64978,R,ugm-3,7.000,R,ugm-3 (BAM),0.80889,R,ugm-3
03-01-2026,05:00,0.043831,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.00874,R,ugm-3,7.12385,R,ugm-3,8.67056,R,ugm-3,77.11463,R,ugm-3,5.000,R,ugm-3 (BAM),0.74148,R,ugm-3
03-01-2026,06:00,0.043831,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.25218,R,ugm-3,6.20101,R,ugm-3,6.58769,R,ugm-3,75.45568,R,ugm-3,3.000,R,ugm-3 (BAM),0.67408,R,ugm-3
03-01-2026,07:00,0.024655,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.28371,R,ugm-3,3.44010,R,ugm-3,3.87511,R,ugm-3,80.75363,R,ugm-3,2.000,R,ugm-3 (BAM),0.33704,R,ugm-3
03-01-2026,08:00,0.027395,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.37828,R,ugm-3,6.15299,R,ugm-3,6.73301,R,ugm-3,76.15137,R,ugm-3,1.000,R,ugm-3 (BAM),0.47186,R,ugm-3
03-01-2026,09:00,0.052050,R,mgm-3,7.730,R,ugm-3 (Ref.eq),0.72503,R,ugm-3,16.32630,R,ugm-3,17.43800,R,ugm-3,63.68245,R,ugm-3,3.000,R,ugm-3 (BAM),0.47186,R,ugm-3
03-01-2026,10:00,0.038352,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.04026,R,ugm-3,11.19282,R,ugm-3,12.78787,R,ugm-3,72.13777,R,ugm-3,5.000,R,ugm-3 (BAM),0.47186,R,ugm-3
03-01-2026,11:00,0.046571,R,mgm-3,3.865,R,ugm-3 (Ref.eq),4.38171,R,ugm-3,14.25551,R,ugm-3,20.97404,R,ugm-3,66.46521,R,ugm-3,4.000,R,ugm-3 (BAM),0.40445,R,ugm-3
03-01-2026,12:00,0.052050,R,mgm-3,0.966,R,ugm-3 (Ref.eq),2.67946,R,ugm-3,11.87638,R,ugm-3,15.98483,R,ugm-3,71.01396,R,ugm-3,6.000,R,ugm-3 (BAM),0.53926,R,ugm-3
03-01-2026,13:00,0.054790,R,mgm-3,0.966,R,ugm-3 (Ref.eq),1.79682,R,ugm-3,9.16089,R,ugm-3,11.91597,R,ugm-3,72.45886,R,ugm-3,8.000,R,ugm-3 (BAM),0.33704,R,ugm-3
03-01-2026,14:00,0.052050,R,mgm-3,4.831,R,ugm-3 (Ref.eq),2.14357,R,ugm-3,7.41823,R,ugm-3,10.70500,R,ugm-3,72.72643,R,ugm-3,9.000,R,ugm-3 (BAM),0.40445,R,ugm-3
03-01-2026,15:00,0.049311,R,mgm-3,24.155,R,ugm-3 (Ref.eq),1.45006,R,ugm-3,6.30185,R,ugm-3,8.52524,R,ugm-3,74.33187,R,ugm-3,6.000,R,ugm-3 (BAM),0.53926,R,ugm-3
03-01-2026,16:00,0.049311,R,mgm-3,15.459,R,ugm-3 (Ref.eq),1.22940,R,ugm-3,10.99969,R,ugm-3,12.88474,R,ugm-3,68.98040,R,ugm-3,3.000,R,ugm-3 (BAM),0.33704,R,ugm-3
03-01-2026,17:00,0.106839,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.83708,R,ugm-3,34.11035,R,ugm-3,38.46048,R,ugm-3,41.52738,R,ugm-3,3.000,R,ugm-3 (BAM),0.26963,R,ugm-3
03-01-2026,18:00,0.090402,R,mgm-3,12.561,R,ugm-3 (Ref.eq),13.39731,R,ugm-3,21.74490,R,ugm-3,42.28715,R,ugm-3,49.98270,R,ugm-3,7.000,R,ugm-3 (BAM),0.74148,R,ugm-3
03-01-2026,19:00,0.090402,R,mgm-3,11.594,R,ugm-3 (Ref.eq),2.23814,R,ugm-3,21.61114,R,ugm-3,25.04290,R,ugm-3,48.00265,R,ugm-3,7.000,R,ugm-3 (BAM),0.53926,R,ugm-3
03-01-2026,20:00,0.145192,R,mgm-3,12.561,R,ugm-3 (Ref.eq),3.24688,R,ugm-3,28.88031,R,ugm-3,33.85878,R,ugm-3,32.85800,R,ugm-3,4.000,R,ugm-3 (BAM),0.80889,R,ugm-3
03-01-2026,21:00,0.139713,R,mgm-3,8.696,R,ugm-3 (Ref.eq),4.47628,R,ugm-3,29.07812,R,ugm-3,35.94166,R,ugm-3,28.95143,R,ugm-3,12.000,R,ugm-3 (BAM),0.74148,R,ugm-3
03-01-2026,22:00,0.109579,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.79682,R,ugm-3,13.90790,R,ugm-3,16.66298,R,ugm-3,40.77817,R,ugm-3,11.000,R,ugm-3 (BAM),0.80889,R,ugm-3
03-01-2026,23:00,0.093142,R,mgm-3,9.662,R,ugm-3 (Ref.eq),0.69351,R,ugm-3,8.18846,R,ugm-3,9.25183,R,ugm-3,43.18633,R,ugm-3,9.000,R,ugm-3 (BAM),0.87630,R,ugm-3
03-01-2026,24:00,0.082184,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.75655,R,ugm-3,11.53096,R,ugm-3,12.69099,R,ugm-3,32.69746,R,ugm-3,8.000,R,ugm-3 (BAM),0.67408,R,ugm-3
04-01-2026,01:00,0.069358,R,mgm-3,7.730,R,ugm-3 (Ref.eq),17.82716,R,ugm-3,32.94041,R,ugm-3,60.27501,R,ugm-3,12.56710,R,ugm-3,6.000,R,ugm-3 (BAM),0.80829,R,ugm-3
04-01-2026,02:00,0.043805,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.33636,R,ugm-3,8.91635,R,ugm-3,9.43210,R,ugm-3,42.41395,R,ugm-3,3.000,R,ugm-3 (BAM),0.62867,R,ugm-3
04-01-2026,03:00,0.052019,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.63068,R,ugm-3,8.23896,R,ugm-3,9.20599,R,ugm-3,30.25743,R,ugm-3,5.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,04:00,0.032854,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.31534,R,ugm-3,5.62151,R,ugm-3,6.10503,R,ugm-3,36.52312,R,ugm-3,4.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,05:00,0.027378,R,mgm-3,5.797,R,ugm-3 (Ref.eq),0.44147,R,ugm-3,6.30025,R,ugm-3,6.97717,R,ugm-3,34.97009,R,ugm-3,2.000,R,ugm-3 (BAM),0.67358,R,ugm-3
04-01-2026,06:00,0.054757,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.47301,R,ugm-3,11.04871,R,ugm-3,11.77398,R,ugm-3,38.23682,R,ugm-3,2.000,R,ugm-3 (BAM),0.53886,R,ugm-3
04-01-2026,07:00,0.030117,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.34687,R,ugm-3,4.74947,R,ugm-3,5.28133,R,ugm-3,68.92267,R,ugm-3,1.000,R,ugm-3 (BAM),0.60622,R,ugm-3
04-01-2026,08:00,0.024640,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.34687,R,ugm-3,3.87732,R,ugm-3,4.40919,R,ugm-3,72.51072,R,ugm-3,5.000,R,ugm-3 (BAM),0.53886,R,ugm-3
04-01-2026,09:00,0.046544,R,mgm-3,1.932,R,ugm-3 (Ref.eq),0.25227,R,ugm-3,4.65226,R,ugm-3,5.03907,R,ugm-3,69.88662,R,ugm-3,5.000,R,ugm-3 (BAM),0.47150,R,ugm-3
04-01-2026,10:00,0.090349,R,mgm-3,0.966,R,ugm-3 (Ref.eq),1.76590,R,ugm-3,17.78777,R,ugm-3,20.49544,R,ugm-3,53.71363,R,ugm-3,2.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,11:00,0.082135,R,mgm-3,0.966,R,ugm-3 (Ref.eq),2.68038,R,ugm-3,17.64535,R,ugm-3,21.75521,R,ugm-3,54.57048,R,ugm-3,0.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,12:00,0.057495,R,mgm-3,1.932,R,ugm-3 (Ref.eq),1.41903,R,ugm-3,9.69507,R,ugm-3,11.87088,R,ugm-3,73.47467,R,ugm-3,2.000,R,ugm-3 (BAM),0.53886,R,ugm-3
04-01-2026,13:00,0.057495,R,mgm-3,4.831,R,ugm-3 (Ref.eq),5.58150,R,ugm-3,14.89287,R,ugm-3,23.45105,R,ugm-3,68.28003,R,ugm-3,6.000,R,ugm-3 (BAM),0.74093,R,ugm-3
04-01-2026,14:00,0.057495,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.86959,R,ugm-3,11.68629,R,ugm-3,16.08626,R,ugm-3,65.81660,R,ugm-3,7.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,15:00,0.049281,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.68038,R,ugm-3,8.87543,R,ugm-3,12.98529,R,ugm-3,70.31505,R,ugm-3,6.000,R,ugm-3 (BAM),0.20207,R,ugm-3
04-01-2026,16:00,0.073922,R,mgm-3,6.763,R,ugm-3 (Ref.eq),4.13094,R,ugm-3,12.46558,R,ugm-3,18.79960,R,ugm-3,65.76305,R,ugm-3,2.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,17:00,0.106776,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.29289,R,ugm-3,28.59117,R,ugm-3,30.57358,R,ugm-3,45.73424,R,ugm-3,1.000,R,ugm-3 (BAM),0.47150,R,ugm-3
04-01-2026,18:00,0.090349,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.57669,R,ugm-3,26.65398,R,ugm-3,29.07155,R,ugm-3,48.84031,R,ugm-3,3.000,R,ugm-3 (BAM),0.67358,R,ugm-3
04-01-2026,19:00,0.087611,R,mgm-3,8.696,R,ugm-3 (Ref.eq),3.15339,R,ugm-3,23.07356,R,ugm-3,27.90868,R,ugm-3,50.55400,R,ugm-3,4.000,R,ugm-3 (BAM),0.53886,R,ugm-3
04-01-2026,20:00,0.123203,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.57669,R,ugm-3,17.44799,R,ugm-3,19.86556,R,ugm-3,50.50045,R,ugm-3,13.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,21:00,0.087611,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.29289,R,ugm-3,10.56682,R,ugm-3,12.54922,R,ugm-3,47.98346,R,ugm-3,8.000,R,ugm-3 (BAM),0.40415,R,ugm-3
04-01-2026,22:00,0.109514,R,mgm-3,11.594,R,ugm-3 (Ref.eq),3.62640,R,ugm-3,17.69684,R,ugm-3,23.25724,R,ugm-3,29.98966,R,ugm-3,9.000,R,ugm-3 (BAM),0.47150,R,ugm-3
04-01-2026,23:00,0.281997,R,mgm-3,10.628,R,ugm-3 (Ref.eq),20.56010,R,ugm-3,25.06757,R,ugm-3,56.59261,R,ugm-3,15.53036,R,ugm-3,8.000,R,ugm-3 (BAM),0.87565,R,ugm-3
04-01-2026,24:00,0.172484,R,mgm-3,6.763,R,ugm-3 (Ref.eq),2.55425,R,ugm-3,13.96255,R,ugm-3,17.87900,R,ugm-3,37.43353,R,ugm-3,7.000,R,ugm-3 (BAM),0.53886,R,ugm-3
05-01-2026,01:00,0.098504,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.59827,R,ugm-3,8.14732,R,ugm-3,10.59796,R,ugm-3,46.51722,R,ugm-3,6.000,R,ugm-3 (BAM),0.44871,R,ugm-3
05-01-2026,02:00,0.062020,R,mgm-3,4.831,R,ugm-3 (Ref.eq),0.88325,R,ugm-3,8.72668,R,ugm-3,10.08098,R,ugm-3,45.73122,R,ugm-3,8.000,R,ugm-3 (BAM),0.62820,R,ugm-3
05-01-2026,03:00,0.043780,R,mgm-3,2.899,R,ugm-3 (Ref.eq),0.85171,R,ugm-3,4.26769,R,ugm-3,5.57362,R,ugm-3,50.80453,R,ugm-3,8.000,R,ugm-3 (BAM),0.26923,R,ugm-3
05-01-2026,04:00,0.024626,R,mgm-3,0.000,R,ugm-3 (Ref.eq),0.75707,R,ugm-3,3.58887,R,ugm-3,4.74969,R,ugm-3,58.89681,R,ugm-3,4.000,R,ugm-3 (BAM),0.33654,R,ugm-3
05-01-2026,05:00,0.068405,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),0.94634,R,ugm-3,3.97719,R,ugm-3,5.42822,R,ugm-3,50.64375,R,ugm-3,2.000,R,ugm-3 (BAM),0.13462,R,ugm-3
05-01-2026,06:00,0.041043,R,mgm-3,-1.932,R,ugm-3 (Ref.eq),2.46049,R,ugm-3,10.52486,R,ugm-3,14.29755,R,ugm-3,34.88792,R,ugm-3,5.000,R,ugm-3 (BAM),0.20192,R,ugm-3
05-01-2026,07:00,0.049251,R,mgm-3,-0.966,R,ugm-3 (Ref.eq),1.82959,R,ugm-3,8.63270,R,ugm-3,11.43804,R,ugm-3,41.10451,R,ugm-3,5.000,R,ugm-3 (BAM),0.13462,R,ugm-3
05-01-2026,08:00,0.046516,R,mgm-3,3.865,R,ugm-3 (Ref.eq),8.64325,R,ugm-3,21.69138,R,ugm-3,34.94418,R,ugm-3,34.40560,R,ugm-3,4.000,R,ugm-3 (BAM),0.26923,R,ugm-3
05-01-2026,09:00,0.038307,R,mgm-3,2.899,R,ugm-3 (Ref.eq),3.59610,R,ugm-3,15.56889,R,ugm-3,21.08283,R,ugm-3,48.44651,R,ugm-3,8.000,R,ugm-3 (BAM),0.17949,R,ugm-3
05-01-2026,10:00,0.087558,R,mgm-3,8.696,R,ugm-3 (Ref.eq),10.44130,R,ugm-3,29.69393,R,ugm-3,45.70369,R,ugm-3,39.33599,R,ugm-3,5.000,R,ugm-3 (BAM),0.60577,R,ugm-3
