latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.83275,-3.20292,320.45,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,289.96,2.84,N
51.83321,-3.21066,307.84,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,287.87,2.84,N
51.83692,-3.19489,302.36,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,286.86,2.11,N
51.83736,-3.20234,303.36,0.53,0.5,2026-08-14,137,N21,VIIRS,n,2.0NRT,286.95,2.84,N
52.4827,-0.23334,333.21,0.4,0.44,2026-08-14,137,N21,VIIRS,n,2.0NRT,300.61,5.87,N
52.64057,-0.54898,302.41,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.63,0.89,N
52.64143,-8.68851,298.08,0.46,0.64,2026-08-14,137,N21,VIIRS,n,2.0NRT,285.55,1.35,N
52.85505,-1.4822,336.94,0.46,0.47,2026-08-14,137,N21,VIIRS,n,2.0NRT,289.13,9.41,N
53.26867,-0.82469,310.32,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,288.71,1.43,N
53.56717,-0.59499,315.91,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.91,2.24,N
53.56864,-0.61453,302.96,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.51,0.98,N
53.57235,-0.60716,301.44,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,290.32,9.88,N
53.57283,-0.61364,336.61,0.43,0.46,2026-08-14,137,N21,VIIRS,n,2.0NRT,297.17,29.17,N
53.63434,-0.24338,310.88,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,291.58,1.7,N
53.63483,-0.24966,304.63,0.42,0.45,2026-08-14,137,N21,VIIRS,n,2.0NRT,293.52,1.7,N
51.39805,-3.39537,303.39,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,283.03,0.82,N
51.75175,-3.05062,300.54,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285,0.98,N
51.75295,-3.05467,304,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.73,0.98,N
51.75776,-3.05173,338.9,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,291.04,7.18,N
51.75898,-3.05587,334.95,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.62,7.76,N
51.77325,-3.33372,305.79,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.6,1.61,N
51.77451,-3.33806,301.18,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.51,1.09,N
51.77662,-3.32604,305.88,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.55,0.9,N
51.77794,-3.3306,310.29,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.19,0.9,N
51.78129,-3.32287,297.8,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.52,0.9,N
51.78264,-3.32752,301.19,0.32,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,283.75,0.9,N
51.81332,-3.20183,299.64,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.31,1.77,N
51.81801,-3.19864,311.01,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,287.9,1.77,N
51.81933,-3.20312,304.86,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.91,3.12,N
51.82064,-3.20762,324.8,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.34,3.12,N
51.82194,-3.21201,334.18,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.68,5.34,N
51.82269,-3.1954,297.17,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.58,1.69,N
51.82533,-3.2044,313.45,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.3,2.17,N
51.82611,-3.18789,316.84,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,288.81,1.69,N
51.82661,-3.20879,318.83,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.13,1.43,N
51.82788,-3.21312,296.53,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.07,1.43,N
51.82997,-3.20107,306.76,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.63,2.17,N
51.83125,-3.20542,301.41,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.62,1.43,N
51.83249,-3.20965,302.98,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.04,1.43,N
51.83453,-3.19742,298.31,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.51,0.97,N
51.83942,-3.21414,299.01,0.33,0.55,2026-08-14,317,N21,VIIRS,n,2.0NRT,284.13,1.08,N
52.48056,-0.2305,305.45,0.4,0.6,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.4,1.45,N
52.48225,-0.23578,310.58,0.4,0.6,2026-08-14,317,N21,VIIRS,n,2.0NRT,290.78,1.45,N
52.64009,-0.54808,301.58,0.39,0.59,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.93,0.81,N
53.26854,-0.82481,302.64,0.36,0.57,2026-08-14,317,N21,VIIRS,n,2.0NRT,286.5,1.53,N
53.63413,-0.24129,323.36,0.37,0.58,2026-08-14,317,N21,VIIRS,n,2.0NRT,289.88,2.8,N
57.25469,0.80654,301.65,0.59,0.53,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.13,1.33,N
57.2928,1.66207,314.01,0.63,0.54,2026-08-14,317,N21,VIIRS,n,2.0NRT,285.3,3.27,N
51.76183,-3.05306,334.94,0.64,0.72,2026-08-14,1128,N21,VIIRS,n,2.0NRT,281.61,7.15,D
51.65706,-3.45035,329.42,0.41,0.37,2026-08-14,1308,N21,VIIRS,n,2.0NRT,280.31,1.51,D
51.76048,-3.04896,341.5,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,287.92,7.32,D
51.77764,-3.33056,330.95,0.42,0.37,2026-08-14,1308,N21,VIIRS,n,2.0NRT,293.08,6.56,D
51.83561,-3.20628,329.76,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,286.92,5.53,D
51.83636,-3.20024,333.62,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,287.46,5.53,D
51.83827,-3.2133,335.31,0.42,0.38,2026-08-14,1308,N21,VIIRS,n,2.0NRT,288.56,8.23,D
51.84317,-8.15756,338.94,0.39,0.36,2026-08-14,1308,N21,VIIRS,n,2.0NRT,301.9,6.16,D
52.19205,-7.14125,355.85,0.38,0.36,2026-08-14,1308,N21,VIIRS,l,2.0NRT,300.57,7.81,D
52.19528,-7.14259,350.76,0.38,0.36,2026-08-14,1308,N21,VIIRS,n,2.0NRT,299.77,7.81,D
52.48402,-0.23214,336.3,0.52,0.41,2026-08-14,1308,N21,VIIRS,n,2.0NRT,301.2,2.18,D
56.00679,-3.67509,312.43,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,284.62,3.16,N
56.00832,-3.67044,298.82,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,282.12,2.12,N
56.00837,-3.67804,298.58,0.46,0.64,2026-08-15,117,N21,VIIRS,n,2.0NRT,284.48,3.63,N
51.68381,-5.03216,301.63,0.51,0.66,2026-08-15,120,N21,VIIRS,n,2.0NRT,289.27,1.19,N
51.75817,-3.05267,308.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,280.93,2.62,N
51.77486,-3.32906,313.42,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.37,2.43,N
51.77497,-3.3352,321.79,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.88,2.29,N
51.77509,-3.3417,298.2,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.26,2.29,N
51.78044,-3.3221,305.28,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.75,2.43,N
51.78055,-3.328,307.1,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.97,2.43,N
51.78066,-3.33408,302.64,0.43,0.62,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.56,2.29,N
51.81438,-3.19359,300.87,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.47,2.29,N
51.81448,-3.19978,316.37,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.25,3.78,N
51.81773,-3.19569,300.42,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.27,1.89,N
51.81787,-3.20179,317.18,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.55,1.89,N
51.818,-3.20789,312.66,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.7,4.86,N
51.82015,-3.19888,310.57,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.92,3.79,N
51.82025,-3.20493,315.61,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.18,3.79,N
51.82035,-3.21105,334.98,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.28,6.97,N
51.82339,-3.19484,296.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.76,1.89,N
51.82352,-3.2009,298.38,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285,1.89,N
51.82365,-3.20697,330.02,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.32,4.86,N
51.82379,-3.2132,334.79,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,290.38,4.86,N
51.8257,-3.19179,295.15,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.48,2.86,N
51.82591,-3.20402,314.92,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.55,3.79,N
51.82602,-3.21024,324.58,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,288.82,6.97,N
51.82919,-3.2001,298.57,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.45,1.35,N
51.82932,-3.20615,312.97,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.49,1.92,N
51.82945,-3.21255,303.78,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.89,1.92,N
51.83158,-3.20344,309.75,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.83,2.15,N
51.83169,-3.20974,309.23,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.54,1.68,N
51.8318,-3.21605,302.61,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.51,1.68,N
51.83485,-3.19987,299.31,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.71,1.35,N
51.83499,-3.20604,309.44,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,286.59,1.92,N
51.83513,-3.21234,307.43,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,287.12,1.92,N
51.83527,-3.21855,297.39,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.42,1.71,N
51.83726,-3.20335,300.97,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.44,2.15,N
51.83737,-3.20972,298.8,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,284.9,1.68,N
51.83748,-3.21605,300.23,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,285.48,1.68,N
52.40687,-3.00105,305.04,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,283.72,1.42,N
52.41252,-3.00136,310.78,0.42,0.61,2026-08-15,120,N21,VIIRS,n,2.0NRT,283.53,1.42,N
58.30669,-1.77136,295.91,0.49,0.4,2026-08-15,258,N21,VIIRS,n,2.0NRT,283.11,0.61,N
50.6463,-2.2017,327.79,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,271.7,2.44,N
50.64696,-2.19458,306.36,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,279.12,3.44,N
50.64872,-2.2013,323.24,0.5,0.49,2026-08-15,300,N21,VIIRS,n,2.0NRT,274.86,3.44,N
51.63161,-3.15406,299.79,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.36,0.52,N
51.68233,-5.03171,302.85,0.55,0.43,2026-08-15,300,N21,VIIRS,n,2.0NRT,290.84,1.67,N
51.73817,-3.17445,304.56,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.19,1.53,N
51.74496,-3.03499,297.41,0.44,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.66,0.55,N
51.75852,-3.05297,327.33,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.18,2.86,N
51.76249,-3.05053,303.11,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.1,2.86,N
51.77055,-3.2693,296.92,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.7,0.8,N
51.77291,-3.33441,318.5,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.32,2.4,N
51.77432,-3.34018,301.96,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.61,2.4,N
51.77542,-3.3262,309.97,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.01,3.04,N
51.77688,-3.33215,318.34,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.78,2.4,N
51.77938,-3.32392,305.7,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.25,1.11,N
51.78085,-3.32993,296.81,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.75,1.59,N
51.78333,-3.32158,296.37,0.42,0.45,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.84,1.11,N
51.81155,-3.19578,303.49,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.16,0.96,N
51.81297,-3.20165,296.12,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.57,1.94,N
51.81551,-3.19341,296.56,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.24,0.96,N
51.81694,-3.19932,319.19,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.12,1.94,N
51.818,-3.19731,305.91,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.6,2.72,N
51.81807,-3.18528,295.95,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.89,0.88,N
51.81838,-3.20527,308.71,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.38,1.94,N
51.8191,-3.18339,295.41,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.72,1.02,N
51.81947,-3.20325,310.87,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.67,4.53,N
51.81982,-3.21121,324.84,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.39,4.04,N
51.82094,-3.20919,334.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.78,4.53,N
51.82235,-3.20295,307.19,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.78,1.38,N
51.82238,-3.21501,318.75,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.18,3,N
51.82345,-3.1888,295.44,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.23,0.88,N
51.82378,-3.20888,337.99,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,294.86,3.04,N
51.82451,-3.18687,302.31,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.99,1.19,N
51.82487,-3.19466,296.51,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.05,1.38,N
51.82491,-3.20685,326.92,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,292.06,4.53,N
51.8252,-3.21472,304.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.55,3.04,N
51.82595,-3.19269,299.22,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.1,1.19,N
51.82631,-3.20061,297.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.75,1.38,N
51.82634,-3.21267,311.71,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.66,3,N
51.82774,-3.20655,321.31,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.64,3.04,N
51.82846,-3.18451,300.8,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.38,1.19,N
51.82887,-3.20452,316.53,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,289.22,2.97,N
51.82914,-3.21233,299.59,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.42,3.04,N
51.83029,-3.21026,307.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.16,1.89,N
51.83171,-3.21601,299.13,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.15,1.89,N
51.83278,-3.20197,318.63,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.51,2.97,N
51.83421,-3.20775,313.22,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,288.64,1.89,N
51.83562,-3.21348,307.51,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.11,1.89,N
51.83667,-3.19933,310.09,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.04,3.5,N
51.83704,-3.21921,304.37,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.38,1.43,N
51.83945,-3.2106,297.08,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,285.32,2.11,N
51.84085,-3.21631,299.53,0.43,0.46,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.91,1.14,N
52.07949,-3.76037,297.72,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.86,0.99,N
52.08073,-3.76554,300.09,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.73,0.99,N
52.08464,-3.76355,305.07,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,287.09,0.99,N
52.08854,-3.76146,305.84,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,286.44,1.07,N
52.09224,-3.77687,295.69,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,283.97,0.63,N
52.09241,-3.75924,297.59,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,284.12,1.07,N
52.10516,-3.75738,301.16,0.4,0.44,2026-08-15,300,N21,VIIRS,n,2.0NRT,282.87,0.52,N
