latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.83581,-4.00719,346.84,0.55,0.68,2026-07-15,1410,N21,VIIRS,n,2.0NRT,303.51,15.24,D
52.84836,-4.00632,332.7,0.55,0.68,2026-07-15,1410,N21,VIIRS,n,2.0NRT,297.86,10.77,D
52.85466,-4.01129,353.72,0.55,0.68,2026-07-15,1410,N21,VIIRS,n,2.0NRT,298.04,20.11,D
51.39597,-3.39556,309.76,0.38,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,289.97,1.16,N
51.55565,-3.38279,323.48,0.38,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,291.42,6.89,N
51.55888,-3.3815,308.47,0.38,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,287.49,6.89,N
51.68411,-5.02662,303.94,0.4,0.37,2026-07-16,221,N21,VIIRS,n,2.0NRT,293.02,2.1,N
52.83197,-4.00832,305.15,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,288.19,1.62,N
52.83522,-4.00687,325.2,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,287.55,1.62,N
52.845,-4.00294,305.57,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,285.93,1.25,N
52.84827,-4.00173,309.64,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,286.19,1.25,N
52.8491,-4.00751,319.08,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,286.9,1.25,N
52.84993,-4.01329,300.94,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,287.28,0.71,N
52.85321,-4.01206,297.86,0.39,0.36,2026-07-16,221,N21,VIIRS,n,2.0NRT,285.75,0.68,N
52.84259,-4.00227,295.43,0.71,0.75,2026-07-16,402,N21,VIIRS,n,2.0NRT,284.22,1.82,N
52.84535,-4.00909,302.39,0.71,0.75,2026-07-16,402,N21,VIIRS,n,2.0NRT,285.28,1.82,N
52.8456,-4.00528,315.08,0.71,0.75,2026-07-16,402,N21,VIIRS,n,2.0NRT,285.59,4.51,N
51.56474,-3.9914,339.02,0.53,0.5,2026-07-16,1210,N21,VIIRS,n,2.0NRT,298.23,5.9,D
51.56515,-3.99014,334.24,0.53,0.5,2026-07-16,1210,N21,VIIRS,n,2.0NRT,297.42,9.67,D
53.3126,-4.64762,296.24,0.53,0.42,2026-07-17,202,N21,VIIRS,n,2.0NRT,274.13,0.9,N
51.3974,-3.39288,308.44,0.46,0.39,2026-07-17,204,N21,VIIRS,n,2.0NRT,288.48,1.41,N
52.83439,-4.00377,319.91,0.5,0.41,2026-07-17,204,N21,VIIRS,n,2.0NRT,287.42,3.41,N
52.83804,-4.00216,319.84,0.5,0.41,2026-07-17,204,N21,VIIRS,n,2.0NRT,284.99,2.52,N
52.84919,-3.99947,302.85,0.5,0.41,2026-07-17,204,N21,VIIRS,n,2.0NRT,284.83,0.94,N
52.85294,-3.99886,305.15,0.5,0.41,2026-07-17,204,N21,VIIRS,n,2.0NRT,286.41,2.21,N
52.85374,-4.0067,318.71,0.5,0.41,2026-07-17,204,N21,VIIRS,n,2.0NRT,286.58,2.21,N
51.68349,-5.0303,303.71,0.49,0.65,2026-07-17,345,N21,VIIRS,n,2.0NRT,290.61,1.49,N
52.84732,-4.00119,302.53,0.48,0.65,2026-07-17,345,N21,VIIRS,n,2.0NRT,283.55,0.94,N
52.85056,-3.99553,297.19,0.48,0.65,2026-07-17,345,N21,VIIRS,n,2.0NRT,283.84,1.01,N
52.85231,-4.00051,300.83,0.48,0.65,2026-07-17,345,N21,VIIRS,n,2.0NRT,284.31,1.01,N
52.83644,-4.00373,345.26,0.37,0.58,2026-07-17,1151,N21,VIIRS,n,2.0NRT,301.77,12.05,D
52.83809,-3.99848,367,0.37,0.58,2026-07-17,1151,N21,VIIRS,h,2.0NRT,299.91,14.69,D
52.85039,-3.99774,367,0.37,0.58,2026-07-17,1151,N21,VIIRS,h,2.0NRT,297.33,19,D
52.83284,-4.00205,367,0.43,0.46,2026-07-17,1331,N21,VIIRS,h,2.0NRT,305.23,18.7,D
52.83735,-3.99726,346.36,0.43,0.46,2026-07-17,1331,N21,VIIRS,n,2.0NRT,303.53,15.22,D
52.83744,-3.99788,354.02,0.43,0.46,2026-07-17,1331,N21,VIIRS,n,2.0NRT,304.57,18.7,D
51.39563,-3.39277,302.72,0.46,0.47,2026-07-18,143,N21,VIIRS,n,2.0NRT,285.97,1.32,N
51.53749,-3.70141,297.54,0.47,0.48,2026-07-18,143,N21,VIIRS,n,2.0NRT,284.99,0.41,N
51.68278,-5.02864,302.13,0.54,0.51,2026-07-18,143,N21,VIIRS,n,2.0NRT,290.24,1.4,N
52.82949,-4.00461,338.03,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,291.36,9.57,N
52.82999,-4.01241,330.91,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,287.42,10.04,N
52.8334,-3.99454,336.91,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,288.94,9.57,N
52.83389,-4.0022,330.12,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,289.59,9.57,N
52.8348,-3.99505,333.44,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,288.54,7.07,N
52.83525,-4.00251,298.54,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,286.67,2.24,N
52.83786,-3.993,321.73,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,287.2,4.86,N
52.84689,-3.99167,314.47,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,284.3,4.15,N
52.84833,-3.99255,320.05,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,284.98,2.97,N
52.85287,-3.99234,298.11,0.5,0.49,2026-07-18,143,N21,VIIRS,n,2.0NRT,284.16,0.68,N
53.02177,-2.60481,306.48,0.44,0.46,2026-07-18,143,N21,VIIRS,n,2.0NRT,282.21,1.39,N
52.8271,-4.00645,301.94,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,283.26,1.36,N
52.82834,-4.01066,316.73,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,285.35,1.36,N
52.83077,-3.9999,322.08,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,285.84,1.76,N
52.83208,-4.00432,325.23,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,286.6,3.86,N
52.83588,-3.99822,303.93,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,284.85,1.76,N
52.84631,-3.99552,297.1,0.32,0.55,2026-07-18,323,N21,VIIRS,n,2.0NRT,283.03,0.5,N
51.68426,-5.03031,304.16,0.32,0.55,2026-07-18,325,N21,VIIRS,n,2.0NRT,290.42,1.51,N
52.82869,-4.00278,352.16,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,303.53,24.82,D
52.82941,-3.99654,343.13,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,295.6,11.37,D
52.83143,-4.01056,332.55,0.45,0.39,2026-07-18,1314,N21,VIIRS,l,2.0NRT,307.31,10.52,D
52.83216,-4.00426,349.26,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,313.34,10.52,D
52.83288,-3.99797,354.51,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,308.23,17.4,D
52.8371,-3.99293,348.11,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,300.66,17.4,D
52.8406,-3.99413,333.45,0.45,0.39,2026-07-18,1314,N21,VIIRS,n,2.0NRT,302.51,4.71,D
51.68241,-5.02795,295.23,0.44,0.62,2026-07-19,126,N21,VIIRS,n,2.0NRT,281.86,1.32,N
51.68332,-5.03066,298.9,0.44,0.62,2026-07-19,126,N21,VIIRS,n,2.0NRT,283.12,1.06,N
52.11594,-2.76913,343.18,0.35,0.57,2026-07-19,126,N21,VIIRS,n,2.0NRT,283.58,3.58,N
52.11612,-2.77417,302.62,0.35,0.57,2026-07-19,126,N21,VIIRS,n,2.0NRT,282.97,3.58,N
52.83682,-3.9889,308.71,0.4,0.6,2026-07-19,126,N21,VIIRS,n,2.0NRT,264.84,1.38,N
52.11539,-2.76895,330.43,0.5,0.49,2026-07-19,306,N21,VIIRS,n,2.0NRT,282.63,4.64,N
52.83017,-4.0073,305.85,0.43,0.46,2026-07-19,306,N21,VIIRS,n,2.0NRT,285.93,1.89,N
52.83287,-3.99984,297.68,0.43,0.46,2026-07-19,306,N21,VIIRS,n,2.0NRT,284.9,2.01,N
52.83547,-3.99196,328.89,0.43,0.46,2026-07-19,306,N21,VIIRS,n,2.0NRT,285.36,4.47,N
51.69889,-3.94297,338.67,0.39,0.36,2026-07-19,1253,N21,VIIRS,n,2.0NRT,300.49,3.87,D
52.15181,-4.13642,345.27,0.38,0.36,2026-07-19,1253,N21,VIIRS,n,2.0NRT,299.56,3.79,D
